,0
2000-03-12,-0.29724394225812123
2000-03-13,0.11706435813713778
2000-03-14,-0.07186844818697047
2000-03-15,0.3149694964770573
2000-03-16,0.37251890359168094
2000-03-17,0.5308192988486029
2000-03-18,0.735957638769551
2000-03-19,0.4902659391647992
2000-03-20,-0.13364710431345905
2000-03-21,-0.13439809245574974
2000-03-22,-0.449496906684999
2000-03-23,0.28536475339405687
2000-03-24,0.2737442000343657
2000-03-25,1.1436256229592745
2000-03-26,0.8185663344217202
2000-03-27,-0.2849119264478466
2000-03-28,0.8731513146588705
2000-03-29,0.9486453858051167
2000-03-30,1.10362562295927
2000-03-31,0.5133489431173706
2000-04-01,-0.7543585667640533
2000-04-02,-0.5840423612304493
2000-04-03,-0.3253467090565385
2000-04-04,0.37346752019247287
2000-04-05,-0.2734890015466549
2000-04-06,-0.4945561952225459
2000-04-07,0.4607797731568981
2000-04-08,0.24884301426362132
2000-04-09,0.009949733631211544
2000-04-10,-0.4187854442344081
2000-04-11,-0.3376391991751184
2000-04-12,0.15366514865097258
2000-04-13,-0.8662162742739361
2000-04-14,-0.795465286131634
2000-04-15,-1.5257814916652328
2000-04-16,-2.505781491665235
2000-04-17,-2.3123427564873733
2000-04-18,-0.3543980924557504
2000-04-19,0.625167124935559
2000-04-20,0.6923212751331826
2000-04-21,0.3778943976628302
2000-04-22,0.7461552672280467
2000-04-23,1.129949733631208
2000-04-24,0.8181710775047302
2000-04-25,0.4865900498367397
2000-04-26,-0.22582101735693882
2000-04-27,0.00844775734662706
2000-04-28,-0.36210560233717404
2000-04-29,-0.1991411754597059
2000-04-30,-0.20858781577590602
2000-05-01,0.11066119608180269
2000-05-02,-0.7602478948272897
2000-05-03,-1.5538052070802513
2000-05-04,-0.8743190410723511
2000-05-05,0.9155228561608504
2000-05-06,0.7902264134731065
2000-05-07,0.11224222374978732
2000-05-08,0.6647323423268561
2000-05-09,0.20702483244543357
2000-05-10,-0.3316708197284761
2000-05-11,0.6038232514177717
2000-05-12,0.04168886406598693
2000-05-13,-0.6047142979893452
2000-05-14,-1.286690582574328
2000-05-15,-0.6091016497680029
2000-05-16,0.06485091940195487
2000-05-17,0.31196554390789055
2000-05-18,-0.2778368276336134
2000-05-19,0.49548333046915305
2000-05-20,0.45726198659563755
2000-05-21,0.5117283897576939
2000-05-22,0.46184696683279114
2000-05-23,0.13477186801855412
2000-05-24,0.18172838975768713
2000-05-25,0.5045347138683582
2000-05-26,0.3790406427221189
2000-05-27,0.7704635676233034
2000-05-28,0.8937837257260668
2000-05-29,0.686550524145042
2000-05-30,0.005957638769549689
2000-05-31,-0.40850876439251005
2000-06-01,-0.3736449561780373
2000-06-02,0.2113352809761091
2000-06-03,0.6435487197112852
2000-06-04,0.410307612991927
2000-06-05,-0.3434868534112425
2000-06-06,-0.6968465372057109
2000-06-07,0.29983330469153113
2000-06-08,0.5132325141776897
2000-06-09,0.31560405567967154
2000-06-10,0.42256057741879705
2000-06-11,0.18738271180615484
2000-06-12,-0.36862519333219046
2000-06-13,-0.2238425846365355
2000-06-14,-0.541194363292667
2000-06-15,-1.255937446296614
2000-06-16,-0.5120639285100577
2000-06-17,-0.9559374462966108
2000-06-18,-1.0298109640831767
2000-06-19,-0.7790995016325848
2000-06-20,0.2793194706994342
2000-06-21,0.4650506959958771
2000-06-22,0.5113352809761098
2000-06-23,0.15568310706306532
2000-06-24,0.48034713868362644
2000-06-25,0.406315518130266
2000-06-26,0.38643409520536
2000-06-27,-0.32716274273930734
2000-06-28,-0.31909950163258705
2000-06-29,-0.21459357277882818
2000-06-30,0.0859597869049682
2000-07-01,-0.22534456092112354
2000-07-02,0.3563945695136592
2000-07-03,0.4456040556796719
2000-07-04,0.4931929884859896
2000-07-05,0.4137068224780909
2000-07-06,0.5710190754425128
2000-07-07,-0.3147912012373215
2000-07-08,-1.0338030589448364
2000-07-09,-1.5349493040041273
2000-07-10,-0.8851469324626233
2000-07-11,-0.5470836913559021
2000-07-12,-0.2150283553875223
2000-07-13,0.16228389757690342
2000-07-14,0.35572263275477045
2000-07-15,0.46651314658876153
2000-07-16,0.4456435813713653
2000-07-17,0.3113352809761136
2000-07-18,0.2789242137824357
2000-07-19,0.40161196081801087
2000-07-20,0.18706650627255517
2000-07-21,-0.37419831586182717
2000-07-22,-0.06791373088159292
2000-07-23,0.24196769204330115
2000-07-24,0.2733906169444924
2000-07-25,0.3266317236638585
2000-07-26,0.3461969410551675
2000-07-27,0.4398333046915246
2000-07-28,0.33449733631208245
2000-07-29,0.3292008936243316
2000-07-30,0.461098126825918
2000-07-31,0.4246554390788786
2000-08-01,0.36307441141089614
2000-08-02,0.2629558343357954
2000-08-03,0.30366729678639404
2000-08-04,-0.01981096408317251
2000-08-05,0.33323251417768907
2000-08-06,0.6909004983674216
2000-08-07,0.691414332359511
2000-08-08,0.24769891733975458
2000-08-09,-0.9318267743598545
2000-08-10,-1.5087832960989878
2000-08-11,-0.9005224265337715
2000-08-12,0.19398350231998984
2000-08-13,0.21354871971129397
2000-08-14,0.40813369994844306
2000-08-15,0.4600704588417206
2000-08-16,0.36651314658876055
2000-08-17,0.5276989173397468
2000-08-18,0.4176989173397554
2000-08-19,0.2972246090393553
2000-08-20,-0.8054236123045193
2000-08-21,-0.7751864581543271
2000-08-22,-1.197123217047599
2000-08-23,-1.0990204502491872
2000-08-24,-1.0100085925416766
2000-08-25,0.02449733631208284
2000-08-26,0.2014933837429118
2000-08-27,0.46564358137136663
2000-08-28,-0.12664890874720713
2000-08-29,0.3510586011342185
2000-08-30,-0.5567674858223106
2000-08-31,0.34398350231998664
2000-09-01,0.5680176345393688
2000-09-02,0.7608634843417468
2000-09-03,0.5567923380966846
2000-09-04,0.5457646701124927
2000-09-05,0.5341045910611122
2000-09-06,0.38351170568561876
2000-09-07,0.2992824566737635
2000-09-08,0.005211310428697935
2000-09-09,-0.03542110063849346
2000-09-10,-1.2787017330495614
2000-09-11,-0.3936819702037031
2000-09-12,-0.5567254484645732
2000-09-13,-2.7566068713894785
2000-09-14,-2.47004560656735
2000-09-15,-1.2143143812709063
2000-09-16,0.24529036181210095
2000-09-17,-0.08387959866221006
2000-09-18,0.19667376102158407
2000-09-19,-0.04905746427485802
2000-09-20,-0.3479112192155709
2000-09-21,0.13046822742475062
2000-09-22,0.16295834600182246
2000-09-23,-0.4598479781088445
2000-09-24,0.1869109151717847
2000-09-25,0.6607844329583434
2000-09-26,0.9176619033140732
2000-09-27,0.89074490726665
2000-09-28,0.6447765278200066
2000-09-29,0.6681362116144713
2000-09-30,0.30615992702949146
2000-10-01,-0.6100456065673434
2000-10-02,-0.7824171480693254
2000-10-03,0.007266646397080301
2000-10-04,0.42615992702949246
2000-10-05,0.5640650653694177
2000-10-06,0.4933536029188179
2000-10-07,0.5896777135907598
2000-10-08,0.6535117056856166
2000-10-09,0.7133140772271229
2000-10-10,0.7090848282152651
2000-10-11,0.6360808756460905
2000-10-12,0.7948951048951081
2000-10-13,0.5055670416539986
2000-10-14,-0.6412709030100379
2000-10-15,-1.623721495895408
2000-10-16,-0.5241958041958057
2000-10-17,0.6945788993615114
2000-10-18,0.3678595317725737
2000-10-19,0.5448951048951045
2000-10-20,0.34797810884767166
2000-10-21,0.6488871997567704
2000-10-22,-0.38004560656734476
2000-10-23,-3.005223472179991
2000-10-24,-2.7005989662511345
2000-10-25,-1.5493341441167496
2000-10-26,0.5629978716935229
2000-10-27,0.9034326543022226
2000-10-28,0.7077409546974733
2000-10-29,0.6707449072666467
2000-10-30,-0.09905746427485695
2000-10-31,-0.2722985709942245
2000-11-01,-0.792417148069327
2000-11-02,0.2928397689267275
2000-11-03,0.04351170568561891
2000-11-04,0.1992824566737612
2000-11-05,-0.7859744603222873
2000-11-06,-2.290875646093042
2000-11-07,-1.2695712982669498
2000-11-08,-2.1733262389784107
2000-11-09,-0.2982669504408628
2000-11-10,-0.26802979629066925
2000-11-11,0.10102158710854692
2000-11-12,0.7726421404682231
2000-11-13,-0.07605351170568397
2000-11-14,-0.45581635755548433
2000-11-15,0.8814958954089454
2000-11-16,0.9806263301915505
2000-11-17,1.281140164183638
2000-11-18,0.8927607175433252
2000-11-19,0.90034965034965
2000-11-20,0.4968318637883833
2000-11-21,0.7331164487686275
2000-11-22,0.5818121009425372
2000-11-23,0.6577014290057779
2000-11-24,-0.23198236546062745
2000-11-25,1.1403496503496493
2000-11-26,1.0633140772271217
2000-11-27,0.19718759501368588
2000-11-28,-0.7003222864092429
2000-11-29,-1.3488993615080531
2000-11-30,-1.1100456065673425
2000-12-01,0.8511195144388148
2000-12-02,0.7043606211581874
2000-12-03,-0.9788409598694869
2000-12-04,0.526415957126563
2000-12-05,1.0317519255060121
2000-12-06,0.8330562733321001
2000-12-07,-1.303979299790436
2000-12-08,0.7187479729368418
2000-12-09,0.37732504803564826
2000-12-10,-0.008366651569093442
2000-12-11,-0.4160346357588134
2000-12-12,-0.2044140823991265
2000-12-13,-0.13089629583786166
2000-12-14,0.287917933411145
2000-12-15,0.10708789388545181
2000-12-16,0.46238433657320055
2000-12-17,0.9046768266917828
2000-12-18,0.5811985658222119
2000-12-19,-0.988801434177784
2000-12-20,-0.12662752113430908
2000-12-21,0.414755878075181
2000-12-22,0.1777203049526479
2000-12-23,-0.32445360809083024
2000-12-24,0.8185898701700376
2000-12-25,0.5460602259012637
2000-12-26,0.9798546923044329
2000-12-27,0.7376017278775535
2000-12-28,-0.5205800903042688
2000-12-29,0.3370483681937584
2000-12-30,0.5966531112767646
2000-12-31,0.03484810468914912
2001-01-01,-0.013020350527130908
2001-01-02,0.21014170480883454
2001-01-03,-1.2340875442030237
2001-01-04,0.32836304868234745
2001-01-05,0.21721680362306284
2001-01-06,0.5411298471013275
2001-01-07,0.14476621073769014
2001-01-08,-0.048119164756387
2001-01-09,-0.0011231173255561444
2001-01-10,0.2653986218048834
2001-01-11,1.190181230500535
2001-01-12,1.0278887403819548
2001-01-13,0.41401522259538925
2001-01-14,-0.10661718847179635
2001-01-15,0.16401522259539814
2001-01-16,-0.14590572602120577
2001-01-17,-0.12602430309630197
2001-01-18,-0.24302035052713933
2001-01-19,-1.5040875442030242
2001-01-20,-0.4435341845192333
2001-01-21,-0.38298082483543805
2001-01-22,-0.254324698353221
2001-01-23,0.027612060540064043
2001-01-24,-0.6819136311595457
2001-01-25,-0.17811916475638245
2001-01-26,0.1302998075756303
2001-01-27,0.3547662107376839
2001-01-28,-0.842901773452037
2001-01-29,0.6596278708167436
2001-01-30,1.1112484241764253
2001-01-31,0.5489954597495457
2001-02-01,-0.11831679321488764
2001-02-02,0.32998360204203614
2001-02-03,-2.119186358432273
2001-02-04,-1.0904907062583629
2001-02-05,0.5409322186428218
2001-02-06,0.9363867640973726
2001-02-07,0.6457148273384758
2001-02-08,0.45946976804994044
2001-02-09,0.978797831291045
2001-02-10,-0.8139689671279262
2001-02-11,-0.24523378926231754
2001-02-12,-0.9428622477603392
2001-02-13,0.6935804399866923
2001-02-14,0.4357938787218725
2001-02-15,-0.8517950540844463
2001-02-16,-0.8461824058631011
2001-02-17,0.19097174433452402
2001-02-18,0.8885606771408492
2001-02-19,1.1755171988799784
2001-02-20,1.6397859735835354
2001-02-21,1.0899045506586331
2001-02-22,0.28346186291159636
2001-02-23,0.06903498544124442
2001-02-24,-0.25468042957851544
2001-02-25,-0.23796106198958356
2001-02-26,-0.5780796390646872
2001-02-27,-1.0802535521081662
2001-02-28,-0.1819531568512449
2001-03-01,-1.6223822821790712
2001-03-02,0.05477186801855982
2001-03-03,0.42319084035057486
2001-03-04,-0.6087854442344023
2001-03-05,0.44911969410551933
2001-03-06,-0.6644771438391519
2001-03-07,0.27943589963911286
2001-03-08,1.2468667296786382
2001-03-09,1.3424793778999868
2001-03-10,0.2240208798762735
2001-03-11,-1.158350661625712
2001-03-12,-0.5086668671593042
2001-03-13,-1.0782716102423127
2001-03-14,-0.48941785530159354
2001-03-15,-0.08562338889843168
2001-03-16,0.10939637394741553
2001-03-17,0.5433094174256698
2001-03-18,0.008882539955322066
2001-03-19,-0.1341609383055511
2001-03-20,-1.4107617288193817
2001-03-21,-2.076492954115831
2001-03-22,-2.614516669530851
2001-03-23,-1.0023427564873701
2001-03-24,-0.31475382368104476
2001-03-25,0.8663528956865445
2001-03-26,0.9471434095205327
2001-03-27,1.0711750300738991
2001-03-28,1.2013331328406922
2001-03-29,0.4839418284928687
2001-03-30,0.7476177178209351
2001-03-31,0.6080525004296282
2001-04-01,1.5177758205877296
2001-04-02,0.5546137652517658
2001-04-03,-1.6805245746691906
2001-04-04,-2.44273801340437
2001-04-05,-1.3802874205189886
2001-04-06,-0.7645166695308463
2001-04-07,-0.34376568138855745
2001-04-08,0.6442975597181668
2001-04-09,1.1505426190066999
2001-04-10,1.2725584292833805
2001-04-11,0.3201868877814107
2001-04-12,0.21860586011341976
2001-04-13,-0.8037261556968591
2001-04-14,-0.16997121498538714
2001-04-15,-0.9919474995703754
2001-04-16,-0.47044552328578426
2001-04-17,-0.232263705103966
2001-04-18,0.4875386664375352
2001-04-19,-0.2608803058944815
2001-04-20,0.6505030933150078
2001-04-21,0.198566334421721
2001-04-22,-0.17949690668500118
2001-04-23,0.026945781062035046
2001-04-24,0.43710388382883636
2001-04-25,1.1889615913387193
2001-04-26,1.0810169273070986
2001-04-27,0.8167876782952401
2001-04-28,-1.2289435470012045
2001-04-29,-1.1894969066849956
2001-04-30,-0.4465324798075274
2001-05-01,0.6785663344217223
2001-05-02,0.8123608008248819
2001-05-03,-0.05763919917511107
2001-05-04,0.5006216703901076
2001-05-05,-0.5544376181474528
2001-05-06,-0.07823208455061126
2001-05-07,-0.6408012545110848
2001-05-08,0.5148509194019564
2001-05-09,0.08461376525176512
2001-05-10,-0.47491192644784785
2001-05-11,-1.0063348513490276
2001-05-12,-0.7372044165664198
2001-05-13,-0.7820660766454743
2001-05-14,-0.8230146932462663
2001-05-15,-0.8004455232857897
2001-05-16,0.0053252277023556616
2001-05-17,0.7583687059632238
2001-05-18,1.1273015122873393
2001-05-19,0.570226413473105
2001-05-20,0.3862738443031417
2001-05-21,0.6662343186114463
2001-05-22,0.7525189035916826
2001-05-23,0.22718293521223965
2001-05-24,0.2091987454889126
2001-05-25,0.20342799450077553
2001-05-26,0.45168886406599684
2001-05-27,0.8861947929197478
2001-05-28,0.9203449905482022
2001-05-29,0.39002878501460536
2001-05-30,0.2618864925244906
2001-05-31,-0.22688821103282164
2001-06-01,0.3717503007389582
2001-06-02,-0.06749871111874661
2001-06-03,-0.34888211032824
2001-06-04,-0.40939594432033344
2001-06-05,0.5837265853239382
2001-06-06,0.4835684825571387
2001-06-07,0.25657243512631034
2001-06-08,-0.025838632067368028
2001-06-09,0.00483330469153076
2001-06-10,-0.09370424471558758
2001-06-11,-0.46311135934009195
2001-06-12,-0.4837437704072842
2001-06-13,0.16479377899983083
2001-06-14,0.26321275133184585
2001-06-15,-0.5477753909606458
2001-06-16,-0.451609383055513
2001-06-17,-0.4522813198143969
2001-06-18,-0.10979120123732988
2001-06-19,0.6608807355215642
2001-06-20,0.738864925244886
2001-06-21,0.6654657157587254
2001-06-22,0.679378759236978
2001-06-23,0.21475425330813103
2001-06-24,-0.5299888296958235
2001-06-25,0.8719479291974572
2001-06-26,0.9806435813713668
2001-06-27,0.4234894311737407
2001-06-28,0.5880744114108936
2001-06-29,0.13068310706307384
2001-06-30,0.44609812682591254
2001-07-01,-0.03880305894483094
2001-07-02,0.09625622959271762
2001-07-03,0.6134499054820401
2001-07-04,0.14993211892077252
2001-07-05,0.6020665062725508
2001-07-06,0.573489431173742
2001-07-07,0.5098925932290737
2001-07-08,0.13044595291286942
2001-07-09,0.5332522770235446
2001-07-10,-0.1988030589448364
2001-07-11,0.42099931259666734
2001-07-12,0.26088073552156876
2001-07-13,0.38748152603539854
2001-07-14,0.5266119608180144
2001-07-15,0.5591416050867815
2001-07-16,0.36084120982987233
2001-07-17,-0.23639199175116365
2001-07-18,-0.23070029214641563
2001-07-19,-0.7012931775219133
2001-07-20,0.24139456951366167
2001-07-21,0.13775820587729593
2001-07-22,-0.9435066162570864
2001-07-23,-1.3681311221859422
2001-07-24,-0.9727951538064978
2001-07-25,-1.2886449561780369
2001-07-26,-0.5881311221859407
2001-07-27,0.5750704588417288
2001-07-28,-0.13947499570372468
2001-07-29,-0.545720054992267
2001-07-30,-0.09283467949819713
2001-07-31,-0.11730108266025097
2001-08-01,0.3435289568654394
2001-08-02,0.15922065647018746
2001-08-03,-0.46089792060491375
2001-08-04,-1.006550094517955
2001-08-05,-1.1654829008420715
2001-08-06,0.4339242137824404
2001-08-07,0.8961376525176123
2001-08-08,0.9311969410551613
2001-08-09,0.5138451623990359
2001-08-10,-0.2947714383914737
2001-08-11,0.3655447671421235
2001-08-12,0.0774420003436993
2001-08-13,0.6492206564701806
2001-08-14,-0.7239413988657852
2001-08-15,-0.2893564186286257
2001-08-16,-1.2983287506444388
2001-08-17,-1.4700678810792183
2001-08-18,0.5156633442172178
2001-08-19,0.5592997078535862
2001-08-20,0.6506435813713662
2001-08-21,0.6652680873002219
2001-08-22,0.5882325141776943
2001-08-23,0.690841209829872
2001-08-24,0.41076215844647423
2001-08-25,-0.7029532565732959
2001-08-26,-1.4457200549922664
2001-08-27,-0.1296330984705274
2001-08-28,-0.3273010826602518
2001-08-29,-0.3114117545970063
2001-08-30,-0.9382496992610405
2001-08-31,-1.2242576043993791
2001-09-01,-0.6944151500673277
2001-09-02,-1.5512530947313605
2001-09-03,-1.0065890631108028
2001-09-04,-1.5424783911740447
2001-09-05,-0.9180515137036864
2001-09-06,-0.9060752291187071
2001-09-07,-0.3657590235851105
2001-09-08,-0.027260999869695546
2001-09-09,-0.5195139642965714
2001-09-10,0.816217260999867
2001-09-11,-1.5897906441384704
2001-09-12,-0.06567997220171229
2001-09-13,0.5812765495374173
2001-09-14,0.5577587629761522
2001-09-15,1.0479563914346501
2001-09-16,1.1973239803674645
2001-09-17,0.9414741779959215
2001-09-18,0.7504860357034309
2001-09-19,0.6310393953872246
2001-09-20,0.28985362463623243
2001-09-21,0.23463623333188988
2001-09-22,-0.020620683664159145
2001-09-23,-0.6363123832689066
2001-09-24,-0.9654823437432132
2001-09-25,-2.129632541371675
2001-09-26,-1.9975772054032959
2001-09-27,-0.49615428050210664
2001-09-28,-1.96307127654954
2001-09-29,-1.226312383268903
2001-09-30,-0.7738617903835276
2001-10-01,0.004161925031492153
2001-10-02,0.6561382096164667
2001-10-03,0.424675759023585
2001-10-04,-0.4474586283281887
2001-10-05,-0.30947443860487667
2001-10-06,-0.5179329366285916
2001-10-07,-0.6295534899882718
2001-10-08,0.4922251661382102
2001-10-09,0.965150067323977
2001-10-10,0.7067706206836633
2001-10-11,0.1252686443990756
2001-10-12,0.03317378273900129
2001-10-13,-0.4289210789210811
2001-10-14,-0.7409764148894613
2001-10-15,-1.2141779959171268
2001-10-16,-0.05026495243886764
2001-10-17,-0.019830169830175493
2001-10-18,0.4062172609998722
2001-10-19,0.507679711592754
2001-10-20,0.17107892107892564
2001-10-21,0.38416192503149205
2001-10-22,1.3114346523042206
2001-10-23,0.5897745732528357
2001-10-24,1.1973239803674591
2001-10-25,0.31649394084176574
2001-10-26,-0.35405941884202896
2001-10-27,-2.723545584849936
2001-10-28,-2.0703835295139674
2001-10-29,-0.009711592755065723
2001-10-30,1.1051105416322766
2001-10-31,1.1789445337271447
2001-11-01,-0.14793293662858442
2001-11-02,-0.4489606046127763
2001-11-03,0.20902358511053798
2001-11-04,0.02605915823306937
2001-11-05,0.32092081831212127
2001-11-06,-0.23433609868392669
2001-11-07,-0.8810554662728611
2001-11-08,-1.029751118446769
2001-11-09,-0.6125969682491403
2001-11-10,1.2842805021065882
2001-11-11,1.2745176562567808
2001-11-12,0.7417508578378182
2001-11-13,0.2770077748338631
2001-11-14,-0.3816878773400534
2001-11-15,-0.09054163228076373
2001-11-16,0.23040698432002493
2001-11-17,1.1822646918299116
2001-11-18,0.7836876167310987
2001-11-19,0.7389445337271443
2001-11-20,1.1365334665334714
2001-11-21,0.30119749815402486
2001-11-22,0.5129366285887977
2001-11-23,1.2243595534899878
2001-11-24,-0.5352056639013121
2001-11-25,1.328746905268643
2001-11-26,1.6074425574425595
2001-11-27,1.2504069843200325
2001-11-28,0.7433714111974972
2001-11-29,-0.7795930156799722
2001-11-30,1.9600117274030264
2001-12-01,1.1629480289195078
2001-12-02,-2.558909678590372
2001-12-03,-0.7456685718710103
2001-12-04,1.2565843925558653
2001-12-05,1.0845685822791857
2001-12-06,0.7871772779313639
2001-12-07,0.0012088984847231643
2001-12-08,0.005082416271286583
2001-12-09,0.845991507180373
2001-12-10,0.6900231277337321
2001-12-11,-0.2602140264164605
2001-12-12,-0.8133365560607304
2001-12-13,-0.7071705481555934
2001-12-14,-0.26001639795796994
2001-12-15,0.032434194927406956
2001-12-16,0.15524051903808367
2001-12-17,-0.774008492819628
2001-12-18,-0.19807963906468462
2001-12-19,-0.7897397181160661
2001-12-20,0.09298755461120845
2001-12-21,-0.9457476232544071
2001-12-22,0.1238175941368942
2001-12-23,0.12132747555981904
2001-12-24,-0.6263009829382078
2001-12-25,-0.39416659558641953
2001-12-26,0.17330376014479665
2001-12-27,0.24437095382068552
2001-12-28,0.0866634439392655
2001-12-29,-0.013336556060736804
2001-12-30,-0.6057080975627098
2001-12-31,0.7148057364293878
2002-01-01,0.3337069222001361
2002-01-02,0.3205053411724723
2002-01-03,-0.834632998748476
2002-01-04,-2.721273314954014
2002-01-05,0.2757622581685215
2002-01-06,1.5824025743740444
2002-01-07,1.0487662107376892
2002-01-08,0.48406265342543087
2002-01-09,0.2965132463108118
2002-01-10,1.3657622581685214
2002-01-11,1.0196357759550834
2002-01-12,1.1500705585637725
2002-01-13,0.5916515862317571
2002-01-14,-0.9362535521081687
2002-01-15,-0.029257504677334012
2002-01-16,0.3780942739787916
2002-01-17,0.3561575150855161
2002-01-18,-0.3262930777998623
2002-01-19,0.3853670012515229
2002-01-20,-0.614988729973776
2002-01-21,0.7337464478918401
2002-01-22,1.0633116652831376
2002-01-23,0.4188847878127824
2002-01-24,0.980268187022272
2002-01-25,0.6176990170617955
2002-01-26,-0.9057001924243622
2002-01-27,1.1905843925558628
2002-01-28,1.00291640836614
2002-01-29,0.3472642344531005
2002-01-30,0.6070666059946026
2002-01-31,0.9320863688404533
2002-02-01,-0.4515895204876106
2002-02-02,0.32761996567839446
2002-02-03,0.7893590961131842
2002-02-04,-0.8673997971674456
2002-02-05,-1.5314314177208104
2002-02-06,0.4603867640973709
2002-02-07,0.6769875546112036
2002-02-08,1.2725606771408486
2002-02-09,1.3264341949274137
2002-02-10,1.1663946692357117
2002-02-11,0.024220756192230297
2002-02-12,0.8138650249669386
2002-02-13,0.8612168036230603
2002-02-14,0.4088847878127906
2002-02-15,-1.037795054084448
2002-02-16,-1.6958187694994633
2002-02-17,-1.985937346574568
2002-02-18,-2.1774393228591524
2002-02-19,-2.114119164756385
2002-02-20,-0.020759480961916488
2002-02-21,0.6557227324768213
2002-02-22,1.3456436810934136
2002-02-23,0.9239440763503319
2002-02-24,0.6456832067851117
2002-02-25,1.4760389380104142
2002-02-26,0.8259203609353101
2002-02-27,0.6228373569827514
2002-02-28,-0.3188622477603378
2002-03-01,-0.8784791201237354
2002-03-02,0.5441295755284363
2002-03-03,0.1280030933150007
2002-03-04,-0.6557913730881557
2002-03-05,-0.7015225983846047
2002-03-06,0.174880563670734
2002-03-07,0.6760663344217184
2002-03-08,1.1189517099157937
2002-03-09,-0.21543564186285735
2002-03-10,-0.22480323079567022
2002-03-11,-0.9935384086612862
2002-03-12,-0.16567279601305884
2002-03-13,0.7156315518130238
2002-03-14,0.36539439766283266
2002-03-15,0.3555525004296243
2002-03-16,0.363299536002752
2002-03-17,-0.6291510568826242
2002-03-18,-1.4217597525348022
2002-03-19,-0.7757123217047646
2002-03-20,0.6076868877814041
2002-03-21,0.971955662484965
2002-03-22,0.9030228561608551
2002-03-23,0.6388331328406958
2002-03-24,0.5918766111015614
2002-03-25,0.7202560577418806
2002-03-26,-0.7789534284241313
2002-03-27,-1.7567399896889548
2002-03-28,-1.0311273414676023
2002-03-29,-1.4239731912699751
2002-03-30,-0.07120639285100872
2002-03-31,0.4501374806667844
2002-04-01,1.3662244371885155
2002-04-02,1.366698745488912
2002-04-03,0.9788331328406956
2002-04-04,0.8057106031964265
2002-04-05,0.18725210517270785
2002-04-06,0.7648410379790294
2002-04-07,-0.00622615569685081
2002-04-08,-0.8517992782264967
2002-04-09,-1.2210087643925038
2002-04-10,-1.921720226843104
2002-04-11,-0.1904554047087137
2002-04-12,-1.031127341467604
2002-04-13,-1.7607320845506131
2002-04-14,-0.8515225983846011
2002-04-15,-1.0207716102423094
2002-04-16,0.2670940024059121
2002-04-17,0.84073036604227
2002-04-18,0.7496236466746913
2002-04-19,0.23938649252448396
2002-04-20,-0.378321017356936
2002-04-21,0.054287678295237285
2002-04-22,-0.19104829008420587
2002-04-23,0.20357621584465146
2002-04-24,0.6182797731569032
2002-04-25,0.8828647533940552
2002-04-26,0.4158291802715244
2002-04-27,0.759781749441486
2002-04-28,0.004050524145041479
2002-04-29,0.6653153462794306
2002-04-30,0.45191613679325915
2002-05-01,0.5215604055679686
2002-05-02,0.771718508334768
2002-05-03,0.847173053789315
2002-05-04,-0.5072933493727465
2002-05-05,-0.26780718336483655
2002-05-06,0.6565801684138148
