,0
2000-10-31,-0.63712002972873
2000-11-01,-0.7479412857673711
2000-11-02,-0.26344853214418507
2000-11-03,-0.5042214790040829
2000-11-04,-0.9794388703084387
2000-11-05,-0.18108138238572735
2000-11-06,-0.08306205871423344
2000-11-07,-0.3170717205499747
2000-11-08,-0.1425306577480514
2000-11-09,0.431623931623931
2000-11-10,0.5735562987736902
2000-11-11,0.9730248978075053
2000-11-12,1.2787253808992967
2000-11-13,0.9152471200297301
2000-11-14,0.24804905239688324
2000-11-15,-0.3045113340765502
2000-11-16,-0.38166109253065805
2000-11-17,-0.7740765514678563
2000-11-18,0.6295466369379419
2000-11-19,0.5098364920104013
2000-11-20,0.6193050910442253
2000-11-21,0.7104645113340773
2000-11-22,-0.13629877369007737
2000-11-23,0.14157562244518562
2000-11-24,0.024232627276105312
2000-11-25,0.420512820512819
2000-11-26,0.20964325529543437
2000-11-27,0.39302489780750705
2000-11-28,0.3127833519137866
2000-11-29,-0.12006688963210355
2000-11-30,0.20814567075436408
2000-12-01,0.5484492719356968
2000-12-02,0.6358405762835266
2000-12-03,0.12241062459270324
2000-12-04,0.22849758111444807
2000-12-05,-0.44275845753289556
2000-12-06,-0.3849806797551203
2000-12-07,0.33492270188739415
2000-12-08,0.4706714941579211
2000-12-09,-0.1865265734749304
2000-12-10,-0.506236718402457
2000-12-11,0.1349227018873913
2000-12-12,0.12651690478594002
2000-12-13,-0.2575410662285531
2000-12-14,-0.2765265734749276
2000-12-15,0.03840096275695881
2000-12-16,0.379801928940533
2000-12-17,0.01574395792604033
2000-12-18,-0.1751256072913483
2000-12-19,-0.5857536266150207
2000-12-20,-1.0407777812043966
2000-12-21,-1.0868164285473867
2000-12-22,0.18255555212893704
2000-12-23,0.4506231849791824
2000-12-24,0.7997053105830476
2000-12-25,0.4721690786989816
2000-12-26,0.4548743927086445
2000-12-27,0.7793671463318361
2000-12-28,0.5182560352207277
2000-12-29,0.3885941994719291
2000-12-30,-0.3103913077744487
2000-12-31,-0.5785153013332183
2001-01-01,-1.1183483426880065
2001-01-02,-0.6863676663595006
2001-01-03,0.1124729133506488
2001-01-04,0.6327627684231114
2001-01-05,0.5204922370221414
2001-01-06,0.39010576359219407
2001-01-07,0.21179658484823527
2001-01-08,0.6320864399206956
2001-01-09,0.8773521404037865
2001-01-10,0.9953714640752791
2001-01-11,-0.3133241880986297
2001-01-12,-0.9085415794029803
2001-01-13,0.05058885537963498
2001-01-14,-0.0010053475189151229
2001-01-15,-0.1733241880986256
2001-01-16,0.12962267180475084
2001-01-17,0.6910236379883266
2001-01-18,0.9513134930607929
2001-01-19,-0.0008604199826889314
2001-01-20,-0.5078652509005619
2001-01-21,0.08242460417189879
2001-01-22,0.4899608360559604
2001-01-23,-0.28250293205997945
2001-01-24,-0.6508121108039471
2001-01-25,-0.042068149451284675
2001-01-26,-0.44134351177012476
2001-01-27,-0.14593288375080427
2001-01-28,-0.16023240065901412
2001-01-29,0.828608179051125
2001-01-30,1.0944535896791487
2001-01-31,0.38793185054871326
2001-02-01,0.9330526234955752
2001-02-02,0.5655647007902598
2001-02-03,-0.3008604199826852
2001-02-04,-0.8788314344754444
2001-02-05,-0.3178169417218166
2001-02-06,0.2318932032057175
2001-02-07,-0.2075270866493506
2001-02-08,-0.41511162771215915
2001-02-09,0.6350332998240731
2001-02-10,1.5730043143168313
2001-02-11,1.0883183239786707
2001-02-12,-0.5746768451034643
2001-02-13,-0.11458022674596968
2001-02-14,0.17213474909944004
2001-02-15,0.3361444109351899
2001-02-16,-0.20689906732568186
2001-02-17,-0.29076380162519655
2001-02-18,-0.9088797436541802
2001-02-19,-1.0355464103208516
2001-02-20,-0.38709230404066197
2001-02-21,0.1277869230124784
2001-02-22,-0.4727444779537069
2001-02-23,-0.4979135600793101
2001-02-24,0.10348740610426876
2001-02-25,0.5888497249448479
2001-02-26,0.7505405462008881
2001-02-27,0.6057096283264869
2001-02-28,0.7558062466839797
2001-03-01,1.222419659735353
2001-03-02,0.3470090317160226
2001-03-03,-0.053522369250154966
2001-03-04,-0.3346334803612683
2001-03-05,0.9306805293005658
2001-03-06,0.12391724427641027
2001-03-07,0.18696072253728246
2001-03-08,0.40449695442134015
2001-03-09,0.11406217181264111
2001-03-10,-0.6317832388153723
2001-03-11,-1.1998025624868753
2001-03-12,-0.1703822726318034
2001-03-13,0.8915984036966975
2001-03-14,-0.16965763495064135
2001-03-15,-0.667193866834701
2001-03-16,-0.9238122243226243
2001-03-17,-0.10791850451585638
2001-03-18,0.6581201428271362
2001-03-19,-0.15849821466079028
2001-03-20,-0.35516488132745394
2001-03-21,-0.20767695862214008
2001-03-22,-0.2888846880907394
2001-03-23,-0.1923629489603016
2001-03-24,-0.5240054610375964
2001-03-25,-0.3345851711825212
2001-03-26,-0.4550199537912265
2001-03-27,0.13613946649863795
2001-03-28,0.2749800462087766
2001-03-29,-0.7863243016173116
2001-03-30,-0.9030875866414609
2001-03-31,0.06425540852761369
2001-04-01,0.0959945389624055
2001-04-02,-0.9046817895400148
2001-04-03,-1.031203528670448
2001-04-04,-0.2310586011342135
2001-04-05,0.15894139886577818
2001-04-06,-0.29787019533711767
2001-04-07,-1.021058601134222
2001-04-08,-0.7484499054820453
2001-04-09,-1.0300441083805967
2001-04-10,-0.841493383742911
2001-04-11,-0.9572904851921913
2001-04-12,-1.150817055240493
2001-04-13,-0.565792900651128
2001-04-14,0.4345935727788284
2001-04-15,-0.004681789540014414
2001-04-16,-1.1053098088636824
2001-04-17,-0.8899474900231099
2001-04-18,0.16831337954211545
2001-04-19,0.7318882587691684
2001-04-20,0.8709703843730354
2001-04-21,0.5621781138416289
2001-04-22,1.1343520268851082
2001-04-23,0.971115311909263
2001-04-24,0.9916467128754469
2001-04-25,1.4638206259189257
2001-04-26,1.8236756983826874
2001-04-27,1.3957046838899405
2001-04-28,0.8747385003150558
2001-04-29,0.293820625918924
2001-04-30,-0.30463348036126625
2001-05-01,0.2408737660155431
2001-05-02,0.4915017853392163
2001-05-03,-0.6311552194917089
2001-05-04,-1.3847784078974992
2001-05-05,-0.5785948330182755
2001-05-06,-0.4807687460617487
2001-05-07,-0.6098991808443577
2001-05-08,0.4015017853392102
2001-05-09,1.008941398865784
2001-05-10,0.27768536021843815
2001-05-11,-0.08434362528880435
2001-05-12,0.25126023944549125
2001-05-13,-0.34569628229364024
2001-05-14,0.9279269061121589
2001-05-15,0.3291346355807603
2001-05-16,0.21638101239235485
2001-05-17,0.280487292585593
2001-05-18,0.5858013022474227
2001-05-19,0.5190863264020189
2001-05-20,0.6355114471749657
2001-05-21,0.8399558916194012
2001-05-22,0.3494244906532229
2001-05-23,-0.21859483301827343
2001-05-24,0.39720226843100104
2001-05-25,-1.030430581810549
2001-05-26,-0.37656584751102784
2001-05-27,-0.2339088426801066
2001-05-28,0.7174438143247244
2001-05-29,0.14869985297206423
2001-05-30,-0.2865175383322809
2001-05-31,-0.21299096828397523
2001-06-01,0.8930823356437738
2001-06-02,0.27375866414618955
2001-06-03,0.8557393404746927
2001-06-04,0.143227263180008
2001-06-05,0.34752678008821114
2001-06-06,0.5128407897500553
2001-06-07,0.06047363999160105
2001-06-08,-0.6434877126654053
2001-06-09,-0.840589161940767
2001-06-10,-1.1944055870615413
2001-06-11,0.24805818105440203
2001-06-12,-0.4159031716026087
2001-06-13,-0.07121718126444243
2001-06-14,-0.5477389203948775
2001-06-15,0.1521644612476365
2001-06-16,-0.2624249107330341
2001-06-17,-0.014502205419035796
2001-06-18,-0.861313799621926
2001-06-19,-0.6768210459987385
2001-06-20,0.15912098298676902
2001-06-21,-1.039043268220964
2001-06-22,-1.3942606595253109
2001-06-23,-0.418705103969752
2001-06-24,0.7352079395085065
2001-06-25,0.6812948960302432
2001-06-26,-0.6311205629069523
2001-06-27,-1.4560480991388363
2001-06-28,-1.7359031716026
2001-06-29,0.32163306028145655
2001-06-30,1.0654977945809732
2001-07-01,-0.7200577609745871
2001-07-02,0.34651228733459494
2001-07-03,1.298203108590636
2001-07-04,0.08762339844570555
2001-07-05,-0.6371109010711988
2001-07-06,0.9261258139046431
2001-07-07,0.30057025834908213
2001-07-08,0.4740485192186501
2001-07-09,0.8575750892669634
2001-07-10,0.2608118042428078
2001-07-11,0.6370436883007757
2001-07-12,-0.2425215290905287
2001-07-13,-0.9230529300567136
2001-07-14,-0.8836326402016432
2001-07-15,-0.9007340894770017
2001-07-16,0.20071518588531845
2001-07-17,1.0619712245326598
2001-07-18,1.3190243646292767
2001-07-19,1.4084929636631003
2001-07-20,-0.5423766015542979
2001-07-21,-0.6517968914093739
2001-07-22,-1.1987051039697523
2001-07-23,-1.4516519638731342
2001-07-24,0.4112948960302445
2001-07-25,0.6334688090737215
2001-07-26,-0.6776423020373841
2001-07-27,-1.557980466288599
2001-07-28,0.9425509346775849
2001-07-29,1.6826475530350757
2001-07-30,2.456705524049566
2001-07-31,1.0190726738080276
2001-08-01,0.1626475530350735
2001-08-02,-1.156627809283762
2001-08-03,-1.0164828817475353
2001-08-04,0.27530455786599095
2001-08-05,-0.8689949590422179
2001-08-06,0.0668021424070604
2001-08-07,-0.18189350976685947
2001-08-08,-1.2201060701533262
2001-08-09,-0.9961447174963256
2001-08-10,-0.7143089687040574
2001-08-11,0.5447248477210689
2001-08-12,-0.2877389203948786
2001-08-13,0.0278649443394281
2001-08-14,0.6128890989287994
2001-08-15,0.15013547574039254
2001-08-16,0.2961741230833841
2001-08-17,-0.18788384793110335
2001-08-18,-0.03165196387313429
2001-08-19,0.5328890989287958
2001-08-20,0.5813915143877297
2001-08-21,-0.23566162570888238
2001-08-22,-0.8336809493803861
2001-08-23,-1.4484635580760354
2001-08-24,0.5900871665616432
2001-08-25,2.3463190506196163
2001-08-26,0.13583595883217825
2001-08-27,-0.41034761604705494
2001-08-28,1.8759325771896682
2001-08-29,-0.16725582860743593
2001-08-30,0.45834803612686414
2001-08-31,1.044724847721068
2001-09-01,0.6204363752189819
2001-09-02,0.8908228486489316
2001-09-03,0.8151706747358922
2001-09-04,0.19821415299676026
2001-09-05,-0.023235122365558247
2001-09-06,0.06657164091946743
2001-09-07,0.5620305781175299
2001-09-08,1.0162817858470028
2001-09-09,0.6372479694218773
2001-09-10,-0.01603705473271244
2001-09-11,0.5302431385040087
2001-09-12,0.4179242979242934
2001-09-13,0.39217550565376413
2001-09-14,0.10531560227212378
2001-09-15,-0.7589839146360893
2001-09-16,-0.7466650740563754
2001-09-17,-0.18173753782449253
2001-09-18,-0.667534639273768
2001-09-19,0.22381801773106158
2001-09-20,-0.5990805329935753
2001-09-21,-0.3304331899984039
2001-09-22,-0.9601433349259403
2001-09-23,-1.0568583107713567
2001-09-24,-0.28685831077135937
2001-09-25,-0.7167616924138698
2001-09-26,0.8005813027552175
2001-09-27,0.9664267133832336
2001-09-28,0.3521755056537694
2001-09-29,1.5386972447842018
2001-09-30,0.1424170515474854
2001-10-01,-0.04159261028826666
2001-10-02,-1.0250708711578294
2001-10-03,-0.8225587938631431
2001-10-04,-0.9868100015926089
2001-10-05,-0.8956988904814942
2001-10-06,-0.03449116101290173
2001-10-07,0.6193735732866186
2001-10-08,1.0582624621755077
2001-10-09,0.693721399373576
2001-10-10,0.002996761692410921
2001-10-11,-0.5134766682592726
2001-10-12,-0.12859744120613747
2001-10-13,0.2145909645909665
2001-10-14,-0.2342496151191833
2001-10-15,-1.3791771513510658
2001-10-16,-0.9256988904814962
2001-10-17,-0.4194670064235284
2001-10-18,-0.26284864893560833
2001-10-19,0.8125136699049724
2001-10-20,0.7829967616924174
2001-10-21,0.47599193077453794
2001-10-22,-0.09922546052980863
2001-10-23,-0.43975686149598925
2001-10-24,-0.293380049901792
2001-10-25,-0.802413866326912
2001-10-26,-1.2861336730901938
2001-10-27,-1.0885491320273886
2001-10-28,-0.4357471996602431
2001-10-29,-0.23864575038488578
2001-10-30,-0.7594670064235292
2001-10-31,-0.8093703880660392
2001-11-01,-0.6963752189839174
2001-11-02,-0.3660853639114485
2001-11-03,-0.22270372139937233
2001-11-04,-0.06236555714817005
2001-11-05,0.5146392737697143
2001-11-06,0.44744120613685556
2001-11-07,-0.021206136858310742
2001-11-08,-0.4874380209162821
2001-11-09,-0.16067473589212788
2001-11-10,1.4057020757020737
2001-11-11,0.6576344428518333
2001-11-12,-0.3251191803365714
2001-11-13,-0.1794186972447802
2001-11-14,0.8215474863300924
2001-11-15,0.4710160853639165
2001-11-16,0.14067792111270272
2001-11-17,0.08463927376970481
2001-11-18,-0.3855539629452629
2001-11-19,-1.0674863300950248
2001-11-20,-0.5060853639114455
2001-11-21,0.014494346233478339
2001-11-22,0.19120932207888952
2001-11-23,1.2500015926102854
2001-11-24,0.9723204331899984
2001-11-25,0.6560885491320283
2001-11-26,0.7568131868131918
2001-11-27,0.6203880660402366
2001-11-28,0.8359919307745391
2001-11-29,0.15908371821414935
2001-11-30,-0.21265541222063078
2001-12-01,0.6682700147999165
2001-12-02,0.19677243025885893
2001-12-03,0.3152748457177985
2001-12-04,0.9851782273603051
2001-12-05,0.3834874061042699
2001-12-06,1.1677869230124758
2001-12-07,0.944453589679151
2001-12-08,-0.785643028678344
2001-12-09,-1.0510053475189176
2001-12-10,-1.0993145262628783
2001-12-11,-0.8356913378570852
2001-12-12,-0.6634208064561173
2001-12-13,-0.29738215911311805
2001-12-14,-0.44921790790539173
2001-12-15,-0.10153674848510619
2001-12-16,0.3478352321912199
2001-12-17,-0.36076380162519506
2001-12-18,-0.45259955041746824
2001-12-19,-0.8956913378570865
2001-12-20,-0.27298602384741866
2001-12-21,-0.343565733992345
2001-12-22,-0.341826603557565
2001-12-23,-0.9913435117701317
2001-12-24,-0.4966092122532162
2001-12-25,-0.6786381977604607
2001-12-26,-0.0983966518667474
2001-12-27,0.2387531065873567
2001-12-28,-0.23675413978945237
2001-12-29,-0.405643028678341
2001-12-30,-0.04086041998268897
2001-12-31,0.10682073943760262
2002-01-01,0.06923190422557646
2002-01-02,-0.17878741944591692
2002-01-03,0.12338649359756193
2002-01-04,0.04367634867002401
2002-01-05,-0.14970529384205555
2002-01-06,-0.08564732282756271
2002-01-07,0.11382127620625848
2002-01-08,-0.43811109094350087
2002-01-09,-0.10395650157151959
2002-01-10,0.2507294887666429
2002-01-11,0.2087005032593936
2002-01-12,0.6323720008439331
2002-01-13,1.5848357689598789
2002-01-14,0.31324156606132814
2002-01-15,-0.41685505229616293
2002-01-16,-0.5839081923927765
2002-01-17,-0.87028500398698
2002-01-18,-0.489995148914514
2002-01-19,0.035608715819783754
2002-01-20,-0.39472944843142876
2002-01-21,-0.25555070447006756
2002-01-22,-0.5513478059193462
2002-01-23,0.19174398152026395
2002-01-24,0.26010146944297574
2002-01-25,0.23662320857340902
2002-01-26,0.6895700684767885
2002-01-27,0.6805362520516685
2002-01-28,0.39512562403233886
2002-01-29,-0.519367129590842
2002-01-30,-0.877966163407268
2002-01-31,-0.035599013648814015
2002-02-01,-0.5738115740352923
2002-02-02,-0.7568550522961566
2002-02-03,0.4456087158197777
2002-02-04,0.7198599235492491
2002-02-05,-0.8591255836971232
2002-02-06,-0.8427487721029197
2002-02-07,-0.8010579508468871
2002-02-08,-0.6719758252430164
2002-02-09,-0.40183089770678393
2002-02-10,0.20502900567485405
2002-02-11,-0.10632365132997634
2002-02-12,-0.09154104263432128
2002-02-13,0.5207777979453834
2002-02-14,0.7152705515685733
2002-02-15,0.061502435626542784
2002-02-16,-0.06487437596765844
2002-02-17,-0.009850221378283841
2002-02-18,0.36981161437050325
2002-02-19,-0.20352171896282822
2002-02-20,0.0282657206507011
2002-02-21,-0.213521718962828
2002-02-22,0.2259468800709863
2002-02-23,-0.2381110909435069
2002-02-24,-0.428932346982148
2002-02-25,0.47087441630287064
2002-02-26,-0.2474347624410882
2002-02-27,0.4821787641289603
2002-02-28,0.34671982693089287
2002-03-01,-0.4561914513757612
2002-03-02,-0.35937985717286036
2002-03-03,0.3745331863054009
2002-03-04,-0.21768903591682154
2002-03-05,0.26873608485612177
2002-03-06,0.3808616887208567
2002-03-07,-0.026094833018271757
2002-03-08,-0.2941141566897736
2002-03-09,-0.6612156059651326
2002-03-10,0.11738342785129419
2002-03-11,0.11491965973535123
2002-03-12,-0.5223267170762469
2002-03-13,0.027431737030033432
2002-03-14,1.610620142827135
2002-03-15,0.6086394664986354
2002-03-16,-0.017978890989287954
2002-03-17,-0.8587518378491898
2002-03-18,-1.2138243016173074
2002-03-19,-0.7971093257718938
2002-03-20,-0.02266488132744815
2002-03-21,0.12037859693341613
2002-03-22,0.786948645242596
2002-03-23,0.9456926065952542
2002-03-24,0.7429389834068498
2002-03-25,0.6223592732619148
2002-03-26,0.020813379542109267
2002-03-27,-0.19247164461247568
2002-03-28,-0.6214088426801068
2002-03-29,-0.4893798571728656
2002-03-30,-0.017254253308125023
2002-03-31,-0.8121334803612696
2002-04-01,-0.6026165721487082
2002-04-02,-0.14551512287334845
2002-04-03,0.05462980466288858
2002-04-04,0.3025525099768922
2002-04-05,0.38144139886578365
2002-04-06,1.076852026885108
2002-04-07,-0.016336378911995908
2002-04-08,-0.018172127704269236
2002-04-09,-0.7075441083805902
2002-04-10,-0.7167711615206853
2002-04-11,-0.4536793740810747
2002-04-12,-0.927205944129387
2002-04-13,-1.1044040117622318
2002-04-14,-1.2429064272211758
2002-04-15,-1.5755151228733482
2002-04-16,-0.0705875866414658
2002-04-17,0.5903302877546768
2002-04-18,0.49970226843100196
2002-04-19,1.0532771476580542
2002-04-20,-0.2065296156269687
2002-04-21,-0.7264329972694856
2002-04-22,-0.8142590842260056
2002-04-23,0.6547264230203798
2002-04-24,0.7841467128754429
2002-04-25,1.2518761814744819
2002-04-26,0.3861756983826936
2002-04-27,-0.27846198277673295
2002-04-28,-0.054983721907167826
2002-04-29,0.46743173703003027
2002-04-30,0.8245331863053993
