,0
2000-07-31,-0.7388575141776954
2000-08-01,-1.2308140359168256
2000-08-02,-0.4396183837429124
2000-08-03,-0.8122270793950861
2000-08-04,-0.5391836011342166
2000-08-05,-2.1412488185255203
2000-08-06,-2.2247270793950853
2000-08-07,-0.7092922967863906
2000-08-08,-1.5136401228733467
2000-08-09,0.8225555293005664
2000-08-10,0.25712074669187057
2000-08-11,-1.1227705576559552
2000-08-12,-1.7245096880907385
2000-08-13,0.03983813799621849
2000-08-14,-1.6811401228733462
2000-08-15,0.22472944234404402
2000-08-16,-1.1937488185255205
2000-08-17,-2.074509688090738
2000-08-18,-1.1529879489603037
2000-08-19,-0.6638575141776952
2000-08-20,0.3011424858223055
2000-08-21,-0.4233140359168255
2000-08-22,-0.08146620982986885
2000-08-23,-1.7555966446124778
2000-08-24,-1.9449444706994337
2000-08-25,-0.21983577504726082
2000-08-26,-1.4482053402646518
2000-08-27,-1.0366836011342162
2000-08-28,-0.07070534026465136
2000-08-29,0.6689685727788266
2000-08-30,0.6658163988657835
2000-08-31,2.89766422495274
2000-09-01,-2.5476409460105107
2000-09-02,-2.0991626851409455
2000-09-03,-1.6593800764452933
2000-09-04,-1.7945974677496417
2000-09-05,-1.5288365981844239
2000-09-06,0.8169242713807936
2000-09-07,0.18225035833731518
2000-09-08,-0.07503225035833783
2000-09-09,-0.6978583373148588
2000-09-10,1.456598184424271
2000-09-11,2.542685140946011
2000-09-12,1.964967749641663
2000-09-13,3.238663401815576
2000-09-14,3.1642068800764447
2000-09-15,0.15453296703296715
2000-09-16,-1.5287279025322489
2000-09-17,0.20485905398948834
2000-09-18,-1.1472061634018154
2000-09-19,0.9758373148590538
2000-09-20,4.323446010511228
2000-09-21,0.6989894887720975
2000-09-22,-1.4001409460105103
2000-09-23,1.1846416626851415
2000-09-24,2.132032967032967
2000-09-25,-1.58068442427138
2000-09-26,-1.2981844242713816
2000-09-27,-1.4041626851409452
2000-09-28,-1.8943800764452936
2000-09-29,-1.0727496416626847
2000-09-30,-0.8476409460105101
2000-10-01,-0.7927496416626845
2000-10-02,0.6938807931199236
2000-10-03,1.1517068800764463
2000-10-04,0.616489488772098
2000-10-05,0.7925764452938378
2000-10-06,-1.8815539894887712
2000-10-07,-2.6698148590539885
2000-10-08,0.5505112279025326
2000-10-09,1.283554706163403
2000-10-10,-1.4054670329670325
2000-10-11,-0.3457931199235551
2000-10-12,0.03648948877209701
2000-10-13,1.3006199235547058
2000-10-14,2.725293836598185
2000-10-15,3.118663401815575
2000-10-16,-2.1759018155757284
2000-10-17,-1.3361192068800767
2000-10-18,-1.9143800764452936
2000-10-19,-1.4343800764452936
2000-10-20,-2.0693800764452934
2000-10-21,1.4796416626851414
2000-10-22,1.6542068800764458
2000-10-23,2.4544242713807938
2000-10-24,2.274206880076445
2000-10-25,1.6540981844242717
2000-10-26,-0.07818442427138006
2000-10-27,2.26518514094601
2000-10-28,0.26703296703296786
2000-10-29,-2.015684424271381
2000-10-30,-1.6870974677496413
2000-10-31,-0.31851051122790164
2000-11-01,1.950293836598184
2000-11-02,1.6930112279025336
2000-11-03,-1.47372790253225
2000-11-04,-1.080140946010511
2000-11-05,-1.1648148590539895
2000-11-06,-1.1142713807931202
2000-11-07,0.2444242713807938
2000-11-08,-1.6182931199235542
2000-11-09,-1.4055757286192065
2000-11-10,-0.3054670329670319
2000-11-11,0.7483373148590546
2000-11-12,-0.4077496416626847
2000-11-13,0.2749677496416636
2000-11-14,2.4590981844242714
2000-11-15,-1.207206163401815
2000-11-16,-2.4931844242713814
2000-11-17,-1.9542713807931196
2000-11-18,-0.9430757286192062
2000-11-19,0.9277938365981857
2000-11-20,0.10290253225035872
2000-11-21,0.4108373148590543
2000-11-22,-0.8812279025322489
2000-11-23,-0.08253225035833633
2000-11-24,2.2296416626851423
2000-11-25,-0.006553989488772061
2000-11-26,-0.6573148590539892
2000-11-27,-0.9954670329670332
2000-11-28,0.025185140946010875
2000-11-29,2.055946010511228
2000-11-30,-0.09807572861920644
2000-12-01,-0.35631087591724686
2000-12-02,-1.5817456585259424
2000-12-03,-1.0733760933085508
2000-12-04,1.0153195588653627
2000-12-05,-1.4833760933085514
2000-12-06,-0.08859348461289951
2000-12-07,-0.8010934846128999
2000-12-08,-0.9175065280911596
2000-12-09,1.1991239066914492
2000-12-10,-0.02098478896072553
2000-12-11,-0.015441310699856103
2000-12-12,-1.3944630498302901
2000-12-13,-0.8628326150476813
2000-12-14,-1.7421804411346389
2000-12-15,1.5968412979957964
2000-12-16,0.29314564582188307
2000-12-17,-0.8510934846128997
2000-12-18,0.31053695016970906
2000-12-19,-1.061419571569421
2000-12-20,-1.2738108759172464
2000-12-21,-1.2404413106998557
2000-12-22,-1.6379413106998557
2000-12-23,1.127167384952318
2000-12-24,-0.4594630498302896
2000-12-25,-0.4022891367868118
2000-12-26,2.0690152110392743
2000-12-27,1.8040152110392746
2000-12-28,-1.125441310699855
2000-12-29,-0.9480500063520294
2000-12-30,-0.22370218026507338
2000-12-31,-1.2480500063520301
2001-01-01,-0.9375764569545675
2001-01-02,-0.07692428304152443
2001-01-03,0.005793108262824198
2001-01-04,-0.7363808047806542
2001-01-05,-1.3815981960850023
2001-01-06,-0.1242068917371757
2001-01-07,0.6067713691323897
2001-01-08,-0.5358373265197844
2001-01-09,1.0816626734802153
2001-01-10,2.205467021306302
2001-01-11,2.0687278908715196
2001-01-12,0.23122789087152018
2001-01-13,0.30872789087152075
2001-01-14,-0.8994242830415233
2001-01-15,-0.8696416743458704
2001-01-16,-0.873989500432828
2001-01-17,0.5728583256541286
2001-01-18,0.6527496300019546
2001-01-19,1.544380064784563
2001-01-20,1.5197061517410848
2001-01-21,0.5525322386976068
2001-01-22,-1.8049677613023936
2001-01-23,-2.260185152606741
2001-01-24,-1.820293848258915
2001-01-25,-2.61931558738935
2001-01-26,-2.02681558738935
2001-01-27,0.964597456088911
2001-01-28,-0.7947503699980452
2001-01-29,-0.41627210912848067
2001-01-30,0.407206151741085
2001-01-31,-0.697250369998045
2001-02-01,0.3189452821758678
2001-02-02,1.7457931082628244
2001-02-03,0.3205757169584764
2001-02-04,-0.4908373265197845
2001-02-05,-1.8254025439110886
2001-02-06,-0.9892068917371759
2001-02-07,-0.9334460221719585
2001-02-08,0.3864452821758677
2001-02-09,-0.01703297869369713
2001-02-10,1.2428583256541295
2001-02-11,0.7330757169584761
2001-02-12,1.4986191952193462
2001-02-13,1.0418800647845634
2001-02-14,-0.3315981960850012
2001-02-15,0.13014093434978058
2001-02-16,-0.6162721091284808
2001-02-17,-1.059967761302393
2001-02-18,-1.644098196085002
2001-02-19,-0.8565981960850024
2001-02-20,0.558945282175868
2001-02-21,0.9127496300019553
2001-02-22,-0.007467761302392795
2001-02-23,0.9485104995671723
2001-02-24,0.3759018039149984
2001-02-25,1.3113365865236943
2001-02-26,2.0766626734802154
2001-02-27,1.5598148473932598
2001-02-28,1.250467021306303
2001-03-01,0.07982514177693822
2001-03-02,-1.9952835538752351
2001-03-03,-1.2372400756143662
2001-03-04,-1.5134357277882793
2001-03-05,-1.319522684310018
2001-03-06,0.6837381852551987
2001-03-07,0.42330340264650435
2001-03-08,-0.2990879017013217
2001-03-09,-0.44180529300567084
2001-03-10,-0.5257183364839308
2001-03-11,0.22243383742911238
2001-03-12,1.4098251417769383
2001-03-13,-0.9512618147448011
2001-03-14,-1.2636531190926266
2001-03-15,-1.3416965973534971
2001-03-16,-0.24734877126654098
2001-03-17,-1.0332183364839311
2001-03-18,-1.1781096408317575
2001-03-19,0.03830340264650367
2001-03-20,0.9959120982986773
2001-03-21,1.1326512287334598
2001-03-22,-0.14093572778827923
2001-03-23,0.7821077504725906
2001-03-24,-0.6810444234404534
2001-03-25,-0.29126181474480095
2001-03-26,0.9491729678638947
2001-03-27,0.10449905482041721
2001-03-28,-0.9386531190926268
2001-03-29,-0.2424574669187134
2001-03-30,-0.528109640831758
2001-03-31,-1.5914792060491485
2001-04-01,-1.3418052930056703
2001-04-02,-1.9325661625708874
2001-04-03,0.1736294896030257
2001-04-04,0.9005860113421562
2001-04-05,-0.37756616257088726
2001-04-06,1.140042533081286
2001-04-07,-0.6347400756143662
2001-04-08,-0.6668052930056705
2001-04-09,0.3375425330812867
2001-04-10,-2.319522684310018
2001-04-11,-2.096479206049148
2001-04-12,-1.7661531190926265
2001-04-13,0.23841209829867793
2001-04-14,0.7604773156899816
2001-04-15,0.7955860113421558
2001-04-16,1.432107750472591
2001-04-17,0.4410207939508508
2001-04-18,0.9438468809073726
2001-04-19,1.7061294896030246
2001-04-20,-0.24474007561436562
2001-04-21,1.37069470699433
2001-04-22,0.5012381852551995
2001-04-23,0.7428686200378083
2001-04-24,0.7976512287334607
2001-04-25,-1.170500945179584
2001-04-26,-1.160066162570888
2001-04-27,-1.0560444234404525
2001-04-28,2.469825141776938
2001-04-29,3.153412098298677
2001-04-30,1.2489555765595473
2001-05-01,0.6713468809073735
2001-05-02,1.6787381852551988
2001-05-03,0.29493383742911217
2001-05-04,1.3041729678638951
2001-05-05,-0.5944139886578439
2001-05-06,-0.47963137996219185
2001-05-07,0.613412098298677
2001-05-08,-1.2087618147448005
2001-05-09,0.8629773156899816
2001-05-10,0.26525992438563417
2001-05-11,0.4235207939508516
2001-05-12,0.5212381852551999
2001-05-13,0.9294990548204165
2001-05-14,-0.04702268431001855
2001-05-15,1.6361294896030252
2001-05-16,1.07960775047259
2001-05-17,-0.6036531190926278
2001-05-18,-1.887674858223062
2001-05-19,-1.4091965973534966
2001-05-20,-0.3523487712665405
2001-05-21,-0.28245746691871343
2001-05-22,-0.6483270321361054
2001-05-23,-1.4901748582230612
2001-05-24,1.5227599243856345
2001-05-25,1.2908034026465032
2001-05-26,0.6621077504725896
2001-05-27,-0.9462618147448012
2001-05-28,-0.018979206049148267
2001-05-29,0.07210775047259066
2001-05-30,0.9451512287334589
2001-05-31,1.7398251417769384
2001-06-01,0.23184900756143634
2001-06-02,-0.8542379489603027
2001-06-03,-0.20652055765595545
2001-06-04,0.06967509451795806
2001-06-05,-0.2572814272211721
2001-06-06,-1.411955340264651
2001-06-07,0.15271857277882717
2001-06-08,0.4622837901701322
2001-06-09,-0.6756509924385634
2001-06-10,-0.42108577504725986
2001-06-11,1.56945770321361
2001-06-12,0.5128272684310007
2001-06-13,0.7616316162570884
2001-06-14,0.10902292060491448
2001-06-15,0.31445770321361
2001-06-16,1.8922837901701328
2001-06-17,4.296740311909261
2001-06-18,-0.5853249054820422
2001-06-19,-1.6922814272211726
2001-06-20,0.7379359640831753
2001-06-21,-2.0478249054820425
2001-06-22,0.09369683364839254
2001-06-23,-1.7527162098298676
2001-06-24,0.9959794423440451
2001-06-25,-0.5288031663516071
2001-06-26,-1.4502162098298674
2001-06-27,-2.0585857750472596
2001-06-28,-0.33065099243856366
2001-06-29,0.5444577032136104
2001-06-30,-0.6857596880907382
2001-07-01,-0.1428249054820423
2001-07-02,-0.5894553402646503
2001-07-03,0.6339142249527407
2001-07-04,1.461740311909261
2001-07-05,-0.22325968809073693
2001-07-06,0.8982620510396968
2001-07-07,0.6093490075614358
2001-07-08,1.519349007561436
2001-07-09,0.6069577032136104
2001-07-10,0.6150011814744794
2001-07-11,1.2956533553875236
2001-07-12,-2.290977079395086
2001-07-13,0.8121750945179578
2001-07-14,-2.1420640359168246
2001-07-15,-0.7492379489603032
2001-07-16,0.003153355387523149
2001-07-17,1.1981533553875225
2001-07-18,-0.26825968809073863
2001-07-19,1.7115229206049145
2001-07-20,0.7732620510396968
2001-07-21,-0.5906509924385643
2001-07-22,-0.12412925330812907
2001-07-23,-0.5327162098298688
2001-07-24,0.671088137996219
2001-07-25,-0.9994553402646504
2001-07-26,1.0469577032136108
2001-07-27,0.23576205103969805
2001-07-28,-1.3634770793950857
2001-07-29,1.3448924858223057
2001-07-30,1.3936968336483933
2001-07-31,0.9904359640831757
2001-08-01,1.20695770321361
2001-08-02,2.0025011814744795
2001-08-03,1.3086968336483924
2001-08-04,0.256088137996219
2001-08-05,1.9366316162570882
2001-08-06,0.7270663988657846
2001-08-07,-1.64141186200378
2001-08-08,-2.4284770793950856
2001-08-09,-1.6478249054820422
2001-08-10,0.3733707466918714
2001-08-11,2.0304359640831757
2001-08-12,1.8255446597353497
2001-08-13,0.07380552930056705
2001-08-14,-0.08684664461247671
2001-08-15,-0.4103249054820415
2001-08-16,-1.2569553402646507
2001-08-17,-0.8104336011342159
2001-08-18,1.0463055293005663
2001-08-19,-0.08967273156899846
2001-08-20,-2.2055422967863905
2001-08-21,-0.8180422967863894
2001-08-22,-0.33249881852552043
2001-08-23,-1.1356509924385643
2001-08-24,-3.627281427221173
2001-08-25,-1.2566292533081294
2001-08-26,1.858479442344045
2001-08-27,2.220109877126652
2001-08-28,-0.7933683837429104
2001-08-29,-0.0498901228733466
2001-08-30,-2.8952162098298686
2001-08-31,-0.9833683837429117
2001-09-01,-1.176436932632586
2001-09-02,-1.309371715241281
2001-09-03,-0.3458934543717156
2001-09-04,1.306389154323937
2001-09-05,1.7836717630195889
2001-09-06,1.349432632584806
2001-09-07,-0.7498064978499759
2001-09-08,-1.5394804108934546
2001-09-09,-2.3642630195891075
2001-09-10,-2.154589106545629
2001-09-11,-1.0301325848064984
2001-09-12,-0.04904562828475889
2001-09-13,-0.7617630195891065
2001-09-14,-0.4205673674151935
2001-09-15,2.7349761108456763
2001-09-16,0.16030219780219745
2001-09-17,-0.4304586717630192
2001-09-18,0.008128284758718962
2001-09-19,-1.248936932632585
2001-09-20,-1.3408934543717157
2001-09-21,-0.6507847587195412
2001-09-22,-1.1877412804586722
2001-09-23,-0.026871715241280292
2001-09-24,-1.4420891065456285
2001-09-25,1.7703021978021978
2001-09-26,2.09758480649785
2001-09-27,1.522584806497849
2001-09-28,0.9641065456282849
2001-09-29,3.6288891543239377
2001-09-30,3.6330195891065458
2001-10-01,0.8581282847587195
2001-10-02,1.0855195891065454
2001-10-03,0.2521500238891541
2001-10-04,-1.1950238891543234
2001-10-05,-0.9177412804586718
2001-10-06,0.36834567606306834
2001-10-07,5.04421524128046
2001-10-08,5.755954371715243
2001-10-09,2.623780458671762
2001-10-10,-1.3956760630673672
2001-10-11,-0.8996978021978022
2001-10-12,-0.8225238891543247
2001-10-13,-0.9727412804586724
2001-10-14,-0.27861084567606387
2001-10-15,2.7635630673674143
2001-10-16,3.199432632584805
2001-10-17,-1.2001325848064983
2001-10-18,-1.5378499761108468
2001-10-19,-3.0736108456760634
2001-10-20,-2.401110845676063
2001-10-21,1.8038891543239366
2001-10-22,0.6354108934543721
2001-10-23,-1.6050238891543245
2001-10-24,-0.4148064978499759
2001-10-25,0.18497611084567644
2001-10-26,1.2423674151935016
2001-10-27,-0.7399151935021502
2001-10-28,-0.7790456282847593
2001-10-29,-1.5096978021978025
2001-10-30,0.715084806497849
2001-10-31,-1.9788282369804113
2001-11-01,-0.5552412804586719
2001-11-02,-0.0439369326325858
2001-11-03,-0.3187195413282362
2001-11-04,-1.3129586717630195
2001-11-05,-0.22437171524128097
2001-11-06,0.6184543717152406
2001-11-07,1.3214978499761107
2001-11-08,0.5301935021500235
2001-11-09,1.0899761108456758
2001-11-10,3.1851935021500237
2001-11-11,-0.07469780219780198
2001-11-12,-2.0608934543717146
2001-11-13,-0.5494804108934543
2001-11-14,-0.49676301958910685
2001-11-15,-1.357632584806498
2001-11-16,0.34606306736741477
2001-11-17,-1.5824151935021513
2001-11-18,-1.4635021500238894
2001-11-19,-1.1173064978499765
2001-11-20,-0.06393693263258449
2001-11-21,-1.3313282369804105
2001-11-22,-1.848393454371715
2001-11-23,1.3920413282369815
2001-11-24,2.4757369804108933
2001-11-25,0.027910893454372143
2001-11-26,-1.3057847587195415
2001-11-27,-0.856545628284759
2001-11-28,-0.8896978021978024
2001-11-29,-1.151545628284759
2001-11-30,0.16921524128045906
2001-12-01,-1.8936634134763057
2001-12-02,-0.7712721091284802
2001-12-03,-0.4517068917371754
2001-12-04,-0.4333373265197835
2001-12-05,0.4028583256541296
2001-12-06,0.3916626734802158
2001-12-07,-0.5985547178241326
2001-12-08,2.2314452821758675
2001-12-09,-1.414967761302393
2001-12-10,-0.8558373265197838
2001-12-11,-0.703446022171959
2001-12-12,-1.3754025439110888
2001-12-13,0.2705757169584766
2001-12-14,1.5122061517410854
2001-12-15,1.2653583256541276
2001-12-16,0.1118800647845628
2001-12-17,-0.026815587389349638
2001-12-18,-1.4135547178241321
2001-12-19,0.36807571695847674
2001-12-20,-1.1988808047806545
2001-12-21,0.11372789087152047
2001-12-22,0.7795974560889114
2001-12-23,-0.7304025439110884
2001-12-24,0.6597061517410845
2001-12-25,1.7405757169584772
2001-12-26,0.4152496300019557
2001-12-27,-0.4959460221719585
2001-12-28,-0.13594602217195817
2001-12-29,0.8995974560889115
2001-12-30,-0.2105112395632629
2001-12-31,-0.12366341347630616
2002-01-01,0.4850902097120997
2002-01-02,0.03574238362514226
2002-01-03,0.10095977492949171
2002-01-04,0.44128586188601293
2002-01-05,1.5535684705816646
2002-01-06,1.0984597749294913
2002-01-07,0.05693803579905676
2002-01-08,-1.4056706598531177
2002-01-09,1.0343293401468818
2002-01-10,1.4356336879729685
2002-01-11,-0.3536054424618138
2002-01-12,-1.411105442461813
2002-01-13,-1.053605442461813
2002-01-14,3.383242383625144
2002-01-15,0.5180249923207958
2002-01-16,0.14367716623383853
2002-01-17,-0.12947500767920506
2002-01-18,-0.08208370333137882
2002-01-19,-0.5104532685487699
2002-01-20,-1.1001271815922484
2002-01-21,-1.3348010946357265
2002-01-22,-2.2498010946357265
2002-01-23,-1.302518485940074
2002-01-24,-0.3826271815922482
2002-01-25,-0.931648920722683
2002-01-26,-0.4391489207226833
2002-01-27,-0.4277358772444222
2002-01-28,0.11291629666862146
2002-01-29,0.6738945575381861
2002-01-30,0.21237281840775157
2002-01-31,1.6454162966686212
2002-02-01,3.7166119488425347
2002-02-02,0.2909597749294912
2002-02-03,-0.5892576163748569
2002-02-04,-0.663170659853118
2002-02-05,-0.9877358772444218
2002-02-06,-0.7040402250705098
2002-02-07,-0.055779355505292116
2002-02-08,-2.1208880511574653
2002-02-09,-1.2493663120270302
2002-02-10,-0.006975007679204559
2002-02-11,-2.431757616374857
2002-02-12,-1.4462141381139872
2002-02-13,-1.3729532685487698
2002-02-14,-1.903931529418335
2002-02-15,0.355307601016448
2002-02-16,0.7463945575381858
2002-02-17,0.052698905364273685
2002-02-18,1.1935684705816643
2002-02-19,0.4885684705816642
2002-02-20,-0.9083880511574653
2002-02-21,-0.5695837033313778
2002-02-22,1.0651989053642739
2002-02-23,2.2186771662338396
2002-02-24,-0.8764315294183342
2002-02-25,0.8290032531903604
2002-02-26,0.9318293401468818
2002-02-27,1.5849815140599262
2002-02-28,3.2206336879729696
2002-03-01,0.16460775047259002
2002-03-02,0.176999054820417
2002-03-03,-0.03495746691871382
2002-03-04,0.26384688090737285
2002-03-05,0.6652599243856336
2002-03-06,-0.5039792060491486
2002-03-07,-0.12691398865784365
2002-03-08,0.6606947069943301
2002-03-09,0.4804773156899822
2002-03-10,0.5290642722117216
2002-03-11,-0.052783553875235256
2002-03-12,0.4746077504725905
2002-03-13,-0.7989792060491485
2002-03-14,-0.8663705103969743
2002-03-15,1.5955860113421547
2002-03-16,1.139933837429112
2002-03-17,-0.0059357277882794435
2002-03-18,0.09667296786389468
2002-03-19,0.09058601134215571
2002-03-20,1.0681947069943298
2002-03-21,0.08243383742911181
2002-03-22,-0.3811531190926267
2002-03-23,-2.3031096408317575
2002-03-24,-1.8062618147448006
2002-03-25,-1.8214792060491494
2002-03-26,0.32145557655954704
2002-03-27,2.2592816635160693
2002-03-28,2.3261294896030256
2002-03-29,3.414825141776938
2002-03-30,1.5041729678638944
2002-03-31,0.8858034026465038
2002-04-01,0.8804773156899817
2002-04-02,-2.625283553875235
2002-04-03,-1.6215879017013224
2002-04-04,0.9703686200378083
2002-04-05,0.14221644612476503
2002-04-06,1.8348251417769381
2002-04-07,0.7150425330812862
2002-04-08,-1.214522684310018
2002-04-09,-2.6351748582230616
2002-04-10,-0.20724007561436597
2002-04-11,-0.6741965973534958
2002-04-12,1.2536294896030258
2002-04-13,0.5156947069943296
2002-04-14,-0.8072400756143656
2002-04-15,-1.6471313799621923
2002-04-16,1.6743903591682425
2002-04-17,2.840803402646503
2002-04-18,-1.103870510396975
2002-04-19,0.0034120982986767245
2002-04-20,1.4600425330812863
2002-04-21,-0.532022684310018
2002-04-22,0.7310207939508517
2002-04-23,-1.2223487712665397
2002-04-24,-0.8400661625708876
2002-04-25,-1.6882183364839314
2002-04-26,-0.3177835538752358
2002-04-27,-1.2787618147448008
2002-04-28,-0.5903922495274099
2002-04-29,-1.21430529300567
2002-04-30,-2.0137618147448006
2002-05-01,-2.193870510396974
2002-05-02,-1.4864792060491485
2002-05-03,-0.3877835538752361
2002-05-04,-2.568544423440452
