,0
2000-11-05,-1.0941391941391938
2000-11-06,-0.8665449912406435
2000-11-07,-1.7425449912406403
2000-11-08,-1.7840812231247005
2000-11-09,-2.0290957158783245
2000-11-10,-0.2572696289218044
2000-11-11,1.290759356585446
2000-11-12,2.2084115304984913
2000-11-13,1.8739477623825476
2000-11-14,-0.8378493390667279
2000-11-15,-1.64897977384934
2000-11-16,0.438063704411527
2000-11-17,0.9676289218028398
2000-11-18,2.161252110208629
2000-11-19,0.7978028348463218
2000-11-20,0.6363535594839949
2000-11-21,0.8733680522376215
2000-11-22,-0.7451247013855751
2000-11-23,2.002498487020227
2000-11-24,-0.45121165790731244
2000-11-25,1.0085854435419703
2000-11-26,1.5068752986144318
2000-11-27,-1.2330667303710774
2000-11-28,-0.7613565854435409
2000-11-29,-0.10193629558847128
2000-11-30,1.7990492116579118
2000-12-01,0.4846594219775904
2000-12-02,-0.36134057802240704
2000-12-03,-1.3323550707760337
2000-12-04,1.1053260886442633
2000-12-05,0.45958695820947426
2000-12-06,2.0834710161804946
2000-12-07,0.9110942045862878
2000-12-08,0.650688407484842
2000-12-09,-0.8856884041093664
2000-12-10,1.9228333350211004
2000-12-11,1.1364275379196194
2000-12-12,1.723297103137016
2000-12-13,0.5990362335718009
2000-12-14,0.8822826103833901
2000-12-15,-0.12647101280501527
2000-12-16,1.3214710161804906
2000-12-17,1.3767753640065772
2000-12-18,-0.03960144758762496
2000-12-19,-0.46206521570356873
2000-12-20,-0.6980942012108065
2000-12-21,1.1623695669051282
2000-12-22,-0.5802970997615375
2000-12-23,0.8543985524123761
2000-12-24,2.3719057987891565
2000-12-25,2.6174130451660282
2000-12-26,0.3232681176297634
2000-12-27,2.6666594219775908
2000-12-28,2.215239132122516
2000-12-29,0.09094927705005773
2000-12-30,-0.7455724620803741
2000-12-31,-1.153557969326755
2001-01-01,-0.20089808717991442
2001-01-02,0.47487002876211104
2001-01-03,-0.5170720002233926
2001-01-04,0.44156568093602466
2001-01-05,0.27715988383457457
2001-01-06,-1.1612169277596243
2001-01-07,1.220754086733125
2001-01-08,0.4104352461534173
2001-01-09,-0.6961154784842636
2001-01-10,2.0787830722403715
2001-01-11,-0.5274488118175977
2001-01-12,0.19185553600849037
2001-01-13,0.9784932171679079
2001-01-14,-0.5909560581944131
2001-01-15,1.1017975649939924
2001-01-16,-0.599274898774115
2001-01-17,-0.5268111306581789
2001-01-18,0.12724684035631206
2001-01-19,-0.944521275585716
2001-01-20,1.2469279997766067
2001-01-21,0.015536695428778557
2001-01-22,0.42168162296501066
2001-01-23,0.5307540867331273
2001-01-24,-1.6576517103683281
2001-01-25,-0.27991257993354157
2001-01-26,-1.0729270726871665
2001-01-27,-0.09478214515093253
2001-01-28,-0.7476517103683227
2001-01-29,0.941217854849068
2001-01-30,3.2951019128201136
2001-01-31,1.1573048113708104
2001-02-01,1.5393337968780543
2001-02-02,2.801739593979506
2001-02-03,-0.1495647538465832
2001-02-04,1.3237106084722585
2001-02-05,1.6865801736896486
2001-02-06,-0.0841734494987545
2001-02-07,-0.2894198263103549
2001-02-08,-0.2887531596436812
2001-02-09,2.5430149562983484
2001-02-10,1.606290318617181
2001-02-11,0.6995077099215292
2001-02-12,-1.1455067828320908
2001-02-13,0.18715988383457383
2001-02-14,-0.946840116165423
2001-02-15,-1.7166662031219522
2001-02-16,-0.13866620312194655
2001-02-17,0.5758555360084916
2001-02-18,-1.8476806958755692
2001-02-19,-0.8425212755857139
2001-02-20,2.3837106084722546
2001-02-21,1.698985970791095
2001-02-22,1.8439135070229842
2001-02-23,0.304609159196894
2001-02-24,-1.5729270726871611
2001-02-25,0.6395366954287764
2001-02-26,2.010754086733127
2001-02-27,0.4392758258635645
2001-02-28,1.3253048113708088
2001-03-01,1.339057655954635
2001-03-02,0.8636953371140486
2001-03-03,-0.6405075614366709
2001-03-04,2.015260554505354
2001-03-05,1.751144612476378
2001-03-06,-0.045145242596093205
2001-03-07,2.620506931316953
2001-03-08,1.211376496534343
2001-03-09,0.8024199747952148
2001-03-10,0.10873881537492025
2001-03-11,0.6052025834908612
2001-03-12,1.0031446124763725
2001-03-13,-0.6802177063642043
2001-03-14,-0.5179278512917431
2001-03-15,0.1640431632010051
2001-03-16,-0.1667684310018842
2001-03-17,0.26192722117202827
2001-03-18,3.1293185255198184
2001-03-19,-0.4438408947700081
2001-03-20,-0.8699858223062389
2001-03-21,1.435289540012601
2001-03-22,1.575347511027097
2001-03-23,-0.7127974165091393
2001-03-24,-1.4023336483931939
2001-03-25,-1.777029300567106
2001-03-26,-2.071261184625076
2001-03-27,-1.8399278512917396
2001-03-28,-1.6888843730308771
2001-03-29,-1.9625945179584097
2001-03-30,-0.16572495274102028
2001-03-31,-0.29436263390044015
2001-04-01,0.05699968494014129
2001-04-02,0.28108664146187845
2001-04-03,-1.0268843730308728
2001-04-04,-0.8666814744801536
2001-04-05,-2.0778119092627607
2001-04-06,-1.133666981726532
2001-04-07,-1.1685655324511703
2001-04-08,-1.3274350976685572
2001-04-09,-0.3145075614366757
2001-04-10,-0.48404379332073066
2001-04-11,-0.46734814114681367
2001-04-12,-0.9431452425960964
2001-04-13,0.22294171392564444
2001-04-14,1.0633185255198496
2001-04-15,0.19218809073723708
2001-04-16,-0.2900727788279802
2001-04-17,-2.2373191556395673
2001-04-18,0.6304779458097052
2001-04-19,0.26410113421550285
2001-04-20,1.6217533081285431
2001-04-21,1.0094924385633215
2001-04-22,3.1505359168241656
2001-04-23,2.2758982356647746
2001-04-24,0.7334924385633252
2001-04-25,3.5789127284184
2001-04-26,2.598043163201008
2001-04-27,2.0218402646502875
2001-04-28,0.9780431632010123
2001-04-29,-0.8331162570888448
2001-04-30,-1.7750003150598577
2001-05-01,-0.5466814744801507
2001-05-02,-0.3664206049149339
2001-05-03,-1.4001887208569617
2001-05-04,-0.9211452425960935
2001-05-05,-0.26746408317580084
2001-05-06,-0.30360901071203816
2001-05-07,-1.2246524889729002
2001-05-08,-2.3688264020163787
2001-05-09,-2.3527394454946435
2001-05-10,-1.232826402016383
2001-05-11,-1.4803336483931897
2001-05-12,-2.0912611846250746
2001-05-13,-0.8827974165091392
2001-05-14,-0.16575393824826268
2001-05-15,-1.0673771266540655
2001-05-16,-1.4409423440453644
2001-05-17,-0.19963799621927691
2001-05-18,1.4165359168241949
2001-05-19,1.1558402646502879
2001-05-20,-0.2267684310018918
2001-05-21,0.12699968494014335
2001-05-22,1.2945649023314436
2001-05-23,0.41740548204158934
2001-05-24,2.4403909892879625
2001-05-25,-0.5834640831758016
2001-05-26,-0.7560727788279715
2001-05-27,-1.0774350976685527
2001-05-28,2.271289540012601
2001-05-29,0.7037822936357889
2001-05-30,0.9180431632010109
2001-05-31,0.7439851921865133
2001-06-01,1.1053418399495865
2001-06-02,2.094559231253939
2001-06-03,1.8952838689350973
2001-06-04,0.678298361688717
2001-06-05,0.2731969124133604
2001-06-06,2.074849086326405
2001-06-07,1.494849086326406
2001-06-08,-1.1446871455576568
2001-06-09,-2.0116726528040276
2001-06-10,-1.8805422180214215
2001-06-11,-0.12590453686200753
2001-06-12,-1.6091509136736013
2001-06-13,-1.024600189035918
2001-06-14,-1.208977000630119
2001-06-15,0.3820954631379969
2001-06-16,0.6786172022684296
2001-06-17,-1.397034971644615
2001-06-18,-1.1751219281663543
2001-06-19,0.4307331442974176
2001-06-20,-1.1084552614996888
2001-06-21,-1.3906001890359168
2001-06-22,-1.3471798991808477
2001-06-23,-1.8439625078764994
2001-06-24,-0.20187555135475677
2001-06-25,0.6812548834278527
2001-06-26,-1.3565422180214295
2001-06-27,1.0313128544423416
2001-06-28,-0.509875551354753
2001-06-29,0.5418635790800277
2001-06-30,3.874965028355387
2001-07-01,1.9579215500945217
2001-07-02,1.2578345935727784
2001-07-03,3.4575447385003137
2001-07-04,2.6585882167611867
2001-07-05,0.3746751732829212
2001-07-06,2.7096606805293026
2001-07-07,0.11424039067423397
2001-07-08,-0.3281074354127318
2001-07-09,2.1437476370510353
2001-07-10,1.7664143037177098
2001-07-11,-1.329382797731565
2001-07-12,-0.3291219281663542
2001-07-13,0.9826172022684343
2001-07-14,0.759051984877126
2001-07-15,-0.09720888468809186
2001-07-16,-1.7683103339634574
2001-07-17,-1.7785132325141744
2001-07-18,-1.4628030875866376
2001-07-19,-0.5474117832388128
2001-07-20,-1.6926291745431614
2001-07-21,-1.3252958412098286
2001-07-22,-2.3127161310649003
2001-07-23,-1.4729190296156238
2001-07-24,-0.429295841209834
2001-07-25,-0.9974407687460651
2001-07-26,-0.5425132325141799
2001-07-27,-1.1833827977315714
2001-07-28,1.0408780718336468
2001-07-29,0.7716027095148057
2001-07-30,-0.58660018903592
2001-07-31,-0.5646291745431595
2001-08-01,0.7863563327032113
2001-08-02,-0.7596726528040367
2001-08-03,0.26134183994958615
2001-08-04,1.7520374921235016
2001-08-05,0.3787911153119099
2001-08-06,-0.5869480151228776
2001-08-07,0.4571389413988669
2001-08-08,-0.578716131064902
2001-08-09,-1.1624262759924342
2001-08-10,-0.07428134845620438
2001-08-11,0.5720085066162612
2001-08-12,0.012037492123504023
2001-08-13,-0.360310333963449
2001-08-14,0.04415343415248785
2001-08-15,-1.6884552614996888
2001-08-16,-1.1137016383112783
2001-08-17,-1.2254987397605506
2001-08-18,-1.2069190296156282
2001-08-19,0.5972258979206027
2001-08-20,1.82345778197858
2001-08-21,2.0153998109640803
2001-08-22,-0.08770163831127675
2001-08-23,-0.5639335223692479
2001-08-24,-1.3024262759924392
2001-08-25,-0.22068714555765379
2001-08-26,0.8569650283553836
2001-08-27,1.605573724007563
2001-08-28,1.9140085066162609
2001-08-29,0.8781534341524893
2001-08-30,-1.6932088846880937
2001-08-31,-0.23515091367360075
2001-09-01,-0.6198776875298586
2001-09-02,-1.4454139194139168
2001-09-03,-1.6865153686892809
2001-09-04,-1.615674788979132
2001-09-05,0.6077744863831791
2001-09-06,0.7448469501513006
2001-09-07,0.5199194139194141
2001-09-08,2.171571587832454
2001-09-09,0.7927310081223107
2001-09-10,1.5196875298614456
2001-09-11,-1.0718776875298577
2001-09-12,0.11823825449912206
2001-09-13,0.6635426023252107
2001-09-14,1.9613107182672422
2001-09-15,1.7661512979773821
2001-09-16,-1.5381095715878326
2001-09-17,0.2386440516005699
2001-09-18,-0.05613855709507831
2001-09-19,-0.3601965281095767
2001-09-20,0.9251078197165183
2001-09-21,-1.2002255136168154
2001-09-22,-0.6443124701385594
2001-09-23,-1.0508631947762348
2001-09-24,-0.2789501512979813
2001-09-25,0.20125274725274966
2001-09-26,1.8380353559484028
2001-09-27,0.17748463131072167
2001-09-28,-0.8523124701385534
2001-09-29,-0.10289218028348746
2001-09-30,1.7889049211657904
2001-10-01,1.7977744863831777
2001-10-02,-0.23915304984869934
2001-10-03,-0.7486892817327604
2001-10-04,-1.8871530498487035
2001-10-05,0.27409332696289557
2001-10-06,0.460064341455646
2001-10-07,0.30412231247014
2001-10-08,0.8869049211657858
2001-10-09,-0.4065153686892833
2001-10-10,-0.35637044115305194
2001-10-11,0.43519477623825775
2001-10-12,-1.0618487020226182
2001-10-13,-1.3619936295588433
2001-10-14,-0.4344284121675468
2001-10-15,1.8210788342092705
2001-10-16,1.746586080586078
2001-10-17,1.248817964644056
2001-10-18,-1.4803124701385597
2001-10-19,-1.2291530498486987
2001-10-20,-0.09167478897913828
2001-10-21,-0.793703774486386
2001-10-22,-1.790486383182036
2001-10-23,-1.1454429049211612
2001-10-24,0.17015129797737938
2001-10-25,-0.14428348463131346
2001-10-26,-1.9427762382545009
2001-10-27,-1.0767182672400084
2001-10-28,-0.811616817964647
2001-10-29,-1.6659936295588516
2001-10-30,-2.768486383182041
2001-10-31,-1.455790731008122
2001-11-01,-0.4405443541965255
2001-11-02,1.2866440516005735
2001-11-03,0.04423825449912755
2001-11-04,-1.1668631947762371
2001-11-05,1.1587889791368111
2001-11-06,-0.45941391941391707
2001-11-07,-1.2704863831820372
2001-11-08,0.08351361681796732
2001-11-09,-0.43468928173275323
2001-11-10,1.250962892180283
2001-11-11,2.493455645803472
2001-11-12,-0.198515368689276
2001-11-13,-0.9588631947762423
2001-11-14,-0.05132696289218508
2001-11-15,0.4228759356585394
2001-11-16,0.41041216754260734
2001-11-17,0.7954556458034734
2001-11-18,0.5203541965281078
2001-11-19,-0.34268928173276336
2001-11-20,0.24986144290491907
2001-11-21,-0.0795878324573982
2001-11-22,0.9787599936295583
2001-11-23,1.5842672400063726
2001-11-24,0.6092237617455032
2001-11-25,1.291513616817964
2001-11-26,1.7186440516005774
2001-11-27,0.45693390667304
2001-11-28,0.4709918776875295
2001-11-29,0.400035355948396
2001-11-30,-0.26787768752986363
2001-12-01,1.184493217167912
2001-12-02,-0.7808980871799145
2001-12-03,0.3197685794867491
2001-12-04,0.9794207533997925
2001-12-05,-0.6262314205132506
2001-12-06,1.08869611571863
2001-12-07,2.25991350702298
2001-12-08,-1.7897966379045558
2001-12-09,-1.7608691016726716
2001-12-10,0.5580874200664594
2001-12-11,-1.8127241741364433
2001-12-12,-1.0751299712378852
2001-12-13,-1.337593739353827
2001-12-14,-1.1598546089190434
2001-12-15,-1.7799415654407849
2001-12-16,-1.706028521962529
2001-12-17,-1.5220864929770235
2001-12-18,0.7092178548490722
2001-12-19,-0.9124922900784691
2001-12-20,-0.696956058194413
2001-12-21,-1.3289850437016506
2001-12-22,-1.300521275585715
2001-12-23,-1.4138546089190518
2001-12-24,0.4721743765882014
2001-12-25,-0.10831837703498781
2001-12-26,0.2491888693418156
2001-12-27,-0.698956058194411
2001-12-28,-1.0888980871799134
2001-12-29,-1.3683183770349876
2001-12-30,-1.9126082321074565
2001-12-31,-1.833129971237888
2002-01-01,-0.7700314205132477
2002-01-02,-1.586263304571223
2002-01-03,-1.150205333556726
2002-01-04,-0.7822343190639787
2002-01-05,-0.4866401161654288
2002-01-06,0.1623164055737023
2002-01-07,2.3982874200664606
2002-01-08,0.7106352461534131
2002-01-09,-0.707248811817597
2002-01-10,0.4696497389070382
2002-01-11,-0.7572488118176013
2002-01-12,0.5940555360084865
2002-01-13,1.569359883834574
2002-01-14,-0.8887560581944065
2002-01-15,-2.032002435006011
2002-01-16,-1.492408232107449
2002-01-17,-0.9819444639915123
2002-01-18,0.2627801736896487
2002-01-19,1.463678724414291
2002-01-20,-0.8402053335567263
2002-01-21,-0.24292997123788496
2002-01-22,-0.5647850437016526
2002-01-23,-0.6437125799335366
2002-01-24,-0.2614517103683216
2002-01-25,-0.19837924660020523
2002-01-26,-0.4513937393538301
2002-01-27,0.7014178548490637
2002-01-28,0.32788162296501344
2002-01-29,-1.009915478484265
2002-01-30,-0.5800314205132509
2002-01-31,0.41350481137080664
2002-02-01,-0.4284662031219497
2002-02-02,0.08527292731283254
2002-02-03,3.3733019128201143
2002-02-04,0.6532439418055853
2002-02-05,-0.7405531596436843
2002-02-06,-0.3033067828320881
2002-02-07,-0.5125531596436881
2002-02-08,-0.2518864929770146
2002-02-09,-0.6307850437016551
2002-02-10,-0.358843014716153
2002-02-11,-0.9262922900784645
2002-02-12,0.3453598838345755
2002-02-13,0.18135988383457047
2002-02-14,-0.007973449498757113
2002-02-15,-0.9184662031219464
2002-02-16,-0.6491328697886098
2002-02-17,-0.4972777973248421
2002-02-18,-1.8294806958755725
2002-02-19,-1.5056546089190475
2002-02-20,-1.3480893915277399
2002-02-21,-0.4501473625422392
2002-02-22,2.420780173689651
2002-02-23,0.42214249253022995
2002-02-24,2.1686062606461656
2002-02-25,4.320403362095412
2002-02-26,1.5416207533997932
2002-02-27,1.6961424925302309
2002-02-28,4.586171478037505
2002-03-01,-0.11108002520478522
2002-03-02,1.226890989287969
2002-03-03,1.3273547574039082
2002-03-04,0.6764562066792736
2002-03-05,1.3583402646502876
2002-03-06,1.6760504095778161
2002-03-07,0.7750359168241934
2002-03-08,-0.15609451795840812
2002-03-09,0.07161562696912327
2002-03-10,-0.5593988657844999
2002-03-11,-1.2629350976685592
2002-03-12,-0.163659735349718
2002-03-13,-0.8370220541902951
2002-03-14,0.28526780088216697
2002-03-15,0.8552388153749249
2002-03-16,0.03642722117202535
2002-03-17,-2.237543793320733
2002-03-18,-0.8101524889729026
2002-03-19,-1.4839785759294282
2002-03-20,-1.888790170132319
2002-03-21,2.0004851921865194
2002-03-22,0.39187649653434686
2002-03-23,0.36506490233144007
2002-03-24,1.1275286704473855
2002-03-25,0.568166351606803
2002-03-26,-1.1907321991178366
2002-03-27,0.48126780088216936
2002-03-28,-0.3390220541902975
2002-03-29,0.07660113421550019
2002-03-30,1.1428040327662297
2002-03-31,-0.46583364839319064
2002-04-01,0.5141953371140513
2002-04-02,0.37961562696912843
2002-04-03,0.33764461247636657
2002-04-04,-0.06881915563957453
2002-04-05,0.6793837429111482
2002-04-06,2.4455286704473878
2002-04-07,-0.1653698802772503
2002-04-08,-1.9355727788279777
2002-04-09,-1.9893119092627565
2002-04-10,-1.2268481411468217
2002-04-11,-1.0208191556395745
2002-04-12,-1.1339495904221772
2002-04-13,-2.086529300567106
2002-04-14,-1.1148191556395712
2002-04-15,-0.39728292375551355
2002-04-16,0.7231228733459387
2002-04-17,1.6825431632010117
2002-04-18,-0.04765973534971568
2002-04-19,1.0499634530560815
2002-04-20,0.8816156269691229
2002-04-21,-0.5253119092627587
2002-04-22,-0.4209350976685551
2002-04-23,-0.6195727788279752
2002-04-24,2.0853547574039046
2002-04-25,1.716108380592309
2002-04-26,0.9859054820415878
2002-04-27,0.597035916824197
2002-04-28,1.1879054820415913
2002-04-29,-0.47125393824826567
2002-04-30,1.2141953371140515
2002-05-01,1.9791808443604282
2002-05-02,1.5527750472589759
2002-05-03,0.7070069313169478
