,0
2000-06-08,-0.7626606805293008
2000-06-09,-0.787443289224953
2000-06-10,-2.1878780718336484
2000-06-11,-0.7817911153119095
2000-06-12,0.05646975425330769
2000-06-13,0.2612523629489605
2000-06-14,0.13386105860113418
2000-06-15,-0.19570415879017045
2000-06-16,-0.9313563327032135
2000-06-17,0.15733931947069957
2000-06-18,-1.6213563327032134
2000-06-19,-0.8343998109640833
2000-06-20,0.7973393194706992
2000-06-21,1.149513232514178
2000-06-22,0.6169045368620036
2000-06-23,-0.418312854442344
2000-06-24,-0.37570415879017016
2000-06-25,1.0064697542533083
2000-06-26,0.8221219281663519
2000-06-27,-0.12483459357277882
2000-06-28,-1.2570085066162575
2000-06-29,-0.8339650283553874
2000-06-30,0.025165406427221093
2000-07-01,-1.4683128544423445
2000-07-02,0.856469754253308
2000-07-03,1.281687145557656
2000-07-04,1.1673393194706994
2000-07-05,0.9360349716446126
2000-07-06,0.4982088846880903
2000-07-07,0.45342627599243857
2000-07-08,-1.8491824196597353
2000-07-09,-1.742225897920605
2000-07-10,-1.6730954631379964
2000-07-11,-1.5696172022684307
2000-07-12,-1.357443289224953
2000-07-13,-0.30309546313799673
2000-07-14,0.795600189035917
2000-07-15,0.6229914933837426
2000-07-16,0.5186436672967862
2000-07-17,0.8495132325141772
2000-07-18,0.5316871455576555
2000-07-19,0.7890784499054821
2000-07-20,1.0764697542533077
2000-07-21,0.956469754253308
2000-07-22,0.00038279773156890684
2000-07-23,0.9234262759924383
2000-07-24,1.3129914933837425
2000-07-25,0.9608175803402643
2000-07-26,0.7103827977315689
2000-07-27,0.66125236294896
2000-07-28,0.6112523629489601
2000-07-29,-1.802225897920605
2000-07-30,-0.43048676748582215
2000-07-31,-1.4913563327032138
2000-08-01,0.9090784499054818
2000-08-02,0.5756001890359168
2000-08-03,0.9125567107750476
2000-08-04,0.20038279773156864
2000-08-05,0.8429914933837424
2000-08-06,0.9529914933837431
2000-08-07,1.1795132325141773
2000-08-08,0.8951654064272208
2000-08-09,0.41907844990548204
2000-08-10,-0.013530245746692149
2000-08-11,0.7173393194706996
2000-08-12,-0.05613894139886577
2000-08-13,-0.04005198487712702
2000-08-14,-1.8513563327032136
2000-08-15,0.9099480151228732
2000-08-16,1.1729914933837429
2000-08-17,1.137774102079395
2000-08-18,1.1821219281663513
2000-08-19,0.7429914933837427
2000-08-20,-2.4213563327032137
2000-08-21,-1.6078780718336483
2000-08-22,-0.06222589792060518
2000-08-23,-0.9500519848771263
2000-08-24,-1.9291824196597358
2000-08-25,-1.9491824196597354
2000-08-26,0.7686436672967862
2000-08-27,0.910817580340264
2000-08-28,0.6816871455576563
2000-08-29,0.1629914933837422
2000-08-30,0.5951654064272209
2000-08-31,0.47733931947069896
2000-09-01,2.0891352126134723
2000-09-02,2.045656951743907
2000-09-03,2.126526516961299
2000-09-04,1.2452221691352117
2000-09-05,1.6291352126134724
2000-09-06,2.2234830387004285
2000-09-07,1.1547873865265164
2000-09-08,1.5839178213091252
2000-09-09,-2.817386526516962
2000-09-10,-0.2386908743430487
2000-09-11,-0.7339082656473974
2000-09-12,-2.223908265647397
2000-09-13,-2.4217343526039183
2000-09-14,-3.22260391782131
2000-09-15,-1.3247778308647886
2000-09-16,-0.8208647873865274
2000-09-17,0.6843526039178203
2000-09-18,-3.1056473960821798
2000-09-19,0.03565695174390715
2000-09-20,-1.0895604395604401
2000-09-21,-0.4160821786908748
2000-09-22,1.838700430004777
2000-09-23,-2.0052126134734842
2000-09-24,0.5347873865265163
2000-09-25,1.0721786908743418
2000-09-26,1.809135212613472
2000-09-27,1.7917439082656461
2000-09-28,2.3456569517439068
2000-09-29,1.8800047778308642
2000-09-30,1.1813091256569512
2000-10-01,-0.43651696129957074
2000-10-02,-0.584343048256093
2000-10-03,0.0739178213091245
2000-10-04,1.4587004300047761
2000-10-05,1.1956569517439073
2000-10-06,1.8856569517439068
2000-10-07,2.013048256091733
2000-10-08,2.148265647396081
2000-10-09,-2.398690874343049
2000-10-10,1.6373960821786904
2000-10-11,0.6760917343526023
2000-10-12,1.6365265169612986
2000-10-13,-1.2234734830387017
2000-10-14,-1.2256473960821799
2000-10-15,-2.0926039178213105
2000-10-16,-3.9508647873865277
2000-10-17,-3.4465169612995705
2000-10-18,0.31043956043955845
2000-10-19,-3.0291256569517446
2000-10-20,0.35783086478738557
2000-10-21,1.3978308647873856
2000-10-22,-4.330864787386528
2000-10-23,-3.117821309125658
2000-10-24,-2.431299569995223
2000-10-25,-1.6560821786908755
2000-10-26,-1.458256091734353
2000-10-27,1.1639178213091244
2000-10-28,2.6221786908743425
2000-10-29,2.329569995222168
2000-10-30,2.3343526039178197
2000-10-31,0.48739608217869
2000-11-01,-4.624343048256093
2000-11-02,-0.018690874343048947
2000-11-03,1.5352221691352108
2000-11-04,-0.954343048256094
2000-11-05,0.5904395604395587
2000-11-06,-0.3817343526039183
2000-11-07,-3.642169135212615
2000-11-08,-0.8104300047778317
2000-11-09,-2.4299952221691363
2000-11-10,1.4582656473960816
2000-11-11,1.0087004300047768
2000-11-12,-0.09216913521261372
2000-11-13,-1.1739082656473974
2000-11-14,-0.13477783086478823
2000-11-15,1.5526134734830377
2000-11-16,2.465656951743906
2000-11-17,1.7530482560917333
2000-11-18,2.2039178213091253
2000-11-19,1.1434830387004293
2000-11-20,1.2447873865265153
2000-11-21,1.180874343048255
2000-11-22,-0.38564739608217913
2000-11-23,-0.02173435260391887
2000-11-24,-0.6178213091256577
2000-11-25,2.5278308647873846
2000-11-26,2.157396082178691
2000-11-27,-2.8356473960821793
2000-11-28,-5.025212613473484
2000-11-29,-1.0917343526039192
2000-11-30,1.3139178213091238
2000-12-01,1.123798914079135
2000-12-02,2.0259728271226134
2000-12-03,-1.9483749989643426
2000-12-04,-0.842288042442604
2000-12-05,0.6385815227747873
2000-12-06,1.2481467401660913
2000-12-07,0.7477119575573976
2000-12-08,-0.2488097815730388
2000-12-09,1.5529293488617446
2000-12-10,1.4090163053834832
2000-12-11,-0.8383749989643432
2000-12-12,-1.095331520703473
2000-12-13,0.30336413147044095
2000-12-14,0.4033641314704397
2000-12-15,-0.5014184772252124
2000-12-16,1.3398858706008747
2000-12-17,1.4659728271226138
2000-12-18,2.4020597836443516
2000-12-19,2.280755435818266
2000-12-20,-0.39489673809477743
2000-12-21,-4.584027172877387
2000-12-22,1.4964076097313086
2000-12-23,-2.9362010859208643
2000-12-24,-0.2922880424426024
2000-12-25,0.9337989140791354
2000-12-26,1.1555380445139178
2000-12-27,-4.922722825051299
2000-12-28,-2.1635923902686907
2000-12-29,-2.7662010859208648
2000-12-30,1.2285815227747872
2000-12-31,0.433074276397976
2001-01-01,1.5278611320543982
2001-01-02,0.7900350450978761
2001-01-03,1.1839480885761366
2001-01-04,-0.3977910418586461
2001-01-05,-0.21257365055429833
2001-01-06,-0.1282258244673411
2001-01-07,-3.771704085336906
2001-01-08,-1.0934432157716891
2001-01-09,0.9674263494457023
2001-01-10,-3.9260519114238637
2001-01-11,2.0339480885761363
2001-01-12,2.1696002624891806
2001-01-13,0.147426349445702
2001-01-14,-0.27257365055429794
2001-01-15,1.1878611320543984
2001-01-16,0.9165567842283107
2001-01-17,-2.6917040853369074
2001-01-18,-4.313443215771689
2001-01-19,-1.9338779983803844
2001-01-20,1.7443828711848326
2001-01-21,1.1539480885761364
2001-01-22,-2.8890953896847327
2001-01-23,0.8926437407500503
2001-01-24,1.4200350450978751
2001-01-25,1.0365567842283099
2001-01-26,-1.1877910418586461
2001-01-27,-3.9173562592499502
2001-01-28,-4.938660607076037
2001-01-29,0.3596002624891801
2001-01-30,1.5661220016196147
2001-01-31,0.11264374075005001
2001-02-01,0.12003504509787621
2001-02-02,0.7235133059674403
2001-02-03,1.724382871184833
2001-02-04,1.7748176537935274
2001-02-05,1.3774263494457024
2001-02-06,1.353513305967442
2001-02-07,1.3765567842283106
2001-02-08,-4.306051911423864
2001-02-09,-1.0017040853369075
2001-02-10,-2.9047475635977764
2001-02-11,-0.9725736505542981
2001-02-12,-0.4364866940325589
2001-02-13,-0.49779104185864664
2001-02-14,-1.9973562592499494
2001-02-15,0.4296002624891795
2001-02-16,0.8813393929239632
2001-02-17,1.6552524364022236
2001-02-18,0.5117741755326577
2001-02-19,2.0322089581413545
2001-02-20,1.9409046103152674
2001-02-21,0.29220895814135517
2001-02-22,0.5935133059674405
2001-02-23,-0.4538779983803849
2001-02-24,-1.2503997375108193
2001-02-25,-1.2769214766412542
2001-02-26,-1.0212693027282116
2001-02-27,-0.5421388679456021
2001-02-28,1.1774263494457013
2001-03-01,-1.517396030245747
2001-03-02,-0.5639177693761814
2001-03-03,1.743908317580341
2001-03-04,1.9134735349716454
2001-03-05,-1.0834829867674847
2001-03-06,0.20738657844990538
2001-03-07,1.6130387523629501
2001-03-08,1.4378213610586021
2001-03-09,1.2369517958412102
2001-03-10,0.38347353497164516
2001-03-11,-0.7139177693761809
2001-03-12,0.8086909262759931
2001-03-13,1.0282561436672966
2001-03-14,0.8804300567107752
2001-03-15,-0.2517438563327037
2001-03-16,-0.2204395085066153
2001-03-17,0.6082561436672975
2001-03-18,-0.24739603024574652
2001-03-19,-1.1852221172022674
2001-03-20,-2.1665264650283547
2001-03-21,-3.1982655954631376
2001-03-22,-2.7982655954631372
2001-03-23,-1.8356568998109637
2001-03-24,-1.3008742911153113
2001-03-25,-3.221309073724007
2001-03-26,0.3204300567107756
2001-03-27,0.7912996219281672
2001-03-28,0.858690926275993
2001-03-29,0.6082561436672975
2001-03-30,1.1278213610586016
2001-03-31,1.0347778827977319
2001-04-01,1.2365170132325138
2001-04-02,1.6669517958412108
2001-04-03,0.5673865784499057
2001-04-04,-1.233482986767485
2001-04-05,-2.908700378071833
2001-04-06,-1.0117438563327026
2001-04-07,-0.11348298676748536
2001-04-08,-2.6591351606805285
2001-04-09,-1.0400047258979201
2001-04-10,1.539125708884689
2001-04-11,1.9843431001890361
2001-04-12,-0.6121786389413977
2001-04-13,0.12390831758034171
2001-04-14,-1.2552221172022677
2001-04-15,-0.27739603024574633
2001-04-16,0.3912996219281677
2001-04-17,1.2695604914933845
2001-04-18,0.9656474480151234
2001-04-19,0.8030387523629496
2001-04-20,0.7439083175803409
2001-04-21,0.9126039697542536
2001-04-22,1.103473534971645
2001-04-23,-1.3934829867674856
2001-04-24,1.4191257088846885
2001-04-25,-0.4273960302457467
2001-04-26,-0.10174385633270289
2001-04-27,0.05999527410207994
2001-04-28,-2.1195699432892248
2001-04-29,-1.1065264650283548
2001-04-30,-2.219135160680529
2001-05-01,-2.3269612476370507
2001-05-02,0.8652126654064269
2001-05-03,0.6604300567107759
2001-05-04,1.1195604914933845
2001-05-05,1.2686909262759927
2001-05-06,0.2891257088846886
2001-05-07,0.3560822306238185
2001-05-08,-2.3539177693761815
2001-05-09,-0.9343525519848765
2001-05-10,0.2165170132325147
2001-05-11,0.0660822306238189
2001-05-12,-0.04391776937618097
2001-05-13,1.3260822306238187
2001-05-14,0.4378213610586017
2001-05-15,0.10738657844990618
2001-05-16,-0.9921786389413985
2001-05-17,-0.2369612476370504
2001-05-18,0.5665170132325148
2001-05-19,1.0217344045368622
2001-05-20,0.623038752362949
2001-05-21,-1.5643525519848764
2001-05-22,-0.2717438563327028
2001-05-23,1.0221691871455585
2001-05-24,1.266082230623819
2001-05-25,1.2186909262759924
2001-05-26,0.9747778827977318
2001-05-27,0.4321691871455582
2001-05-28,1.3343431001890362
2001-05-29,0.9912996219281669
2001-05-30,-0.03870037807183335
2001-05-31,-0.8600047258979202
2001-06-01,-1.8614650283553869
2001-06-02,-1.5862476370510397
2001-06-03,-1.2584215500945182
2001-06-04,-1.5505954631379961
2001-06-05,-1.694508506616257
2001-06-06,0.7220132325141781
2001-06-07,-1.0149432892249528
2001-06-08,-0.42885633270321355
2001-06-09,0.022013232514177528
2001-06-10,0.45723062381852575
2001-06-11,0.4867958412098301
2001-06-12,-0.017117202268431164
2001-06-13,0.4011436672967865
2001-06-14,-0.18407372400756117
2001-06-15,-1.5314650283553872
2001-06-16,-0.47103024574669194
2001-06-17,-0.656682419659735
2001-06-18,0.02201323251417797
2001-06-19,-0.8366824196597351
2001-06-20,-0.01972589792060475
2001-06-21,1.1720132325141774
2001-06-22,1.214187145557656
2001-06-23,0.5115784499054823
2001-06-24,0.22636105860113442
2001-06-25,-0.8410302457466918
2001-06-26,0.8611436672967869
2001-06-27,1.19679584120983
2001-06-28,1.5098393194706996
2001-06-29,0.967665406427221
2001-06-30,0.780708884688091
2001-07-01,-1.1001606805293003
2001-07-02,-0.5336389413988658
2001-07-03,0.05114366729678643
2001-07-04,-1.1636389413988657
2001-07-05,1.522013232514178
2001-07-06,0.6607088846880913
2001-07-07,-0.357117202268431
2001-07-08,0.5081001890359169
2001-07-09,-0.5445085066162569
2001-07-10,-0.7675519848771264
2001-07-11,1.381578449905482
2001-07-12,0.9750567107750476
2001-07-13,1.0772306238185254
2001-07-14,0.7515784499054821
2001-07-15,1.0502741020793955
2001-07-16,0.4076654064272214
2001-07-17,-0.15668241965973495
2001-07-18,-0.28581285444234394
2001-07-19,-0.733638941398866
2001-07-20,0.24375236294896085
2001-07-21,-0.02885633270321364
2001-07-22,1.0211436672967866
2001-07-23,0.005056710775047435
2001-07-24,0.9781001890359167
2001-07-25,-0.562334593572779
2001-07-26,-1.6245085066162572
2001-07-27,-0.07494328922495264
2001-07-28,1.1759262759924383
2001-07-29,1.0659262759924384
2001-07-30,-0.2875519848771262
2001-07-31,-0.17581285444234362
2001-08-01,0.47331758034026494
2001-08-02,1.2437523629489604
2001-08-03,0.6102741020793951
2001-08-04,0.8572306238185261
2001-08-05,0.19505671077504694
2001-08-06,-1.9323345935727787
2001-08-07,1.3576654064272216
2001-08-08,1.6241871455576558
2001-08-09,-0.27016068052930065
2001-08-10,-1.1462476370510393
2001-08-11,0.32114366729678645
2001-08-12,0.6320132325141783
2001-08-13,-1.8314650283553875
2001-08-14,-0.8253780718336485
2001-08-15,-2.606682419659735
2001-08-16,-1.745378071833648
2001-08-17,-2.4423345935727787
2001-08-18,-2.4075519848771263
2001-08-19,1.4167958412098298
2001-08-20,0.9576654064272216
2001-08-21,1.6033175803402648
2001-08-22,1.4867958412098297
2001-08-23,1.2824480151228737
2001-08-24,-0.0953780718336481
2001-08-25,1.4354914933837426
2001-08-26,-0.5145085066162571
2001-08-27,0.23331758034026517
2001-08-28,0.8154914933837425
2001-08-29,0.27636105860113425
2001-08-30,0.28766540642722127
2001-08-31,-2.0101606805293004
2001-09-01,-2.089335881509796
2001-09-02,-1.3002054467271869
2001-09-03,-1.433683707596752
2001-09-04,-0.5528141423793604
2001-09-05,0.12588150979455293
2001-09-06,0.42979455327281313
2001-09-07,-2.2958576206402306
2001-09-08,2.395446727185857
2001-09-09,0.7545771619684656
2001-09-10,2.763272814142379
2001-09-11,1.791968466316292
2001-09-12,1.3867510750119436
2001-09-13,2.0167510750119435
2001-09-14,0.3389249880554219
2001-09-15,0.838055422838031
2001-09-16,1.1958815097945523
2001-09-17,1.9297945532728136
2001-09-18,1.6550119445771614
2001-09-19,0.7050119445771612
2001-09-20,1.8463162924032481
2001-09-21,0.671098901098901
2001-09-22,1.274577161968466
2001-09-23,-0.6006402293358826
2001-09-24,-1.3845532728141436
2001-09-25,-3.064553272814143
2001-09-26,-1.357161968466317
2001-09-27,-2.630205446727187
2001-09-28,-1.4975967510750126
2001-09-29,-2.273683707596752
2001-09-30,-1.7393358815097955
2001-10-01,-0.40803153368370815
2001-10-02,-2.12585762064023
2001-10-03,-1.623683707596752
2001-10-04,-0.32542283803153493
2001-10-05,0.16935977066411745
2001-10-06,0.7163162924032482
2001-10-07,-4.073683707596752
2001-10-08,-1.5762924032489258
2001-10-09,-1.291075011944578
2001-10-10,2.541968466316292
2001-10-11,2.6880554228380307
2001-10-12,-1.0532489249880568
2001-10-13,1.9571858576206393
2001-10-14,0.33718585762063924
2001-10-15,-3.944988055422839
2001-10-16,-1.5819445771619698
2001-10-17,-1.1002054467271871
2001-10-18,-1.1358576206402295
2001-10-19,0.4410989010988997
2001-10-20,-0.2884663162924044
2001-10-21,1.1184902054467267
2001-10-22,1.4984902054467266
2001-10-23,2.1797945532728136
2001-10-24,2.6028380315336825
2001-10-25,1.6393597706641172
2001-10-26,-1.7054228380315348
2001-10-27,-3.987596751075012
2001-10-28,-3.4554228380315344
2001-10-29,-2.117161968466317
2001-10-30,2.1702293358815083
2001-10-31,2.705011944577161
2001-11-01,1.4080554228380313
2001-11-02,3.056316292403247
2001-11-03,2.2419684663162913
2001-11-04,2.0558815097945526
2001-11-05,1.436316292403247
2001-11-06,-3.6089010989011
2001-11-07,-3.761075011944577
2001-11-08,1.3284902054467258
2001-11-09,-1.0197706641184903
2001-11-10,-2.0893358815097955
2001-11-11,2.168924988055422
2001-11-12,1.8793597706641183
2001-11-13,-2.581509794553273
2001-11-14,-1.2332489249880565
2001-11-15,2.0658815097945533
2001-11-16,2.813272814142378
2001-11-17,2.8463162924032472
2001-11-18,1.8537075967510734
2001-11-19,1.6245771619684657
2001-11-20,1.8641423793597696
2001-11-21,-1.3845532728141432
2001-11-22,0.5315336837075968
2001-11-23,0.9950119445771612
2001-11-24,-3.5710750119445773
2001-11-25,0.16283803153368304
2001-11-26,-3.021509794553274
2001-11-27,1.1480554228380306
2001-11-28,2.0250119445771615
2001-11-29,-0.04455327281414245
2001-11-30,-1.1410750119445776
2001-12-01,0.8230785233587454
2001-12-02,0.4530785233587453
2001-12-03,-3.224747563597776
2001-12-04,-1.0990953896847326
2001-12-05,-0.993008433162994
2001-12-06,0.2378611320543973
2001-12-07,1.0074263494457014
2001-12-08,1.1369915668370068
2001-12-09,2.1204698277065708
2001-12-10,0.8522089581413539
2001-12-11,-1.6617040853369067
2001-12-12,-1.789095389684734
2001-12-13,-0.7460519114238631
2001-12-14,0.4326437407500503
2001-12-15,1.2326437407500492
2001-12-16,1.9778611320543975
2001-12-17,1.4391654798804847
2001-12-18,1.5352524364022244
2001-12-19,-0.17866060707603815
2001-12-20,-1.7999649549021246
2001-12-21,-3.6756171288151678
2001-12-22,1.725252436402223
2001-12-23,2.7256872190109194
2001-12-24,2.4930785233587462
2001-12-25,1.3869915668370068
2001-12-26,1.6030785233587457
2001-12-27,0.6248176537935279
2001-12-28,1.396556784228311
2001-12-29,1.2756872190109192
2001-12-30,0.24307852335874536
2001-12-31,-0.5121388679456027
2002-01-01,1.4084166876099529
2002-01-02,0.42059060065343257
2002-01-03,1.6045036441316922
2002-01-04,-0.3772354863030909
2002-01-05,-3.5820180949987432
2002-01-06,-2.347670268911785
2002-01-07,1.74885147021865
2002-01-08,1.9171123397838654
2002-01-09,2.2379819050012566
2002-01-10,2.604503644131692
2002-01-11,1.324503644131691
2002-01-12,1.2201558180447352
2002-01-13,0.8679819050012574
2002-01-14,-1.9420180949987431
2002-01-15,1.9984166876099536
2002-01-16,1.0771123397838664
2002-01-17,0.4988514702186482
2002-01-18,1.007112339783867
2002-01-19,1.3066775571751705
2002-01-20,0.1449384267403877
2002-01-21,-2.2854963558683075
2002-01-22,0.7614601658708224
2002-01-23,-0.3468007036943952
2002-01-24,-0.9894093993465694
2002-01-25,-0.3828876602161353
2002-01-26,-1.6872354863030905
2002-01-27,-0.6668007036943955
2002-01-28,1.9318949484795178
2002-01-29,1.2501558180447354
2002-01-30,1.4266775571751698
2002-01-31,-0.5568007036943952
2002-02-01,2.5205906006534304
2002-02-02,1.8840688615229961
2002-02-03,2.704938426740388
2002-02-04,1.655373209349083
2002-02-05,-2.0220180949987423
2002-02-06,-1.195931138477003
2002-02-07,0.33711233978386623
2002-02-08,-0.2454963558683083
2002-02-09,-1.491148529781352
2002-02-10,0.8958079919577795
2002-02-11,-0.822018094998743
2002-02-12,-1.2459311384770038
2002-02-13,1.4427645136969085
2002-02-14,0.9131992963056064
2002-02-15,0.5301558180447348
2002-02-16,1.3018949484795188
2002-02-17,1.4858079919577794
2002-02-18,0.20232973108821373
2002-02-19,0.39276451369690957
2002-02-20,-1.3685398341291775
2002-02-21,-0.37723548630309
2002-02-22,0.7940688615229963
2002-02-23,0.48667755717517114
2002-02-24,2.270155818044736
2002-02-25,1.8136340789143004
2002-02-26,1.6392862528273433
2002-02-27,0.7784166876099539
2002-02-28,-1.2720180949987432
2002-03-01,1.5903213610586007
2002-03-02,1.9437996219281666
2002-03-03,2.1916257088846884
2002-03-04,0.08119092627599267
2002-03-05,-3.315765595463137
2002-03-06,-1.344896030245747
2002-03-07,-0.18924385633270324
2002-03-08,-0.43446124763705063
2002-03-09,1.0746691871455574
2002-03-10,0.2711909262759922
2002-03-11,-3.476200378071834
2002-03-12,-2.24359168241966
2002-03-13,-0.06402646502835596
2002-03-14,0.8481474480151223
2002-03-15,0.8059735349716441
2002-03-16,1.1772778827977315
2002-03-17,-2.9240264650283554
2002-03-18,-1.7296786389413992
2002-03-19,-1.75750472589792
2002-03-20,-1.1088090737240073
2002-03-21,0.9694517958412097
2002-03-22,0.6994517958412101
2002-03-23,-1.9679395085066163
2002-03-24,-0.003156899810963676
2002-03-25,-1.77359168241966
2002-03-26,0.11814744801512278
2002-03-27,-0.6909829867674855
2002-03-28,0.20640831758033995
2002-03-29,-0.8140264650283551
2002-03-30,-2.4344612476370515
2002-03-31,-0.7875047258979206
2002-04-01,1.8142344045368612
2002-04-02,1.334669187145558
2002-04-03,2.185103969754253
2002-04-04,1.774234404536862
2002-04-05,1.2490170132325145
2002-04-06,-0.8740264650283556
2002-04-07,-1.6857655954631379
2002-04-08,0.5185822306238186
2002-04-09,0.6577126654064274
2002-04-10,-2.643156899810964
2002-04-11,-1.8379395085066164
2002-04-12,-0.5344612476370507
2002-04-13,-0.3983742911153114
2002-04-14,0.5224952741020794
2002-04-15,-1.1196786389413989
2002-04-16,-2.960982986767485
2002-04-17,1.1172778827977314
2002-04-18,1.3433648393194706
2002-04-19,0.14075614366729683
2002-04-20,1.2616257088846878
2002-04-21,0.8703213610586009
2002-04-22,-1.8688090737240075
2002-04-23,-2.5357655954631384
2002-04-24,-1.863156899810964
2002-04-25,1.2803213610586006
2002-04-26,0.3859735349716442
2002-04-27,1.137712665406427
2002-04-28,0.6081474480151225
2002-04-29,-1.5088090737240076
2002-04-30,-0.37141776937618154
2002-05-01,1.630756143667297
2002-05-02,1.4829300567107744
2002-05-03,1.7881474480151236
2002-05-04,1.3572778827977312
2002-05-05,1.5064083175803402
2002-05-06,1.1768431001890356
2002-05-07,0.8437996219281656
2002-05-08,0.9437996219281661
2002-05-09,1.1533648393194706
2002-05-10,1.4142344045368622
2002-05-11,0.7637996219281664
