,0
2000-03-07,0.16175252047889455
2000-03-08,-0.61734168241966
2000-03-09,-0.55002284183995
2000-03-10,0.02189744801511928
2000-03-11,-0.5365083490863221
2000-03-12,0.1793974480151208
2000-03-13,0.44885396975424996
2000-03-14,0.46559310018903943
2000-03-15,-0.23581994328922828
2000-03-16,0.2713902016383116
2000-03-17,0.09160759294265564
2000-03-18,0.18606411468178585
2000-03-19,0.31323802772526665
2000-03-20,-0.028609798361685534
2000-03-21,0.42276701323251054
2000-03-22,0.022259766855705188
2000-03-23,0.101064114681793
2000-03-24,0.13189744801512582
2000-03-25,0.062042375551351725
2000-03-26,0.25041194076874707
2000-03-27,0.14287570888469148
2000-03-28,0.05356411468178912
2000-03-29,0.11490469439193429
2000-03-30,0.30744092627599695
2000-03-31,0.12700614366729734
2000-04-01,0.00041194076874262464
2000-04-02,-0.9713996534341494
2000-04-03,0.04131773787019366
2000-04-04,-0.22469675488343022
2000-04-05,-0.3875228418399521
2000-04-06,-0.3531025519848745
2000-04-07,-0.07621849401386616
2000-04-08,0.10523078134845232
2000-04-09,0.2777670132325145
2000-04-10,-0.14143588531820672
2000-04-11,-0.14393588531821333
2000-04-12,-0.08194313169502276
2000-04-13,-2.368972117202271
2000-04-14,-1.3723779143037147
2000-04-15,-0.40451559546313565
2000-04-16,-1.2265445809703843
2000-04-17,-0.4456387838689393
2000-04-18,0.16802063642091802
2000-04-19,-0.10288516068052989
2000-04-20,-0.11350110270951408
2000-04-21,0.15635396975425309
2000-04-22,0.32965107120352766
2000-04-23,0.32320179584121167
2000-04-24,0.193165563957149
2000-04-25,0.22450614366729393
2000-04-26,0.20059310018903176
2000-04-27,0.26497715816004863
2000-04-28,0.24026701323251398
2000-04-29,0.10628150598614017
2000-04-30,0.2467887523629484
2000-05-01,-0.14607356647763137
2000-05-02,0.08635396975425014
2000-05-03,-0.12143588531820981
2000-05-04,0.22436121613106508
2000-05-05,0.21244092627599542
2000-05-06,0.06965107120352965
2000-05-07,-0.1498054505356059
2000-05-08,-0.19639965343415522
2000-05-09,-0.1185373345935723
2000-05-10,-0.2006750157529913
2000-05-11,0.214651071203531
2000-05-12,-0.03364603024574642
2000-05-13,-0.41299385633270713
2000-05-14,-1.0857474795211082
2000-05-15,-0.49839240705734156
2000-05-16,0.3614264335223716
2000-05-17,0.2480568683049782
2000-05-18,0.4202307813484598
2000-05-19,-0.06114603024574983
2000-05-20,0.2518974480151259
2000-05-21,0.2107380277252684
2000-05-22,0.6388177378701956
2000-05-23,0.5630206364209229
2000-05-24,0.05921628859482997
2000-05-25,0.556172810333964
2000-05-26,0.3054481726528073
2000-05-27,0.5274046943919384
2000-05-28,0.6383104914933804
2000-05-29,0.5244699117832354
2000-05-30,0.42483223062382036
2000-05-31,0.47149889729048944
2000-06-01,-0.20029851921864816
2000-06-02,0.16299858223062014
2000-06-03,0.6494840894770006
2000-06-04,0.4984333648393222
2000-06-05,0.06517249527409952
2000-06-06,-0.1572912728418423
2000-06-07,0.5078174228103305
2000-06-08,0.21325220541902556
2000-06-09,0.03745510396975105
2000-06-10,0.44339713295526595
2000-06-11,0.00912177063642483
2000-06-12,-0.5390666351606801
2000-06-13,-0.15479127284184324
2000-06-14,-0.35946518588531573
2000-06-15,-0.07529851921864816
2000-06-16,0.05741887208569807
2000-06-17,0.04078843730308801
2000-06-18,-0.11091446124764026
2000-06-19,-0.7360593887838642
2000-06-20,-0.1298275047259012
2000-06-21,0.2975637996219258
2000-06-22,0.49296235034656943
2000-06-23,-0.3521101134215532
2000-06-24,-0.20355938878386626
2000-06-25,0.03470148078134505
2000-06-26,0.004121770636418276
2000-06-27,-0.7713130119722709
2000-06-28,-0.5218564902331435
2000-06-29,-0.420950693131692
2000-06-30,-0.06098692501575664
2000-07-01,-0.17120431632009758
2000-07-02,0.4141580025204794
2000-07-03,0.3423826402016412
2000-07-04,0.3956435097668587
2000-07-05,0.27470148078134615
2000-07-06,0.13104206049149658
2000-07-07,-0.13754489603024567
2000-07-08,-0.2040304032766187
2000-07-09,-0.6646463453056106
2000-07-10,-0.03932025834908881
2000-07-11,0.3439406112161292
2000-07-12,0.4149913358538133
2000-07-13,0.22633191556395404
2000-07-14,-0.09761735979836184
2000-07-15,0.09872321991178001
2000-07-16,0.09669423440453384
2000-07-17,0.168107277882799
2000-07-18,0.21738264020164166
2000-07-19,0.31676669817265246
2000-07-20,-0.162617359798364
2000-07-21,-0.9220376496534377
2000-07-22,0.03191162570888206
2000-07-23,0.2623464083175824
2000-07-24,-0.0858419974795206
2000-07-25,0.10698408947700067
2000-07-26,0.10481017643352519
2000-07-27,0.16868698802772908
2000-07-28,0.16966524889729317
2000-07-29,0.31604206049149397
2000-07-30,0.20981017643352295
2000-07-31,0.148071045998738
2000-08-01,0.2780710459987379
2000-08-02,0.22702032136105643
2000-08-03,0.13520872715816168
2000-08-04,-0.11432025834908544
2000-08-05,0.13651307498424448
2000-08-06,0.1422739445494683
2000-08-07,0.13064350976685812
2000-08-08,0.1604623503465623
2000-08-09,0.14343336483931957
2000-08-10,0.014375393824830773
2000-08-11,0.16060727788279827
2000-08-12,-0.24750866414618322
2000-08-13,-0.34837822936357643
2000-08-14,0.17897684310018835
2000-08-15,0.1744116257088848
2000-08-16,0.04013626339004439
2000-08-17,-0.07598692501575322
2000-08-18,-0.09250866414618741
2000-08-19,-0.16736373660995252
2000-08-20,-0.44127678008822
2000-08-21,-0.8760956206679271
2000-08-22,-0.34598692501575545
2000-08-23,-0.21178402646502548
2000-08-24,-0.13518982356647413
2000-08-25,0.017092785129177557
2000-08-26,0.07064350976685585
2000-08-27,0.15803481411468567
2000-08-28,-0.5039941713925655
2000-08-29,-0.508885475740394
2000-08-30,-0.3303347511027068
2000-08-31,-0.029718809073719932
2000-09-01,0.14803989488772284
2000-09-02,0.10086598184423856
2000-09-03,0.13198917025003976
2000-09-04,0.16836598184424023
2000-09-05,0.013909460105111293
2000-09-06,-0.29891662685141007
2000-09-07,-0.6013079311992353
2000-09-08,-0.6362716993151789
2000-09-09,-0.7167427138079283
2000-09-10,-1.648807931199233
2000-09-11,-0.8843514094601064
2000-09-12,-1.213663003663001
2000-09-13,-0.9832644529383643
2000-09-14,-0.39866300366300056
2000-09-15,-0.2004383659818485
2000-09-16,-0.07221372830068784
2000-09-17,-0.3989166268514097
2000-09-18,0.010177576047143866
2000-09-19,-0.4788079311992348
2000-09-20,-0.45917025003981493
2000-09-21,-0.13272097467749688
2000-09-22,-0.5128659022137319
2000-09-23,-0.3678296703296695
2000-09-24,-0.04398909061952949
2000-09-25,0.008836996336998304
2000-09-26,0.09677177894569056
2000-09-27,0.17227902532250283
2000-09-28,0.40445293836598406
2000-09-29,0.31782250358337194
2000-09-30,0.1363007644529377
2000-10-01,-0.12438764134416846
2000-10-02,0.1490543876413426
2000-10-03,0.031300764452939056
2000-10-04,-0.018989090619530025
2000-10-05,0.11586598184424446
2000-10-06,0.09775003981525998
2000-10-07,0.14162685140945896
2000-10-08,0.12441670648192282
2000-10-09,0.042097865902212206
2000-10-10,-0.11203256888039537
2000-10-11,-0.07340938047459566
2000-10-12,0.10688047459786176
2000-10-13,0.010068880394962676
2000-10-14,0.6041993151775777
2000-10-15,0.6298514890906146
2000-10-16,0.6045254021340938
2000-10-17,0.44680801082974586
2000-10-18,0.2551413441630821
2000-10-19,-0.1352934384456086
2000-10-20,-0.20706880076445433
2000-10-21,-0.8916340181557576
2000-10-22,0.2771340977862691
2000-10-23,0.015829749960187378
2000-10-24,-0.0010905398948848344
2000-10-25,0.2068442427138093
2000-10-26,0.5669891702500394
2000-10-27,0.5412283006848195
2000-10-28,0.22159061952539805
2000-10-29,0.07749641662685125
2000-10-30,-1.0140253225035885
2000-10-31,-0.6394963369963396
2000-11-01,0.1194529383659848
2000-11-02,-0.0923586558369136
2000-11-03,-0.1210905398948876
2000-11-04,-0.7769963369963371
2000-11-05,-0.25833691670648484
2000-11-06,-0.8643514094601077
2000-11-07,-0.4386630036630068
2000-11-08,-0.5574673514890947
2000-11-09,0.10318482242395532
2000-11-10,-0.2910180761267691
2000-11-11,-0.44159778627169644
2000-11-12,0.22318482242395454
2000-11-13,0.38869206880076135
2000-11-14,0.2525326485109112
2000-11-15,0.4659746774964191
2000-11-16,0.7151413441630847
2000-11-17,0.2890906195253997
2000-11-18,0.10256888039496914
2000-11-19,0.25865583691670935
2000-11-20,0.2707210543080141
2000-11-21,0.36122830068482514
2000-11-22,0.48521380793120095
2000-11-23,0.634271778945692
2000-11-24,0.47793119923554706
2000-11-25,0.3791268514094561
2000-11-26,0.310213807931202
2000-11-27,0.2845978659022119
2000-11-28,0.5434022137282977
2000-11-29,0.5583297499601851
2000-11-30,0.3172790253225042
2000-12-01,0.14807940827009425
2000-12-02,0.004999698125168095
2000-12-03,0.3174272343570479
2000-12-04,0.1715939010237193
2000-12-05,0.3318475242121206
2000-12-06,-0.42010899752700226
2000-12-07,-0.1826452294110652
2000-12-08,0.32923882855995146
2000-12-09,-0.1992032004255524
2000-12-10,-0.4945655192661338
2000-12-11,0.22394897348748266
2000-12-12,-0.08192059172990263
2000-12-13,0.2574634662411128
2000-12-14,0.2903982488498027
2000-12-15,0.596847524212123
2000-12-16,0.26202868363241016
2000-12-17,0.14177506044401156
2000-12-18,0.07333303145850145
2000-12-19,0.2251446256613967
2000-12-20,-0.029565519266137485
2000-12-21,0.2469199879802364
2000-12-22,-0.22880464970091552
2000-12-23,0.3360141908787906
2000-12-24,0.47920259667589526
2000-12-25,0.3386953502990835
2000-12-26,-0.07029015694729246
2000-12-27,0.341195350299083
2000-12-28,-0.2729350844835299
2000-12-29,0.24960114740053463
2000-12-30,0.21086926334255907
2000-12-31,-0.13617179945937075
2001-01-01,0.03980656316029574
2001-01-02,-0.4833093788686895
2001-01-03,-0.24109923394115285
2001-01-04,0.21245149069652491
2001-01-05,0.3778500414211621
2001-01-06,0.0593717805515972
2001-01-07,-0.42464995857883636
2001-01-08,0.27556743272551465
2001-01-09,-0.06475865423101013
2001-01-10,0.6261471428704386
2001-01-11,-0.27617169770927497
2001-01-12,-0.15787459625999212
2001-01-13,0.5056036646095716
2001-01-14,-0.23207749481071716
2001-01-15,-0.18312821944839985
2001-01-16,0.2994080124356522
2001-01-17,0.7287920704066675
2001-01-18,0.9339732298269627
2001-01-19,0.5420529399718923
2001-01-20,0.27179931678348446
2001-01-21,0.3503862733052241
2001-01-22,0.48563989649362505
2001-01-23,0.1865456935950789
2001-01-24,0.10756018634870301
2001-01-25,0.39111091098638084
2001-01-26,0.029299316783482965
2001-01-27,0.1461833747544965
2001-01-28,0.11900946171102156
2001-01-29,0.08929931678347991
2001-01-30,0.17672685301536184
2001-01-31,0.36861091098638177
2001-02-01,-0.18609923394115047
2001-02-02,-0.4801209730715925
2001-02-03,-0.617077494810716
2001-02-04,-0.5320774948107179
2001-02-05,0.14716163562405882
2001-02-06,-0.07769343683970664
2001-02-07,0.08690801243565627
2001-02-08,0.2221616356240652
2001-02-09,0.5264732298269639
2001-02-10,0.32426308489942457
2001-02-11,0.041219606638555284
2001-02-12,0.01908192547913501
2001-02-13,-0.16414271220202092
2001-02-14,-0.12820068321651323
2001-02-15,-0.011352857129557137
2001-02-16,-0.716461552781734
2001-02-17,-0.7663890890136207
2001-02-18,-0.18410648031796217
2001-02-19,-0.17258474118753497
2001-02-20,0.0449877225805837
2001-02-21,-0.2068238716223112
2001-02-22,-0.6887803933614487
2001-02-23,0.09397322982696021
2001-02-24,-0.043273146984630806
2001-02-25,-0.46845430640492314
2001-02-26,-0.5251209730715889
2001-02-27,-0.29765720495564807
2001-02-28,-0.43059198756433936
2001-03-01,-0.06495943604284538
2001-03-02,-0.0015898708254580285
2001-03-03,-0.23061160995588903
2001-03-04,-1.1050318998109674
2001-03-05,-0.2836550882167579
2001-03-06,-0.3123145085066188
2001-03-07,-0.21724204473849795
2001-03-08,-0.1302130592312567
2001-03-09,-0.5893072621298012
2001-03-10,-0.13115508821676158
2001-03-11,-0.4609014650283525
2001-03-12,-0.09097392879647437
2001-03-13,-0.030901465028351005
2001-03-14,-0.19727827662256203
2001-03-15,-0.13970581285444172
2001-03-16,-0.27611885633270017
2001-03-17,-0.18057537807183
2001-03-18,-0.19452465343415604
2001-03-19,-0.5892347983616855
2001-03-20,-1.620394218651545
2001-03-21,-1.9389087114051673
2001-03-22,-1.725865233144301
2001-03-23,0.049460853812223426
2001-03-24,0.3240985349716414
2001-03-25,0.3715985349716444
2001-03-26,-0.30825653749211934
2001-03-27,0.23344636105860594
2001-03-28,0.2867434625078795
2001-03-29,0.4457652016383067
2001-03-30,0.5321057813484522
2001-03-31,0.5779753465658448
2001-04-01,0.4408738972904853
2001-04-02,0.09511302772527053
2001-04-03,0.3399681001890391
2001-04-04,-0.5864811751732777
2001-04-05,0.1733376654064287
2001-04-06,0.05967824511657671
2001-04-07,-0.3484014650283562
2001-04-08,0.27264925960932196
2001-04-09,0.2132652016383112
2001-04-10,0.48746810018903286
2001-04-11,0.2674318683049819
2001-04-12,0.10409853497164434
2001-04-13,-1.0614087114051642
2001-04-14,0.26906230308758783
2001-04-15,0.3281565059861338
2001-04-16,0.34435215816005194
2001-04-17,0.1181565059861347
2001-04-18,0.5498956364209189
2001-04-19,0.2210550567107763
2001-04-20,0.6201492596093292
2001-04-21,0.5586999842470046
2001-04-22,-0.7331116099558885
2001-04-23,-0.5389811751732836
2001-04-24,-0.009597117202269523
2001-04-25,0.44786665091367794
2001-04-26,0.4000405639571527
2001-04-27,-0.028872479521109717
2001-04-28,0.09967824511657675
2001-04-29,0.2566347668557025
2001-04-30,0.33514925960932906
2001-05-01,0.4689898393194669
2001-05-02,0.4219608538122275
2001-05-03,0.17772172337743886
2001-05-04,-0.04506813169502166
2001-05-05,-1.6884376969124166
2001-05-06,-0.5003579867674857
2001-05-07,-0.13314784183995165
2001-05-08,-0.030104363579077642
2001-05-09,-0.0975318998109671
2001-05-10,0.22283041902961642
2001-05-11,0.11819273787019746
2001-05-12,0.2635188248267193
2001-05-13,-0.4039449432892277
2001-05-14,-0.3807927693761788
2001-05-15,-0.2693797258979198
2001-05-16,0.4438086798991767
2001-05-17,0.24362752047889025
2001-05-18,0.16859128859483619
2001-05-19,0.07326520163830796
2001-05-20,-0.37477827662256136
2001-05-21,0.004098534971644696
2001-05-22,0.5829391146817864
2001-05-23,0.5018521581600535
2001-05-24,0.3127217233774413
2001-05-25,0.5480840422180178
2001-05-26,0.4375405639571519
2001-05-27,0.6509825929426563
2001-05-28,0.7762724480151268
2001-05-29,0.3580115784499087
2001-05-30,0.08917099873976397
2001-05-31,0.33703331758033883
2001-06-01,0.49732829237555176
2001-06-02,-0.06281663516068159
2001-06-03,0.07048046628859694
2001-06-04,-0.31803402646503276
2001-06-05,0.41091524889728914
2001-06-06,0.20848771266540655
2001-06-07,0.411857277882794
2001-06-08,0.11029930686830713
2001-06-09,0.40156742281033253
2001-06-10,0.139103654694388
2001-06-11,-0.008287649653437423
2001-06-12,0.051603654694391654
2001-06-13,0.09008191556395628
2001-06-14,0.2593572778827933
2001-06-15,0.1438500315059814
2001-06-16,0.3388500315059888
2001-06-17,0.14740075614366477
2001-06-18,0.4874369880277243
2001-06-19,0.5799007561436662
2001-06-20,0.5472558286074327
2001-06-21,0.40015437933207565
2001-06-22,0.2633790170132322
2001-06-23,0.297944234404536
2001-06-24,0.4637051039697533
2001-06-25,0.6297558286074305
2001-06-26,0.4738500315059815
2001-06-27,-0.1200630119722752
2001-06-28,0.167835538752366
2001-06-29,0.08479206049149335
2001-06-30,0.22069785759294458
2001-07-01,0.3764949590422204
2001-07-02,0.35044423440453887
2001-07-03,0.4933065532451164
2001-07-04,0.47319785759293786
2001-07-05,0.43062539382482523
2001-07-06,0.2796833648393231
2001-07-07,0.06102394454946314
2001-07-08,-0.7217296786389391
2001-07-09,-0.0048818525519820355
2001-07-10,-0.5604977945809737
2001-07-11,0.2139949590422181
2001-07-12,-0.23024417139256403
2001-07-13,0.015806553245119925
2001-07-14,0.15548046628859113
2001-07-15,0.2673645242596048
2001-07-16,-0.10546156269691354
2001-07-17,-0.825823881537489
2001-07-18,-0.5602441713925641
2001-07-19,-0.5409688090737217
2001-07-20,0.29258191556395907
2001-07-21,0.3215311909262728
2001-07-22,0.015444234404538904
2001-07-23,0.03439350976685862
2001-07-24,-0.11850504095778103
2001-07-25,0.16497321991178637
2001-07-26,0.09196597353496738
2001-07-27,0.38645872715816143
2001-07-28,-0.13299779458097394
2001-07-29,-0.7811862003780696
2001-07-30,-0.6456427221171994
2001-07-31,-0.2193746061751698
2001-08-01,0.15888626339004475
2001-08-02,0.11138626339004443
2001-08-03,0.06200220541903256
2001-08-04,0.11935727788279848
2001-08-05,0.2973282923755507
2001-08-06,0.4748282923755509
2001-08-07,0.24558916194076552
2001-08-08,0.22645872715815507
2001-08-09,0.23961090107119887
2001-08-10,0.28008191556395623
2001-08-11,0.08269061121612786
2001-08-12,0.2580891619407648
2001-08-13,0.28080655324511383
2001-08-14,-0.0608963453056095
2001-08-15,0.09729206049149575
2001-08-16,-0.686439823566479
2001-08-17,-0.7615485192186489
2001-08-18,0.23066162570888338
2001-08-19,0.4466398865784491
2001-08-20,-0.33571518588531557
2001-08-21,-0.07962822936358283
2001-08-22,-0.2136137366099602
2001-08-23,-0.06433837429111833
2001-08-24,-0.19263547574038853
2001-08-25,-1.3985412728418374
2001-08-26,-1.4754253308128558
2001-08-27,-1.0702079395085073
2001-08-28,-0.8003166351606783
2001-08-29,-0.7656789540012587
2001-08-30,-0.8255702583490878
2001-08-31,-0.8311862003780695
2001-09-01,-0.32413202739289915
2001-09-02,-0.6126102882624664
2001-09-03,0.07604913202738928
2001-09-04,-0.03782767956680999
2001-09-05,0.11021579869406128
2001-09-06,-0.29257405637840783
2001-09-07,-0.1170668100015897
2001-09-08,-0.17862478101608392
2001-09-09,-0.03192188246535732
2001-09-10,-0.21322623029144783
2001-09-11,-2.474458114349422
2001-09-12,-0.9016682592769554
2001-09-13,0.6306868131868093
2001-09-14,0.38358536391144593
2001-09-15,0.3781868131868107
2001-09-16,0.017244784201301933
2001-09-17,0.531302755215803
2001-09-18,0.08126652333174089
2001-09-19,0.13036072623029504
2001-09-20,-0.39779144768275376
2001-09-21,0.1885129001433361
2001-09-22,-0.47837115782767636
2001-09-23,-0.35768275203058053
2001-09-24,-0.530146520146519
2001-09-25,-0.09297260710303856
2001-09-26,-0.28347985347985105
2001-09-27,0.45195492912884205
2001-09-28,-0.7692044911610161
2001-09-29,-0.39119724478420537
2001-09-30,0.4413389870998534
2001-10-01,0.6056505813027577
2001-10-02,0.23079550883898214
2001-10-03,-0.010762462175506471
2001-10-04,0.48815058130275
2001-10-05,-0.47297260710303846
2001-10-06,-0.7056175346392743
2001-10-07,0.3712665233317409
2001-10-08,0.6984766682592802
2001-10-09,0.18876652333174349
2001-10-10,0.11894768275203305
2001-10-11,-0.029349418697244722
2001-10-12,0.42844043637521523
2001-10-13,0.21456362478101276
2001-10-14,0.31108536391145414
2001-10-15,0.3518824653607284
2001-10-16,0.18336797260710558
2001-10-17,0.029708552317244674
2001-10-18,0.3419911610128965
2001-10-19,0.11699116101290308
2001-10-20,0.2957230450708721
2001-10-21,0.35478101608536594
2001-10-22,0.4135491320273932
2001-10-23,-1.0226827520305797
2001-10-24,0.4268462334766676
2001-10-25,-0.19090738971173415
2001-10-26,-0.550472607103039
2001-10-27,-2.77866101290014
2001-10-28,-0.07025521579868954
2001-10-29,0.4842737697085493
2001-10-30,-0.13982043318999793
2001-10-31,0.16532449434623242
2001-11-01,0.20818681318681076
2001-11-02,0.33130275521579566
2001-11-03,0.23782449434623754
2001-11-04,-0.30257405637840673
2001-11-05,-0.3334798534798562
2001-11-06,0.1960129001433364
2001-11-07,-0.1358349259436169
2001-11-08,-0.9834798534798557
2001-11-09,0.29354913202739485
2001-11-10,0.3683679726071061
2001-11-11,0.29499840738971184
2001-11-12,-0.2222479694218853
2001-11-13,0.16086797260710473
2001-11-14,-0.0311247810160884
2001-11-15,0.2893824653607231
2001-11-16,0.6836578276795704
2001-11-17,0.6094911610128966
2001-11-18,0.4584404363752208
2001-11-19,-0.04391463608854895
2001-11-20,0.38050565376652035
2001-11-21,0.35673753782449413
2001-11-22,0.3089114508679751
2001-11-23,0.1945636247810123
2001-11-24,0.43195492912884337
2001-11-25,-0.07605231724797346
2001-11-26,0.16014333492594712
2001-11-27,0.006230291447683278
2001-11-28,0.2331143494186927
2001-11-29,0.46775203057811776
2001-11-30,0.5101795668100051
2001-12-01,0.35596598345015096
2001-12-02,-0.6408093788686919
2001-12-03,-0.4930557556802899
2001-12-04,0.6268717805516015
2001-12-05,0.36020511388493226
2001-12-06,0.4837920704066754
2001-12-07,0.5293355486675413
2001-12-08,0.12763265011681924
2001-12-09,0.30451670808783504
2001-12-10,0.756074679102321
2001-12-11,0.5015456935950802
2001-12-12,0.21922685301536582
2001-12-13,-0.32830937886869016
2001-12-14,-0.16142532089767414
2001-12-15,-0.41515720495564423
2001-12-16,-0.389541262926663
2001-12-17,-1.4368601035063762
2001-12-18,-0.6212803933614452
2001-12-19,-0.023889089013616527
2001-12-20,0.42875583852261023
2001-12-21,-0.39428763973825376
2001-12-22,-0.5136354658252102
2001-12-23,-0.40352677017304117
2001-12-24,-0.5720412629266667
2001-12-25,-0.40218619046289206
2001-12-26,0.15063989649362597
2001-12-27,0.3099877225805798
2001-12-28,0.13897322982695748
2001-12-29,0.26234279504435243
2001-12-30,0.40654569359507775
2001-12-31,0.6353138095371023
2002-01-01,0.2264639705677034
2002-01-02,0.293348028538718
2002-01-03,0.17722484013291506
2002-01-04,-0.20089110189606707
2002-01-05,0.4436741154952397
2002-01-06,0.4451958546256751
2002-01-07,0.3178407821619018
2002-01-08,0.558891506799581
2002-01-09,0.3810654198430665
2002-01-10,0.08113788361117535
2002-01-11,0.1513190430314726
2002-01-12,0.22794947781407515
2002-01-13,0.47392773868364024
2002-01-14,0.33374657926334983
2002-01-15,0.12352918795900791
2002-01-16,0.11023208650973082
2002-01-17,0.2446161444807462
2002-01-18,0.12813063723437068
2002-01-19,0.5503770140459583
2002-01-20,0.7076233908575507
2002-01-21,0.6078770140459611
2002-01-22,0.5114639705677035
2002-01-23,0.6382031010024871
2002-01-24,0.5100509270894413
2002-01-25,0.7211016517271194
2002-01-26,0.3834567241908893
2002-01-27,0.4328407821619038
2002-01-28,0.41233353578508947
2002-01-29,0.5967900575242275
2002-01-30,0.2925509270894402
2002-01-31,-0.03389834827287963
2002-02-01,-0.2644418265337425
2002-02-02,-0.4617968989975152
2002-02-03,-0.30875342073664847
2002-02-04,-0.20792008740331092
2002-02-05,-0.7836809569685332
2002-02-06,-0.5593693627656293
2002-02-07,-0.5689345801569363
2002-02-08,-0.44201429030186734
2002-02-09,0.09729730390103164
2002-02-10,0.12592049230683156
2002-02-11,0.36204368071263193
2002-02-12,0.13157266621987151
2002-02-13,0.015848028538715475
2002-02-14,-0.08570994247577612
2002-02-15,-0.3030287830554901
2002-02-16,-0.4698041453743267
2002-02-17,-0.5188983482728737
2002-02-18,-0.16911573957722492
2002-02-19,0.19240599955321258
2002-02-20,0.15081179665466138
2002-02-21,0.14400020245175593
2002-02-22,0.25371034737929943
2002-02-23,0.4139639705676972
2002-02-24,-0.16828240624389323
2002-02-25,0.176536434335814
2002-02-26,0.2640364343358179
2002-02-27,-0.375999797548241
2002-02-28,-0.34143458015693184
2002-03-01,0.13857317265280056
2002-03-02,-0.048057262129802325
2002-03-03,-0.009579001260243913
2002-03-04,0.05766737555135837
2002-03-05,0.3757108538122278
2002-03-06,0.17788476685570664
2002-03-07,0.5162905639571473
2002-03-08,0.2049862161310685
2002-03-09,-0.4957746534341565
2002-03-10,-0.172622479521106
2002-03-11,-0.02070218966603754
2002-03-12,0.005058679899181406
2002-03-13,-0.6732021896660356
2002-03-14,-1.2670790012602362
2002-03-15,-0.22533987082545615
2002-03-16,-0.1500862476370548
2002-03-17,-0.23120943604284516
2002-03-18,-0.21515871140517095
2002-03-19,0.4217978103339597
2002-03-20,0.1098050567107709
2002-03-21,0.17295723062381807
2002-03-22,0.3851673755513545
2002-03-23,0.18716012917453906
2002-03-24,0.10596447700062672
2002-03-25,0.6401311436672996
2002-03-26,0.5344427378701955
2002-03-27,0.3144789697542514
2002-03-28,0.2761094045368653
2002-03-29,-0.26736885633270724
2002-03-30,0.6381383900441078
2002-03-31,0.7373412885948305
2002-04-01,0.6652398393194705
2002-04-02,0.6603123030875864
2002-04-03,0.5726673755513545
2002-04-04,0.36538476685570753
2002-04-05,0.2577036074354142
2002-04-06,0.5632108538122216
2002-04-07,0.4059644770006292
2002-04-08,0.2628485349716483
2002-04-09,-0.09403552299937346
2002-04-10,-1.8181659577819818
2002-04-11,-0.20070218966603282
2002-04-12,-0.31653552299937004
2002-04-13,-0.044542769376178626
2002-04-14,-0.3765717548834271
2002-04-15,-0.6124775519848802
2002-04-16,0.5662181001890376
2002-04-17,0.46668911468179
2002-04-18,0.3834282451165745
2002-04-19,0.28375433207309264
2002-04-20,0.297848534971644
2002-04-21,-0.32776740705733953
2002-04-22,-0.5204123345935736
2002-04-23,0.02871810018903176
2002-04-24,-0.022731175173284157
2002-04-25,0.35473259294266324
2002-04-26,0.5935731726528086
2002-04-27,0.2321601291745461
2002-04-28,-0.7626224795211081
2002-04-29,0.3476673755513584
2002-04-30,0.36951520163831475
2002-05-01,0.5158557813484528
2002-05-02,0.6321601291745429
2002-05-03,0.20542099873976483
2002-05-04,-1.5273688563327061
2002-05-05,0.2750949117832393
