2000-04-04,-0.353
2000-04-05,0.734
2000-04-06,1.603
2000-04-07,0.560
2000-04-08,1.690
2000-04-09,1.603
2000-04-10,1.516
2000-04-11,0.429
2000-04-12,-0.484
2000-04-13,-0.440
2000-04-14,-0.484
2000-04-15,-0.397
2000-04-16,-0.440
2000-04-17,-0.310
2000-04-18,-0.310
2000-04-19,-0.484
2000-04-20,-1.353
2000-04-21,-1.223
2000-04-22,-1.180
2000-04-23,-1.180
2000-04-24,-1.136
2000-04-25,-1.180
2000-04-26,-1.093
2000-04-27,-0.136
2000-04-28,-0.049
2000-04-29,0.779
2000-04-30,0.777
2000-05-01,0.734
2000-05-02,0.690
2000-05-03,0.690
2000-05-04,0.647
2000-05-05,0.820
2000-05-06,0.820
2000-05-07,0.777
2000-05-08,1.734
2000-05-09,1.560
2000-05-10,1.647
2000-05-11,1.429
2000-05-12,1.516
2000-05-13,2.429
2000-05-14,1.516
2000-05-15,1.647
2000-05-16,1.516
2000-05-17,1.516
2000-05-18,1.429
2000-05-19,0.647
2000-05-20,0.560
2000-05-21,-0.440
2000-05-22,0.429
2000-05-23,-0.527
2000-05-24,-0.310
2000-05-25,-0.223
2000-05-26,-0.180
2000-05-27,-1.180
2000-05-28,-2.223
2000-05-29,-2.136
2000-05-30,-2.223
2000-05-31,-1.310
2000-06-01,-1.083
2000-06-02,-0.257
2000-06-03,-0.474
2000-06-04,-0.301
2000-06-05,-0.170
2000-06-06,-0.170
2000-06-07,-0.301
2000-06-08,-0.170
2000-06-09,-0.083
2000-06-10,-1.127
2000-06-11,-1.040
2000-06-12,0.091
2000-06-13,0.178
2000-06-14,0.091
2000-06-15,1.091
2000-06-16,1.265
2000-06-17,2.134
2000-06-18,1.917
2000-06-19,0.786
2000-06-20,-0.344
2000-06-21,-0.214
2000-06-22,-0.083
2000-06-23,0.091
2000-06-24,-0.040
2000-06-25,-0.127
2000-06-26,-0.214
2000-06-27,-0.214
2000-06-28,0.047
2000-06-29,0.047
2000-06-30,0.004
2000-07-01,0.873
2000-07-02,1.004
2000-07-03,0.960
2000-07-04,0.873
2000-07-05,1.004
2000-07-06,0.047
2000-07-07,-0.040
2000-07-08,0.047
2000-07-09,0.047
2000-07-10,0.134
2000-07-11,1.004
2000-07-12,0.960
2000-07-13,0.004
2000-07-14,-0.170
2000-07-15,0.004
2000-07-16,-0.040
2000-07-17,-0.170
2000-07-18,-0.257
2000-07-19,-0.214
2000-07-20,-1.257
2000-07-21,-1.344
2000-07-22,-0.301
2000-07-23,-0.953
2000-07-24,-0.735
2000-07-25,0.134
2000-07-26,0.221
2000-07-27,0.569
2000-07-28,0.526
2000-07-29,0.526
2000-07-30,-0.388
2000-07-31,-0.692
2000-08-01,-0.822
2000-08-02,-0.822
2000-08-03,-0.953
2000-08-04,-0.822
2000-08-05,-0.605
2000-08-06,0.308
2000-08-07,0.178
2000-08-08,0.091
2000-08-09,0.178
2000-08-10,1.178
2000-08-11,1.265
2000-08-12,0.526
2000-08-13,0.656
2000-08-14,0.612
2000-08-15,0.612
2000-08-16,0.482
2000-08-17,0.308
2000-08-18,0.221
2000-08-19,0.134
2000-08-20,-0.735
2000-08-21,-0.953
2000-08-22,-0.909
2000-08-23,0.004
2000-08-24,0.004
2000-08-25,-0.909
2000-08-26,0.004
2000-08-27,0.004
2000-08-28,-0.083
2000-08-29,-0.083
2000-08-30,-1.040
2000-08-31,-2.127
2000-09-01,-2.290
2000-09-02,-3.203
2000-09-03,-3.420
2000-09-04,-3.507
2000-09-05,-3.637
2000-09-06,-3.420
2000-09-07,-3.420
2000-09-08,-3.376
2000-09-09,-2.637
2000-09-10,-3.681
2000-09-11,-2.637
2000-09-12,-2.420
2000-09-13,-1.290
2000-09-14,0.580
2000-09-15,0.624
2000-09-16,0.580
2000-09-17,0.580
2000-09-18,0.841
2000-09-19,1.015
2000-09-20,0.971
2000-09-21,0.841
2000-09-22,0.884
2000-09-23,1.015
2000-09-24,0.841
2000-09-25,0.754
2000-09-26,0.754
2000-09-27,0.667
2000-09-28,0.580
2000-09-29,0.580
2000-09-30,0.754
2000-10-01,0.754
2000-10-02,0.797
2000-10-03,1.710
2000-10-04,1.754
2000-10-05,0.884
2000-10-06,0.884
2000-10-07,0.797
2000-10-08,0.797
2000-10-09,0.537
2000-10-10,0.580
2000-10-11,0.754
2000-10-12,0.754
2000-10-13,0.710
2000-10-14,0.797
2000-10-15,0.624
2000-10-16,0.624
2000-10-17,-0.290
2000-10-18,0.797
2000-10-19,0.971
2000-10-20,0.928
2000-10-21,0.841
2000-10-22,0.797
2000-10-23,0.841
2000-10-24,1.015
2000-10-25,0.797
2000-10-26,0.884
2000-10-27,0.971
2000-10-28,1.058
2000-10-29,0.971
2000-10-30,1.797
2000-10-31,1.841
2000-11-01,0.971
2000-11-02,1.145
2000-11-03,0.145
2000-11-04,0.145
2000-11-05,0.189
2000-11-06,0.232
2000-11-07,0.145
2000-11-08,0.015
2000-11-09,-0.116
2000-11-10,0.928
2000-11-11,0.884
2000-11-12,0.971
2000-11-13,0.015
2000-11-14,1.058
2000-11-15,0.145
2000-11-16,-0.681
2000-11-17,-0.637
2000-11-18,-0.942
2000-11-19,-0.159
2000-11-20,-0.116
2000-11-21,-0.072
2000-11-22,-0.203
2000-11-23,-0.246
2000-11-24,-0.376
2000-11-25,-0.420
2000-11-26,-0.333
2000-11-27,-1.420
2000-11-28,-1.333
2000-11-29,-1.420
2000-11-30,-0.507
2000-12-01,-1.226
2000-12-02,-1.182
2000-12-03,-0.313
2000-12-04,-0.443
2000-12-05,-0.400
2000-12-06,-0.400
2000-12-07,-0.400
2000-12-08,-0.443
2000-12-09,-0.443
2000-12-10,-1.356
2000-12-11,-1.226
2000-12-12,-1.139
2000-12-13,-1.139
2000-12-14,-1.052
2000-12-15,-0.139
2000-12-16,-0.139
2000-12-17,-0.052
2000-12-18,0.165
2000-12-19,-0.008
2000-12-20,-0.095
2000-12-21,-0.095
2000-12-22,-0.095
2000-12-23,-0.052
2000-12-24,-1.008
2000-12-25,-2.052
2000-12-26,-2.008
2000-12-27,-1.965
2000-12-28,-2.052
2000-12-29,-2.095
2000-12-30,-1.052
2000-12-31,-1.045
2001-01-01,-1.077
2001-01-02,-2.207
2001-01-03,-2.294
2001-01-04,-1.381
2001-01-05,-1.207
2001-01-06,-1.077
2001-01-07,-0.990
2001-01-08,0.010
2001-01-09,-0.120
2001-01-10,-0.120
2001-01-11,-1.077
2001-01-12,-1.120
2001-01-13,-0.164
2001-01-14,-0.164
2001-01-15,-0.164
2001-01-16,-0.207
2001-01-17,-0.120
2001-01-18,-0.207
2001-01-19,-0.120
2001-01-20,-0.164
2001-01-21,-0.164
2001-01-22,-0.164
2001-01-23,-0.250
2001-01-24,-0.250
2001-01-25,-0.207
2001-01-26,-0.294
2001-01-27,-0.250
2001-01-28,-0.207
2001-01-29,-0.164
2001-01-30,-0.294
2001-01-31,-1.294
2001-02-01,-0.250
2001-02-02,-0.250
2001-02-03,-0.250
2001-02-04,-0.337
2001-02-05,-0.337
2001-02-06,-0.294
2001-02-07,-0.250
2001-02-08,-0.424
2001-02-09,-0.294
2001-02-10,-0.294
2001-02-11,-0.250
2001-02-12,0.793
2001-02-13,0.836
2001-02-14,0.750
2001-02-15,0.836
2001-02-16,0.836
2001-02-17,-0.033
2001-02-18,-0.120
2001-02-19,-0.207
2001-02-20,-0.077
2001-02-21,-0.077
2001-02-22,-1.164
2001-02-23,-2.164
2001-02-24,-2.077
2001-02-25,-2.077
2001-02-26,-0.990
2001-02-27,-0.077
2001-02-28,0.054
2001-03-01,0.201
2001-03-02,0.288
2001-03-03,-0.625
2001-03-04,-0.756
2001-03-05,-0.973
2001-03-06,-0.930
2001-03-07,-0.930
2001-03-08,-1.103
2001-03-09,-0.147
2001-03-10,0.157
2001-03-11,1.114
2001-03-12,0.984
2001-03-13,1.070
2001-03-14,0.114
2001-03-15,0.114
2001-03-16,0.027
2001-03-17,0.070
2001-03-18,0.157
2001-03-19,0.070
2001-03-20,-0.016
2001-03-21,-0.234
2001-03-22,-1.234
2001-03-23,-2.060
2001-03-24,-2.016
2001-03-25,-2.016
2001-03-26,-1.016
2001-03-27,0.027
2001-03-28,-0.060
2001-03-29,0.027
2001-03-30,0.070
2001-03-31,0.070
2001-04-01,0.114
2001-04-02,0.027
2001-04-03,0.070
2001-04-04,0.027
2001-04-05,0.114
2001-04-06,0.201
2001-04-07,0.070
2001-04-08,0.027
2001-04-09,0.157
2001-04-10,0.070
2001-04-11,-0.016
2001-04-12,0.897
2001-04-13,0.984
2001-04-14,1.027
2001-04-15,0.984
2001-04-16,1.070
2001-04-17,1.027
2001-04-18,0.157
2001-04-19,0.157
2001-04-20,0.984
2001-04-21,1.114
2001-04-22,0.244
2001-04-23,0.288
2001-04-24,0.288
2001-04-25,0.331
2001-04-26,0.288
2001-04-27,0.375
2001-04-28,1.331
2001-04-29,1.418
2001-04-30,1.246
2001-05-01,1.244
2001-05-02,1.201
2001-05-03,1.157
2001-05-04,1.157
2001-05-05,0.114
2001-05-06,0.288
2001-05-07,0.288
2001-05-08,0.244
2001-05-09,0.201
2001-05-10,0.027
2001-05-11,0.114
2001-05-12,-0.103
2001-05-13,-0.016
2001-05-14,-0.103
2001-05-15,-0.016
2001-05-16,0.114
2001-05-17,-0.016
2001-05-18,-0.016
2001-05-19,-0.103
2001-05-20,-1.886
2001-05-21,-1.973
2001-05-22,-1.973
2001-05-23,-2.103
2001-05-24,-2.060
2001-05-25,-1.843
2001-05-26,-0.756
2001-05-27,0.288
2001-05-28,0.288
2001-05-29,0.244
2001-05-30,0.331
2001-05-31,0.244
2001-06-01,-0.007
2001-06-02,-0.181
2001-06-03,-0.355
2001-06-04,0.428
2001-06-05,0.602
2001-06-06,-0.268
2001-06-07,-0.268
2001-06-08,0.602
2001-06-09,-0.268
2001-06-10,-0.181
2001-06-11,-0.224
2001-06-12,-0.138
2001-06-13,-0.007
2001-06-14,0.080
2001-06-15,-0.007
2001-06-16,-0.007
2001-06-17,0.167
2001-06-18,0.036
2001-06-19,-0.181
2001-06-20,-0.311
2001-06-21,-0.442
2001-06-22,-0.311
2001-06-23,-0.181
2001-06-24,0.993
2001-06-25,0.862
2001-06-26,0.776
2001-06-27,0.689
2001-06-28,0.689
2001-06-29,-0.051
2001-06-30,-0.051
2001-07-01,-0.094
2001-07-02,-0.224
2001-07-03,-0.094
2001-07-04,-0.138
2001-07-05,-0.224
2001-07-06,0.906
2001-07-07,0.949
2001-07-08,-0.138
2001-07-09,-0.051
2001-07-10,-1.051
2001-07-11,-0.964
2001-07-12,-1.094
2001-07-13,-1.138
2001-07-14,-2.094
2001-07-15,-2.268
2001-07-16,-3.094
2001-07-17,-4.138
2001-07-18,-3.268
2001-07-19,-3.355
2001-07-20,-2.311
2001-07-21,-1.355
2001-07-22,-0.442
2001-07-23,-0.398
2001-07-24,-0.051
2001-07-25,0.167
2001-07-26,0.036
2001-07-27,0.123
2001-07-28,0.471
2001-07-29,-0.572
2001-07-30,0.428
2001-07-31,0.515
2001-08-01,1.210
2001-08-02,2.080
2001-08-03,2.080
2001-08-04,1.949
2001-08-05,1.080
2001-08-06,0.297
2001-08-07,1.210
2001-08-08,1.080
2001-08-09,0.993
2001-08-10,1.080
2001-08-11,2.080
2001-08-12,2.167
2001-08-13,2.428
2001-08-14,2.558
2001-08-15,1.515
2001-08-16,1.515
2001-08-17,0.384
2001-08-18,0.210
2001-08-19,-0.877
2001-08-20,-0.964
2001-08-21,-0.833
2001-08-22,-0.051
2001-08-23,-0.007
2001-08-24,-0.094
2001-08-25,-0.094
2001-08-26,-0.007
2001-08-27,-0.094
2001-08-28,-0.094
2001-08-29,-0.181
2001-08-30,-0.181
2001-08-31,-0.138
2001-09-01,-0.947
2001-09-02,-0.817
2001-09-03,-0.730
2001-09-04,0.053
2001-09-05,-0.034
2001-09-06,-0.165
2001-09-07,-0.947
2001-09-08,-0.947
2001-09-09,-0.904
2001-09-10,-1.165
2001-09-11,-1.208
2001-09-12,-0.165
2001-09-13,-0.947
2001-09-14,-0.817
2001-09-15,-0.947
2001-09-16,-0.904
2001-09-17,0.053
2001-09-18,0.053
2001-09-19,1.313
2001-09-20,0.487
2001-09-21,0.444
2001-09-22,0.313
2001-09-23,0.357
2001-09-24,0.487
2001-09-25,0.313
2001-09-26,0.226
2001-09-27,0.226
2001-09-28,2.140
2001-09-29,2.053
2001-09-30,2.053
2001-10-01,2.226
2001-10-02,3.226
2001-10-03,3.270
2001-10-04,2.183
2001-10-05,1.226
2001-10-06,0.357
2001-10-07,0.357
2001-10-08,0.270
2001-10-09,0.270
2001-10-10,0.009
2001-10-11,0.053
2001-10-12,0.226
2001-10-13,0.226
2001-10-14,-0.817
2001-10-15,-0.730
2001-10-16,-0.904
2001-10-17,-0.904
2001-10-18,-0.817
2001-10-19,-0.730
2001-10-20,-0.556
2001-10-21,-0.600
2001-10-22,-0.687
2001-10-23,-0.730
2001-10-24,-0.687
2001-10-25,-0.513
2001-10-26,-0.730
2001-10-27,-0.643
2001-10-28,0.444
2001-10-29,0.531
2001-10-30,-0.556
2001-10-31,-0.730
2001-11-01,-0.687
2001-11-02,-0.556
2001-11-03,-0.382
2001-11-04,-0.382
2001-11-05,0.618
2001-11-06,0.661
2001-11-07,0.705
2001-11-08,0.618
2001-11-09,0.487
2001-11-10,1.357
2001-11-11,1.400
2001-11-12,0.357
2001-11-13,-0.556
2001-11-14,-0.513
2001-11-15,-0.469
2001-11-16,-0.382
2001-11-17,-0.208
2001-11-18,-0.165
2001-11-19,-0.469
2001-11-20,-0.687
2001-11-21,-0.643
2001-11-22,-0.600
2001-11-23,-0.730
2001-11-24,-0.774
2001-11-25,-0.904
2001-11-26,0.053
2001-11-27,0.140
2001-11-28,0.053
2001-11-29,0.140
2001-11-30,0.053
2001-12-01,1.706
2001-12-02,1.706
2001-12-03,1.750
2001-12-04,1.619
2001-12-05,1.489
2001-12-06,1.532
2001-12-07,1.532
2001-12-08,1.532
2001-12-09,1.489
2001-12-10,1.489
2001-12-11,1.576
2001-12-12,1.706
2001-12-13,1.793
2001-12-14,1.793
2001-12-15,1.880
2001-12-16,1.793
2001-12-17,1.793
2001-12-18,1.880
2001-12-19,1.097
2001-12-20,-0.077
2001-12-21,-0.164
2001-12-22,-0.164
2001-12-23,-0.164
2001-12-24,-0.120
2001-12-25,-0.077
2001-12-26,-0.120
2001-12-27,-0.077
2001-12-28,-1.033
2001-12-29,-1.120
2001-12-30,-1.164
2001-12-31,-1.120
2002-01-01,-0.610
2002-01-02,-0.740
2002-01-03,-0.827
2002-01-04,-0.914
2002-01-05,-0.740
2002-01-06,-0.610
2002-01-07,-0.523
2002-01-08,-0.523
2002-01-09,-0.653
2002-01-10,-0.653
2002-01-11,-0.610
2002-01-12,-0.653
2002-01-13,-0.697
2002-01-14,-0.697
2002-01-15,-0.697
2002-01-16,-0.740
2002-01-17,-0.653
2002-01-18,0.260
2002-01-19,0.347
2002-01-20,0.303
2002-01-21,0.303
2002-01-22,0.303
2002-01-23,0.216
2002-01-24,0.216
2002-01-25,1.260
2002-01-26,1.173
2002-01-27,1.216
2002-01-28,0.260
2002-01-29,0.303
2002-01-30,0.173
2002-01-31,0.173
2002-02-01,0.216
2002-02-02,0.216
2002-02-03,0.216
2002-02-04,0.129
2002-02-05,1.129
2002-02-06,1.173
2002-02-07,1.216
2002-02-08,1.042
2002-02-09,1.173
2002-02-10,1.173
2002-02-11,1.216
2002-02-12,0.260
2002-02-13,-0.697
2002-02-14,-0.784
2002-02-15,0.303
2002-02-16,0.303
2002-02-17,-0.566
2002-02-18,-0.653
2002-02-19,-0.740
2002-02-20,-0.610
2002-02-21,-0.610
2002-02-22,-0.697
2002-02-23,0.303
2002-02-24,0.390
2002-02-25,0.390
2002-02-26,-0.523
2002-02-27,-0.610
2002-02-28,-0.479
2002-03-01,1.277
2002-03-02,1.364
2002-03-03,0.451
2002-03-04,1.320
2002-03-05,1.103
2002-03-06,0.147
2002-03-07,0.147
2002-03-08,-0.027
2002-03-09,-0.071
2002-03-10,0.234
2002-03-11,0.190
2002-03-12,0.060
2002-03-13,-0.853
2002-03-14,-0.810
2002-03-15,-0.810
2002-03-16,-0.897
2002-03-17,-1.853
2002-03-18,-1.766
2002-03-19,-1.853
2002-03-20,-0.940
2002-03-21,-1.158
2002-03-22,-1.158
2002-03-23,-0.984
2002-03-24,-0.940
2002-03-25,-0.940
2002-03-26,0.060
2002-03-27,0.103
2002-03-28,0.016
2002-03-29,0.103
2002-03-30,0.147
2002-03-31,0.147
2002-04-01,1.190
2002-04-02,1.103
2002-04-03,1.147
2002-04-04,1.103
2002-04-05,1.190
2002-04-06,1.277
2002-04-07,1.147
2002-04-08,1.103
2002-04-09,1.234
2002-04-10,1.147
2002-04-11,1.060
2002-04-12,1.973
2002-04-13,2.060
2002-04-14,2.103
2002-04-15,2.060
2002-04-16,2.147
2002-04-17,1.103
2002-04-18,1.234
2002-04-19,1.234
2002-04-20,1.060
2002-04-21,1.190
2002-04-22,1.320
2002-04-23,1.364
2002-04-24,1.364
2002-04-25,1.407
2002-04-26,1.364
2002-04-27,1.451
2002-04-28,1.407
2002-04-29,1.494
2002-04-30,1.322
2002-05-01,0.320
2002-05-02,-0.723
2002-05-03,-0.766
2002-05-04,-0.766
2002-05-05,0.190
2002-05-06,0.364
2002-05-07,-0.636
2002-05-08,-1.680
2002-05-09,-2.723
2002-05-10,-1.897
2002-05-11,-1.810
2002-05-12,-1.027
2002-05-13,-0.940
2002-05-14,-1.027
2002-05-15,0.060
2002-05-16,-0.810
2002-05-17,-0.940
2002-05-18,0.060
2002-05-19,-0.027
2002-05-20,0.190
2002-05-21,0.103
2002-05-22,0.103
2002-05-23,-1.027
2002-05-24,-1.984
2002-05-25,-2.766
2002-05-26,-2.680
2002-05-27,-2.636
2002-05-28,-2.636
2002-05-29,-1.680
2002-05-30,-1.593
2002-05-31,-1.680
2002-06-01,-1.540
2002-06-02,-1.714
2002-06-03,-0.888
2002-06-04,-1.105
2002-06-05,-1.931
2002-06-06,-1.801
2002-06-07,-1.801
2002-06-08,-0.931
2002-06-09,-1.801
2002-06-10,-1.714
2002-06-11,-1.757
2002-06-12,-1.670
2002-06-13,-1.540
2002-06-14,-1.453
2002-06-15,-0.540
2002-06-16,-0.540
2002-06-17,-0.366
2002-06-18,-0.496
2002-06-19,0.286
2002-06-20,0.156
2002-06-21,0.026
2002-06-22,0.156
2002-06-23,1.286
2002-06-24,1.460
2002-06-25,1.330
2002-06-26,1.243
2002-06-27,0.156
2002-06-28,0.156
2002-06-29,0.417
2002-06-30,0.417
2002-07-01,0.373
2002-07-02,0.243
2002-07-03,0.373
2002-07-04,0.330
2002-07-05,0.243
2002-07-06,-0.627
2002-07-07,-1.583
2002-07-08,-1.670
2002-07-09,-1.583
2002-07-10,-1.583
2002-07-11,-0.496
2002-07-12,-0.627
2002-07-13,-1.670
2002-07-14,-1.627
2002-07-15,-1.801
2002-07-16,-0.627
2002-07-17,-0.670
2002-07-18,0.199
2002-07-19,0.112
2002-07-20,0.156
2002-07-21,0.112
2002-07-22,0.026
2002-07-23,0.069
2002-07-24,0.417
2002-07-25,0.634
2002-07-26,0.504
2002-07-27,0.591
2002-07-28,0.939
2002-07-29,1.895
2002-07-30,1.895
2002-07-31,1.982
2002-08-01,1.678
2002-08-02,1.547
2002-08-03,1.547
2002-08-04,1.417
2002-08-05,0.547
2002-08-06,0.765
2002-08-07,0.678
2002-08-08,0.547
2002-08-09,0.460
2002-08-10,0.547
2002-08-11,0.547
2002-08-12,0.634
2002-08-13,-0.105
2002-08-14,1.026
2002-08-15,0.982
2002-08-16,0.982
2002-08-17,0.852
2002-08-18,0.678
2002-08-19,0.591
2002-08-20,0.504
2002-08-21,-0.366
2002-08-22,0.417
2002-08-23,0.460
2002-08-24,0.373
2002-08-25,0.373
2002-08-26,0.460
2002-08-27,0.373
2002-08-28,0.373
2002-08-29,0.286
2002-08-30,0.286
2002-08-31,0.330
2002-09-01,0.877
2002-09-02,1.007
2002-09-03,1.094
2002-09-04,0.877
2002-09-05,0.790
2002-09-06,0.659
2002-09-07,-0.123
2002-09-08,-0.123
2002-09-09,-0.080
2002-09-10,0.659
2002-09-11,0.616
2002-09-12,0.659
2002-09-13,0.877
2002-09-14,0.007
2002-09-15,0.877
2002-09-16,0.920
2002-09-17,0.877
2002-09-18,0.877
2002-09-19,0.138
2002-09-20,0.312
2002-09-21,0.268
2002-09-22,0.138
2002-09-23,0.181
2002-09-24,-0.688
2002-09-25,-0.862
2002-09-26,0.051
2002-09-27,0.051
2002-09-28,-0.036
2002-09-29,0.877
2002-09-30,0.877
2002-10-01,0.051
2002-10-02,0.051
2002-10-03,-0.906
2002-10-04,0.007
2002-10-05,-0.949
2002-10-06,-0.819
2002-10-07,-0.819
2002-10-08,-0.906
2002-10-09,-0.906
2002-10-10,-0.167
2002-10-11,-1.123
2002-10-12,-0.949
2002-10-13,-0.949
2002-10-14,-0.993
2002-10-15,-0.906
2002-10-16,-1.080
2002-10-17,-2.080
2002-10-18,-1.993
2002-10-19,-0.906
2002-10-20,-0.732
2002-10-21,-0.775
2002-10-22,-0.862
2002-10-23,-0.906
2002-10-24,-1.862
2002-10-25,-0.688
2002-10-26,-0.906
2002-10-27,-0.819
2002-10-28,-0.732
2002-10-29,-0.645
2002-10-30,-0.732
2002-10-31,-1.906
2002-11-01,-1.862
2002-11-02,-1.732
2002-11-03,-0.558
2002-11-04,-0.558
2002-11-05,-0.558
2002-11-06,0.485
2002-11-07,0.529
2002-11-08,0.442
2002-11-09,0.312
2002-11-10,0.181
2002-11-11,-0.775
2002-11-12,-0.819
2002-11-13,0.268
2002-11-14,0.312
2002-11-15,0.355
2002-11-16,0.442
2002-11-17,0.616
2002-11-18,0.659
2002-11-19,1.355
2002-11-20,1.138
2002-11-21,1.181
2002-11-22,1.225
2002-11-23,1.094
2002-11-24,1.051
2002-11-25,1.920
2002-11-26,1.877
2002-11-27,0.964
2002-11-28,1.877
2002-11-29,1.964
2002-11-30,1.877
2002-12-01,0.173
2002-12-02,1.173
2002-12-03,1.216
2002-12-04,1.086
2002-12-05,-0.045
2002-12-06,-0.001
2002-12-07,-0.001
2002-12-08,-0.001
2002-12-09,0.955
2002-12-10,0.955
2002-12-11,1.042
2002-12-12,0.173
2002-12-13,0.260
2002-12-14,0.260
2002-12-15,-0.653
2002-12-16,-0.740
2002-12-17,0.260
2002-12-18,0.347
2002-12-19,0.564
2002-12-20,0.390
2002-12-21,0.303
2002-12-22,-0.697
2002-12-23,-0.697
2002-12-24,-0.653
2002-12-25,-0.610
2002-12-26,-0.653
2002-12-27,-0.610
2002-12-28,-0.566
2002-12-29,-0.653
2002-12-30,-0.697
2002-12-31,-0.653
2003-01-01,0.623
2003-01-02,0.493
2003-01-03,0.406
2003-01-04,0.319
2003-01-05,0.493
2003-01-06,0.623
2003-01-07,0.710
2003-01-08,0.710
2003-01-09,0.580
2003-01-10,0.580
2003-01-11,0.623
2003-01-12,0.580
2003-01-13,0.536
2003-01-14,0.536
2003-01-15,-0.464
2003-01-16,-0.507
2003-01-17,-0.420
2003-01-18,-0.507
2003-01-19,-1.420
2003-01-20,-1.464
2003-01-21,-1.464
2003-01-22,-0.464
2003-01-23,-0.550
2003-01-24,-0.550
2003-01-25,-0.507
2003-01-26,-0.594
2003-01-27,-0.550
2003-01-28,0.493
2003-01-29,0.536
2003-01-30,0.406
2003-01-31,0.406
2003-02-01,0.450
2003-02-02,0.450
2003-02-03,0.450
2003-02-04,0.363
2003-02-05,0.363
2003-02-06,0.406
2003-02-07,0.450
2003-02-08,0.276
2003-02-09,0.406
2003-02-10,0.406
2003-02-11,0.450
2003-02-12,0.493
2003-02-13,0.536
2003-02-14,0.450
2003-02-15,-0.464
2003-02-16,-0.464
2003-02-17,-0.333
2003-02-18,-0.420
2003-02-19,-0.507
2003-02-20,0.623
2003-02-21,0.623
2003-02-22,0.536
2003-02-23,0.536
2003-02-24,0.623
2003-02-25,0.623
2003-02-26,0.710
2003-02-27,0.623
2003-02-28,-0.246
2003-03-01,-0.963
2003-03-02,-0.876
2003-03-03,-0.789
2003-03-04,-1.919
2003-03-05,-1.137
2003-03-06,-0.093
2003-03-07,-0.093
2003-03-08,-0.267
2003-03-09,-0.311
2003-03-10,-0.006
2003-03-11,-0.050
2003-03-12,-0.180
2003-03-13,-0.093
2003-03-14,-1.050
2003-03-15,-2.050
2003-03-16,-1.137
2003-03-17,-1.093
2003-03-18,-0.006
2003-03-19,-0.093
2003-03-20,0.820
2003-03-21,0.602
2003-03-22,1.602
2003-03-23,0.776
2003-03-24,-0.180
2003-03-25,-0.180
2003-03-26,-0.180
2003-03-27,0.863
2003-03-28,-0.224
2003-03-29,-0.137
2003-03-30,-0.093
2003-03-31,-0.093
2003-04-01,-0.050
2003-04-02,-0.137
2003-04-03,-0.093
2003-04-04,-0.137
2003-04-05,-0.050
2003-04-06,0.037
2003-04-07,-0.093
2003-04-08,-0.137
2003-04-09,-1.006
2003-04-10,-1.093
2003-04-11,-0.180
2003-04-12,-0.267
2003-04-13,-0.180
2003-04-14,-0.137
2003-04-15,-0.180
2003-04-16,-0.093
2003-04-17,0.863
2003-04-18,0.994
2003-04-19,0.994
2003-04-20,0.820
2003-04-21,-0.050
2003-04-22,0.081
2003-04-23,0.124
2003-04-24,0.124
2003-04-25,0.168
2003-04-26,0.124
2003-04-27,-0.789
2003-04-28,0.168
2003-04-29,0.255
2003-04-30,
2003-05-01,0.081
2003-05-02,0.037
