time,down2total,lat,lon
2000-10-04,0.7000093,-35.0,-56.25
2000-10-05,0.652306,-35.0,-56.25
2000-10-06,0.7536166,-35.0,-56.25
2000-10-07,0.7137968,-35.0,-56.25
2000-10-08,0.63854164,-35.0,-56.25
2000-10-09,0.48523137,-35.0,-56.25
2000-10-10,0.7632328,-35.0,-56.25
2000-10-11,0.76685894,-35.0,-56.25
2000-10-12,0.7426885,-35.0,-56.25
2000-10-13,0.75476223,-35.0,-56.25
2000-10-14,0.76018715,-35.0,-56.25
2000-10-15,0.43186307,-35.0,-56.25
2000-10-16,0.61820996,-35.0,-56.25
2000-10-17,0.5161434,-35.0,-56.25
2000-10-18,0.7601917,-35.0,-56.25
2000-10-19,0.6069548,-35.0,-56.25
2000-10-20,0.7022578,-35.0,-56.25
2000-10-21,0.73637223,-35.0,-56.25
2000-10-22,0.3885239,-35.0,-56.25
2000-10-23,0.1492705,-35.0,-56.25
2000-10-24,0.54335064,-35.0,-56.25
2000-10-25,0.6404334,-35.0,-56.25
2000-10-26,0.340387,-35.0,-56.25
2000-10-27,0.5756302,-35.0,-56.25
2000-10-28,0.6360337,-35.0,-56.25
2000-10-29,0.77618635,-35.0,-56.25
2000-10-30,0.63220143,-35.0,-56.25
2000-10-31,0.699744,-35.0,-56.25
2000-11-01,0.33392453,-35.0,-56.25
2000-11-02,0.7651749,-35.0,-56.25
2000-11-03,0.6982847,-35.0,-56.25
2000-11-04,0.66743326,-35.0,-56.25
2000-11-05,0.5976703,-35.0,-56.25
2000-11-06,0.7322179,-35.0,-56.25
2000-11-07,0.40108368,-35.0,-56.25
2000-11-08,0.57472104,-35.0,-56.25
2000-11-09,0.6353932,-35.0,-56.25
2000-11-10,0.6612704,-35.0,-56.25
2000-11-11,0.4177311,-35.0,-56.25
2000-11-12,0.62089425,-35.0,-56.25
2000-11-13,0.7794574,-35.0,-56.25
2000-11-14,0.68585986,-35.0,-56.25
2000-11-15,0.55629593,-35.0,-56.25
2000-11-16,0.7702845,-35.0,-56.25
2000-11-17,0.76087034,-35.0,-56.25
2000-11-18,0.7651381,-35.0,-56.25
2000-11-19,0.40594587,-35.0,-56.25
2000-11-20,0.71699923,-35.0,-56.25
2000-11-21,0.73747694,-35.0,-56.25
2000-11-22,0.43214187,-35.0,-56.25
2000-11-23,0.35141516,-35.0,-56.25
2000-11-24,0.6141979,-35.0,-56.25
2000-11-25,0.69653434,-35.0,-56.25
2000-11-26,0.6373702,-35.0,-56.25
2000-11-27,0.6989162,-35.0,-56.25
2000-11-28,0.57400864,-35.0,-56.25
2000-11-29,0.70352924,-35.0,-56.25
2000-11-30,0.7739133,-35.0,-56.25
2000-12-01,0.7731966,-35.0,-56.25
2000-12-02,0.76206344,-35.0,-56.25
2000-12-03,0.53623956,-35.0,-56.25
2000-12-04,0.75259376,-35.0,-56.25
2000-12-05,0.759638,-35.0,-56.25
2000-12-06,0.7477109,-35.0,-56.25
2000-12-07,0.4173115,-35.0,-56.25
2000-12-08,0.6406289,-35.0,-56.25
2000-12-09,0.7529236,-35.0,-56.25
2000-12-10,0.7492023,-35.0,-56.25
2000-12-11,0.6345461,-35.0,-56.25
2000-12-12,0.7275674,-35.0,-56.25
2000-12-13,0.37282768,-35.0,-56.25
2000-12-14,0.40707907,-35.0,-56.25
2000-12-15,0.5350568,-35.0,-56.25
2000-12-16,0.7612123,-35.0,-56.25
2000-12-17,0.74347407,-35.0,-56.25
2000-12-18,0.71951276,-35.0,-56.25
2000-12-19,0.7315075,-35.0,-56.25
2000-12-20,0.77331096,-35.0,-56.25
2000-12-21,0.56702787,-35.0,-56.25
2000-12-22,0.7156322,-35.0,-56.25
2000-12-23,0.7327225,-35.0,-56.25
2000-12-24,0.7812653,-35.0,-56.25
2000-12-25,0.7382868,-35.0,-56.25
2000-12-26,0.5539714,-35.0,-56.25
2000-12-27,0.65993595,-35.0,-56.25
2000-12-28,0.7674796,-35.0,-56.25
2000-12-29,0.42698702,-35.0,-56.25
2000-12-30,0.76926684,-35.0,-56.25
2000-12-31,0.7508382,-35.0,-56.25
2001-01-01,0.7029831,-35.0,-56.25
2001-01-02,0.6797664,-35.0,-56.25
2001-01-03,0.6242142,-35.0,-56.25
2001-01-04,0.701835,-35.0,-56.25
2001-01-05,0.7138128,-35.0,-56.25
2001-01-06,0.64574707,-35.0,-56.25
2001-01-07,0.33195305,-35.0,-56.25
2001-01-08,0.5961701,-35.0,-56.25
2001-01-09,0.73201984,-35.0,-56.25
2001-01-10,0.48020098,-35.0,-56.25
2001-01-11,0.7646562,-35.0,-56.25
2001-01-12,0.76578784,-35.0,-56.25
2001-01-13,0.5925161,-35.0,-56.25
2001-01-14,0.7278164,-35.0,-56.25
2001-01-15,0.7630762,-35.0,-56.25
2001-01-16,0.7422648,-35.0,-56.25
2001-01-17,0.49741796,-35.0,-56.25
2001-01-18,0.22012979,-35.0,-56.25
2001-01-19,0.75813466,-35.0,-56.25
2001-01-20,0.7708653,-35.0,-56.25
2001-01-21,0.7546251,-35.0,-56.25
2001-01-22,0.7074907,-35.0,-56.25
2001-01-23,0.7367886,-35.0,-56.25
2001-01-24,0.66753703,-35.0,-56.25
2001-01-25,0.60694015,-35.0,-56.25
2001-01-26,0.65396285,-35.0,-56.25
2001-01-27,0.59553826,-35.0,-56.25
2001-01-28,0.28910312,-35.0,-56.25
2001-01-29,0.78046876,-35.0,-56.25
2001-01-30,0.77362007,-35.0,-56.25
2001-01-31,0.67599463,-35.0,-56.25
2001-02-01,0.72200364,-35.0,-56.25
2001-02-02,0.5286135,-35.0,-56.25
2001-02-03,0.75315094,-35.0,-56.25
2001-02-04,0.7424814,-35.0,-56.25
2001-02-05,0.7427388,-35.0,-56.25
2001-02-06,0.70237553,-35.0,-56.25
2001-02-07,0.7080602,-35.0,-56.25
2001-02-08,0.6288779,-35.0,-56.25
2001-02-09,0.718046,-35.0,-56.25
2001-02-10,0.4935734,-35.0,-56.25
2001-02-11,0.32415116,-35.0,-56.25
2001-02-12,0.76560825,-35.0,-56.25
2001-02-13,0.7664443,-35.0,-56.25
2001-02-14,0.741127,-35.0,-56.25
2001-02-15,0.74648505,-35.0,-56.25
2001-02-16,0.75055236,-35.0,-56.25
2001-02-17,0.741286,-35.0,-56.25
2001-02-18,0.75201255,-35.0,-56.25
2001-02-19,0.7299817,-35.0,-56.25
2001-02-20,0.7353075,-35.0,-56.25
2001-02-21,0.729932,-35.0,-56.25
2001-02-22,0.71493185,-35.0,-56.25
2001-02-23,0.60164034,-35.0,-56.25
2001-02-24,0.4085495,-35.0,-56.25
2001-02-25,0.6964024,-35.0,-56.25
2001-02-26,0.62380147,-35.0,-56.25
2001-02-27,0.48653933,-35.0,-56.25
2001-02-28,0.573477,-35.0,-56.25
2001-03-01,0.3167682,-35.0,-56.25
2001-03-02,0.5679255,-35.0,-56.25
2001-03-03,0.66101927,-35.0,-56.25
2001-03-04,0.6831015,-35.0,-56.25
2001-03-05,0.37045988,-35.0,-56.25
2001-03-06,0.7466898,-35.0,-56.25
2001-03-07,0.74262434,-35.0,-56.25
2001-03-08,0.7399688,-35.0,-56.25
2001-03-09,0.74659646,-35.0,-56.25
2001-03-10,0.6777977,-35.0,-56.25
2001-03-11,0.48697755,-35.0,-56.25
2001-03-12,0.72003204,-35.0,-56.25
2001-03-13,0.7249801,-35.0,-56.25
2001-03-14,0.73446375,-35.0,-56.25
2001-03-15,0.7151715,-35.0,-56.25
2001-03-16,0.5631322,-35.0,-56.25
2001-03-17,0.52196485,-35.0,-56.25
2001-03-18,0.64880997,-35.0,-56.25
2001-03-19,0.75656736,-35.0,-56.25
2001-03-20,0.66741836,-35.0,-56.25
2001-03-21,0.12592989,-35.0,-56.25
2001-03-22,0.22686234,-35.0,-56.25
2001-03-23,0.40828475,-35.0,-56.25
2001-03-24,0.3609122,-35.0,-56.25
2001-03-25,0.49691063,-35.0,-56.25
2001-03-26,0.4816899,-35.0,-56.25
2001-03-27,0.51782906,-35.0,-56.25
2001-03-28,0.5046173,-35.0,-56.25
2001-03-29,0.72803366,-35.0,-56.25
2001-03-30,0.7082525,-35.0,-56.25
2001-03-31,0.73405,-35.0,-56.25
2001-04-01,0.74076265,-35.0,-56.25
2001-04-02,0.7018368,-35.0,-56.25
2001-04-03,0.4207228,-35.0,-56.25
2001-04-04,0.42638093,-35.0,-56.25
2001-04-05,0.19846904,-35.0,-56.25
2001-04-06,0.73239076,-35.0,-56.25
2001-04-07,0.74790496,-35.0,-56.25
2001-04-08,0.63978213,-35.0,-56.25
2001-04-09,0.70403314,-35.0,-56.25
2001-04-10,0.72341144,-35.0,-56.25
2001-04-11,0.66291296,-35.0,-56.25
2001-04-12,0.6938903,-35.0,-56.25
2001-04-13,0.582403,-35.0,-56.25
2001-04-14,0.43955967,-35.0,-56.25
2001-04-15,0.7408798,-35.0,-56.25
2001-04-16,0.62884206,-35.0,-56.25
2001-04-17,0.6941322,-35.0,-56.25
2001-04-18,0.6921128,-35.0,-56.25
2001-04-19,0.73531044,-35.0,-56.25
2001-04-20,0.7309504,-35.0,-56.25
2001-04-21,0.7437761,-35.0,-56.25
2001-04-22,0.4572866,-35.0,-56.25
2001-04-23,0.507308,-35.0,-56.25
2001-04-24,0.6815457,-35.0,-56.25
2001-04-25,0.67851377,-35.0,-56.25
2001-04-26,0.72097033,-35.0,-56.25
2001-04-27,0.7177742,-35.0,-56.25
2001-04-28,0.40343583,-35.0,-56.25
2001-04-29,0.7335159,-35.0,-56.25
2001-04-30,0.3015226,-35.0,-56.25
2001-05-01,0.67218214,-35.0,-56.25
2001-05-02,0.69665396,-35.0,-56.25
2001-05-03,0.5815062,-35.0,-56.25
2001-05-04,0.57406723,-35.0,-56.25
2001-05-05,0.6967491,-35.0,-56.25
2001-05-06,0.42051324,-35.0,-56.25
2001-05-07,0.58664733,-35.0,-56.25
2001-05-08,0.27432233,-35.0,-56.25
2001-05-09,0.49564815,-35.0,-56.25
2001-05-10,0.6327874,-35.0,-56.25
2001-05-11,0.3322295,-35.0,-56.25
2001-05-12,0.53851414,-35.0,-56.25
2001-05-13,0.62828016,-35.0,-56.25
2001-05-14,0.4862652,-35.0,-56.25
2001-05-15,0.53336954,-35.0,-56.25
2001-05-16,0.130578,-35.0,-56.25
2001-05-17,0.6399565,-35.0,-56.25
2001-05-18,0.3881629,-35.0,-56.25
2001-05-19,0.68372846,-35.0,-56.25
2001-05-20,0.55549926,-35.0,-56.25
2001-05-21,0.22022562,-35.0,-56.25
2001-05-22,0.5756213,-35.0,-56.25
2001-05-23,0.69491464,-35.0,-56.25
2001-05-24,0.57769066,-35.0,-56.25
2001-05-25,0.6991925,-35.0,-56.25
2001-05-26,0.60930926,-35.0,-56.25
2001-05-27,0.47706085,-35.0,-56.25
2001-05-28,0.6809558,-35.0,-56.25
2001-05-29,0.59230155,-35.0,-56.25
2001-05-30,0.31778467,-35.0,-56.25
2001-05-31,0.38548273,-35.0,-56.25
2001-06-01,0.2568989,-35.0,-56.25
2001-06-02,0.63721657,-35.0,-56.25
2001-06-03,0.21566436,-35.0,-56.25
2001-06-04,0.56685114,-35.0,-56.25
2001-06-05,0.25484475,-35.0,-56.25
2001-06-06,0.59424466,-35.0,-56.25
2001-06-07,0.7079666,-35.0,-56.25
2001-06-08,0.69766647,-35.0,-56.25
2001-06-09,0.615288,-35.0,-56.25
2001-06-10,0.59207386,-35.0,-56.25
2001-06-11,0.5096885,-35.0,-56.25
2001-06-12,0.60844916,-35.0,-56.25
2001-06-13,0.3288343,-35.0,-56.25
2001-06-14,0.5716151,-35.0,-56.25
2001-06-15,0.26126677,-35.0,-56.25
2001-06-16,0.38785404,-35.0,-56.25
2001-06-17,0.24612916,-35.0,-56.25
2001-06-18,0.2099196,-35.0,-56.25
2001-06-19,0.43793347,-35.0,-56.25
2001-06-20,0.7127109,-35.0,-56.25
2001-06-21,0.45642883,-35.0,-56.25
2001-06-22,0.6023944,-35.0,-56.25
2001-06-23,0.5373359,-35.0,-56.25
2001-06-24,0.4226282,-35.0,-56.25
2001-06-25,0.5821806,-35.0,-56.25
2001-06-26,0.714938,-35.0,-56.25
2001-06-27,0.670268,-35.0,-56.25
2001-06-28,0.6423276,-35.0,-56.25
2001-06-29,0.7021879,-35.0,-56.25
2001-06-30,0.68435585,-35.0,-56.25
2001-07-01,0.3043632,-35.0,-56.25
2001-07-02,0.67263854,-35.0,-56.25
2001-07-03,0.4530704,-35.0,-56.25
2001-07-04,0.531996,-35.0,-56.25
2001-07-05,0.6978636,-35.0,-56.25
2001-07-06,0.7024585,-35.0,-56.25
2001-07-07,0.19697563,-35.0,-56.25
2001-07-08,0.6030144,-35.0,-56.25
2001-07-09,0.29388842,-35.0,-56.25
2001-07-10,0.21917641,-35.0,-56.25
2001-07-11,0.7185695,-35.0,-56.25
2001-07-12,0.53195655,-35.0,-56.25
2001-07-13,0.5336115,-35.0,-56.25
2001-07-14,0.28723297,-35.0,-56.25
2001-07-15,0.71164626,-35.0,-56.25
2001-07-16,0.52255136,-35.0,-56.25
2001-07-17,0.28895825,-35.0,-56.25
2001-07-18,0.6320184,-35.0,-56.25
2001-07-19,0.31124544,-35.0,-56.25
2001-07-20,0.54028046,-35.0,-56.25
2001-07-21,0.36442953,-35.0,-56.25
2001-07-22,0.6454056,-35.0,-56.25
2001-07-23,0.585638,-35.0,-56.25
2001-07-24,0.6654439,-35.0,-56.25
2001-07-25,0.48187038,-35.0,-56.25
2001-07-26,0.30685952,-35.0,-56.25
2001-07-27,0.53213847,-35.0,-56.25
2001-07-28,0.7330952,-35.0,-56.25
2001-07-29,0.53967047,-35.0,-56.25
2001-07-30,0.34670544,-35.0,-56.25
2001-07-31,0.3975466,-35.0,-56.25
2001-08-01,0.61402524,-35.0,-56.25
2001-08-02,0.6456788,-35.0,-56.25
2001-08-03,0.56363547,-35.0,-56.25
2001-08-04,0.61934644,-35.0,-56.25
2001-08-05,0.55675995,-35.0,-56.25
2001-08-06,0.27139705,-35.0,-56.25
2001-08-07,0.73706114,-35.0,-56.25
2001-08-08,0.7303914,-35.0,-56.25
2001-08-09,0.6848715,-35.0,-56.25
2001-08-10,0.61071813,-35.0,-56.25
2001-08-11,0.5726614,-35.0,-56.25
2001-08-12,0.6897498,-35.0,-56.25
2001-08-13,0.34324828,-35.0,-56.25
2001-08-14,0.5136839,-35.0,-56.25
2001-08-15,0.21072774,-35.0,-56.25
2001-08-16,0.24798557,-35.0,-56.25
2001-08-17,0.2728087,-35.0,-56.25
2001-08-18,0.26345953,-35.0,-56.25
2001-08-19,0.7304337,-35.0,-56.25
2001-08-20,0.74484664,-35.0,-56.25
2001-08-21,0.7578477,-35.0,-56.25
2001-08-22,0.6838374,-35.0,-56.25
2001-08-23,0.7204527,-35.0,-56.25
2001-08-24,0.57904375,-35.0,-56.25
2001-08-25,0.58819044,-35.0,-56.25
2001-08-26,0.22672194,-35.0,-56.25
2001-08-27,0.46101752,-35.0,-56.25
2001-08-28,0.74847585,-35.0,-56.25
2001-08-29,0.6146716,-35.0,-56.25
2001-08-30,0.52302873,-35.0,-56.25
2001-08-31,0.1826275,-35.0,-56.25
