2011-08-20,2097.809782608696
2011-08-21,-666.690217391304
2011-08-22,3706.309782608696
2011-08-23,3481.143115942028
2011-08-24,3225.309782608696
2011-08-25,570.1431159420281
2011-08-26,3391.393115942028
2011-08-27,2138.893115942028
2011-08-28,-1118.856884057972
2011-08-29,2440.059782608696
2011-08-30,2324.309782608696
2011-08-31,3669.059782608696
2011-09-01,3433.8653846153866
2011-09-02,2237.1153846153866
2011-09-03,-10.967948717949184
2011-09-04,-2321.8846153846134
2011-09-05,1041.1987179487187
2011-09-06,1063.1987179487187
2011-09-07,1075.1153846153866
2011-09-08,745.1987179487187
2011-09-09,-179.5512820512813
2011-09-10,-1065.5512820512813
2011-09-11,-3121.1346153846134
2011-09-12,793.7820512820508
2011-09-13,1109.2820512820508
2011-09-14,1924.7820512820508
2011-09-15,1797.5320512820508
2011-09-16,819.7820512820508
2011-09-17,100.28205128205082
2011-09-18,-975.6346153846134
2011-09-19,2060.782051282051
2011-09-20,1516.8653846153866
2011-09-21,1091.7820512820508
2011-09-22,-80.0512820512813
2011-09-23,323.1153846153866
2011-09-24,-736.5512820512813
2011-09-25,-4121.301282051281
2011-09-26,-520.8012820512813
2011-09-27,-525.8012820512813
2011-09-28,557.1987179487187
2011-09-29,1055.7820512820508
2011-09-30,495.7820512820508
2011-10-01,-1601.6346153846134
2011-10-02,-4803.801282051281
2011-10-03,626.5320512820508
2011-10-04,935.2820512820508
2011-10-05,120.1987179487187
2011-10-06,-87.71794871794918
2011-10-07,984.3653846153866
2011-10-08,-760.3846153846134
2011-10-09,-3185.3012820512813
2011-10-10,198.9487179487187
2011-10-11,-481.0512820512813
2011-10-12,100.53205128205082
2011-10-13,543.5320512820508
2011-10-14,485.8653846153866
2011-10-15,-371.4679487179492
2011-10-16,-2691.3012820512813
2011-10-17,573.6987179487187
2011-10-18,1308.1987179487187
2011-10-19,1761.1987179487187
2011-10-20,1198.5320512820508
2011-10-21,1072.0320512820508
2011-10-22,-321.7179487179492
2011-10-23,-2661.6346153846134
2011-10-24,1096.8653846153866
2011-10-25,1566.1153846153866
2011-10-26,1781.6153846153866
2011-10-27,1426.0320512820508
2011-10-28,575.9487179487187
2011-10-29,-488.6346153846134
2011-10-30,-2897.967948717949
2011-10-31,958.1153846153866
2011-11-01,1162.6153846153866
2011-11-02,762.3653846153866
2011-11-03,2170.032051282051
2011-11-04,1926.1987179487187
2011-11-05,-854.9679487179492
2011-11-06,-3728.967948717949
2011-11-07,-454.2179487179492
2011-11-08,-29.467948717949184
2011-11-09,994.3653846153866
2011-11-10,-1043.8012820512813
2011-11-11,-91.71794871794918
2011-11-12,-1530.8012820512813
2011-11-13,-4159.051282051281
2011-11-14,-659.1346153846134
2011-11-15,-498.9679487179492
2011-11-16,564.4487179487187
2011-11-17,280.6153846153866
2011-11-18,19.365384615386574
2011-11-19,-1204.5512820512813
2011-11-20,-4429.134615384613
2011-11-21,-1221.7179487179492
2011-11-22,-1146.8012820512813
2011-11-23,306.6153846153866
2011-11-24,718.9487179487187
2011-11-25,1443.2820512820508
2011-11-26,157.28205128205082
2011-11-27,-2499.967948717949
2011-11-28,2964.532051282051
2011-11-29,2734.032051282051
2011-11-30,199.53205128205082
2011-12-01,343.0535241612779
2011-12-02,692.9701908279458
2011-12-03,-461.9464758387221
2011-12-04,-3133.696475838722
2011-12-05,1285.053524161278
2011-12-06,1428.2201908279458
2011-12-07,1550.7201908279458
2011-12-08,1467.7201908279458
2011-12-09,456.88685749461365
2011-12-10,-818.7798091720542
2011-12-11,-4474.946475838722
2011-12-12,-274.86314250538635
2011-12-13,-133.36314250538635
2011-12-14,426.38685749461365
2011-12-15,639.8035241612779
2011-12-16,-143.4464758387221
2011-12-17,-1671.7798091720542
2011-12-18,-4971.279809172054
2011-12-19,-173.77980917205423
2011-12-20,1202.803524161278
2011-12-21,3378.553524161278
2011-12-22,1995.553524161278
2011-12-23,-178.9464758387221
2011-12-24,-2837.2798091720542
2011-12-25,-4444.529809172054
2011-12-26,-1121.196475838722
2011-12-27,-515.2798091720542
2011-12-28,-671.9464758387221
2011-12-29,-1180.1131425053863
2011-12-30,-1915.7798091720542
2011-12-31,-3386.446475838722
2012-01-01,-1617.7970863393311
2012-01-02,938.036246994001
2012-01-03,1257.869580327333
2012-01-04,-271.1304196726669
2012-01-05,-620.963753005999
2012-01-06,276.20291366066886
2012-01-07,-1186.713753005999
2012-01-08,-4088.713753005999
2012-01-09,2095.952913660669
2012-01-10,3905.036246994001
2012-01-11,2941.786246994001
2012-01-12,-183.21375300599902
2012-01-13,-916.963753005999
2012-01-14,-2908.797086339331
2012-01-15,-5437.880419672667
2012-01-16,-194.79708633933114
2012-01-17,787.536246994001
2012-01-18,1383.869580327333
2012-01-19,2169.619580327333
2012-01-20,2261.786246994001
2012-01-21,-720.2970863393311
2012-01-22,-4935.713753005999
2012-01-23,-249.79708633933114
2012-01-24,-477.29708633933114
2012-01-25,-1606.630419672667
2012-01-26,-1249.5470863393311
2012-01-27,-687.963753005999
2012-01-28,-2905.380419672667
2012-01-29,-4140.213753005999
2012-01-30,1372.536246994001
2012-01-31,2228.869580327333
2012-02-01,2183.202913660669
2012-02-02,2121.119580327333
2012-02-03,1959.286246994001
2012-02-04,-32.1304196726669
2012-02-05,-3166.130419672667
2012-02-06,1669.786246994001
2012-02-07,2611.536246994001
2012-02-08,2136.369580327333
2012-02-09,1232.7029136606689
2012-02-10,-78.96375300599902
2012-02-11,-2701.880419672667
2012-02-12,-3793.213753005999
2012-02-13,2333.786246994001
2012-02-14,3874.036246994001
2012-02-15,4175.036246994001
2012-02-16,4203.036246994001
2012-02-17,1515.536246994001
2012-02-18,-540.7970863393311
2012-02-19,-2586.797086339331
2012-02-20,-1281.130419672667
2012-02-21,-3057.963753005999
2012-02-22,-2375.547086339331
2012-02-23,-2028.5470863393311
2012-02-24,-1711.713753005999
2012-02-25,-2628.630419672667
2012-02-26,-4366.797086339331
2012-02-27,-34.463753005999024
2012-02-28,-297.3804196726669
2012-02-29,-1187.7970863393311
2012-03-01,-1662.0760869565238
2012-03-02,-1272.409420289856
2012-03-03,-2332.7427536231917
2012-03-04,-3138.2427536231917
2012-03-05,2728.0072463768083
2012-03-06,1920.6739130434762
2012-03-07,2821.340579710144
2012-03-08,2952.590579710144
2012-03-09,1899.6739130434762
2012-03-10,640.2572463768083
2012-03-11,-1200.7427536231917
2012-03-12,3199.0072463768083
2012-03-13,1747.840579710144
2012-03-14,79.84057971014408
2012-03-15,208.59057971014408
2012-03-16,-813.5760869565238
2012-03-17,-151.40942028985592
2012-03-18,-818.9927536231917
2012-03-19,4538.757246376808
2012-03-20,4146.507246376808
2012-03-21,4102.257246376808
2012-03-22,2603.7572463768083
2012-03-23,514.8405797101441
2012-03-24,-1454.3260869565238
2012-03-25,-3048.826086956524
2012-03-26,383.5905797101441
2012-03-27,602.7572463768083
2012-03-28,486.5072463768083
2012-03-29,868.3405797101441
2012-03-30,804.3405797101441
2012-03-31,-1167.159420289856
2012-04-01,-3099.4927536231917
2012-04-02,1466.590579710144
2012-04-03,1914.840579710144
2012-04-04,1692.2572463768083
2012-04-05,109.6739130434762
2012-04-06,-1733.2427536231917
2012-04-07,-1890.409420289856
2012-04-08,-2191.9927536231917
2012-04-09,1522.840579710144
2012-04-10,2051.923913043476
2012-04-11,2797.090579710144
2012-04-12,2809.2572463768083
2012-04-13,2784.673913043476
2012-04-14,1331.4239130434762
2012-04-15,-1703.909420289856
2012-04-16,2144.673913043476
2012-04-17,2929.423913043476
2012-04-18,2510.090579710144
2012-04-19,2797.2572463768083
2012-04-20,2655.923913043476
2012-04-21,-339.9927536231917
2012-04-22,-2921.326086956524
2012-04-23,857.5072463768083
2012-04-24,2379.173913043476
2012-04-25,2471.7572463768083
2012-04-26,3090.590579710144
2012-04-27,3070.673913043476
2012-04-28,1054.7572463768083
2012-04-29,-335.2427536231917
2012-04-30,4411.423913043476
2012-05-01,-1234.659420289856
2012-05-02,832.8405797101441
2012-05-03,888.0905797101441
2012-05-04,340.7572463768083
2012-05-05,-1665.159420289856
2012-05-06,-4230.242753623192
2012-05-07,-753.9927536231917
2012-05-08,-387.4927536231917
2012-05-09,-191.0760869565238
2012-05-10,85.34057971014408
2012-05-11,-158.5760869565238
2012-05-12,-1336.5760869565238
2012-05-13,-3612.909420289856
2012-05-14,67.4239130434762
2012-05-15,-385.9094202898559
2012-05-16,-950.3260869565238
2012-05-17,-802.2427536231917
2012-05-18,-1213.9927536231917
2012-05-19,-3386.326086956524
2012-05-20,-6083.076086956524
2012-05-21,-2296.659420289856
2012-05-22,-1702.0760869565238
2012-05-23,-1789.909420289856
2012-05-24,-1778.7427536231917
2012-05-25,-2478.409420289856
2012-05-26,-4168.242753623192
2012-05-27,-5895.992753623192
2012-05-28,-3168.2427536231917
2012-05-29,-3250.909420289856
2012-05-30,-3273.909420289856
2012-05-31,-2369.4927536231917
2012-06-01,-1153.4692028985482
2012-06-02,-3088.635869565216
2012-06-03,-4641.219202898548
2012-06-04,27.947463768115995
2012-06-05,709.5307971014518
2012-06-06,2085.7807971014518
2012-06-07,2801.5307971014518
2012-06-08,2581.364130434784
2012-06-09,701.6141304347839
2012-06-10,-1900.2192028985482
2012-06-11,1623.8641304347839
2012-06-12,670.5307971014518
2012-06-13,-891.6358695652161
2012-06-14,-1268.7192028985482
2012-06-15,312.28079710145175
2012-06-16,-1201.802536231884
2012-06-17,-2973.9692028985482
2012-06-18,1117.947463768116
2012-06-19,-153.46920289854825
2012-06-20,385.5307971014481
2012-06-21,702.8641304347839
2012-06-22,348.697463768116
2012-06-23,-1926.9692028985482
2012-06-24,-4310.802536231884
2012-06-25,-342.21920289854825
2012-06-26,600.9474637681196
2012-06-27,-1760.3858695652161
2012-06-28,-1801.052536231884
2012-06-29,-982.2192028985482
2012-06-30,-3105.3025362318804
2012-07-01,-6299.302536231884
2012-07-02,-1273.5525362318804
2012-07-03,199.78079710144812
2012-07-04,1866.6141304347839
2012-07-05,1528.9474637681196
2012-07-06,1456.0307971014481
2012-07-07,-13.969202898551885
2012-07-08,-1914.9692028985519
2012-07-09,2933.614130434784
2012-07-10,3011.447463768116
2012-07-11,3726.030797101448
2012-07-12,4309.697463768116
2012-07-13,2266.780797101448
2012-07-14,231.78079710144812
2012-07-15,-2441.969202898552
2012-07-16,1877.8641304347839
2012-07-17,4062.614130434784
2012-07-18,-695.302536231884
2012-07-19,825.3641304347839
2012-07-20,511.697463768116
2012-07-21,-2377.135869565216
2012-07-22,-3882.719202898552
2012-07-23,1041.1974637681196
2012-07-24,1396.6141304347839
2012-07-25,1891.1974637681196
2012-07-26,2945.614130434784
2012-07-27,2128.280797101448
2012-07-28,-418.4692028985519
2012-07-29,-2485.802536231884
2012-07-30,2615.364130434784
2012-07-31,3223.864130434784
2012-08-01,857.9474637681196
2012-08-02,1394.6141304347839
2012-08-03,1340.6141304347839
2012-08-04,-163.302536231884
2012-08-05,-842.4692028985482
2012-08-06,2747.697463768116
2012-08-07,595.7807971014518
2012-08-08,-1196.8858695652161
2012-08-09,-223.96920289854825
2012-08-10,-794.9692028985482
2012-08-11,-2898.052536231884
2012-08-12,-4579.302536231884
2012-08-13,-124.63586956521613
2012-08-14,1267.2807971014518
2012-08-15,262.8641304347839
2012-08-16,326.6141304347839
2012-08-17,605.5307971014518
2012-08-18,-2670.802536231884
2012-08-19,-5637.385869565216
2012-08-20,-198.88586956521613
2012-08-21,748.1141304347839
2012-08-22,-652.052536231884
2012-08-23,-1249.8858695652161
2012-08-24,2042.947463768116
2012-08-25,-2095.802536231884
2012-08-26,-1550.302536231884
2012-08-27,2669.947463768116
2012-08-28,2685.864130434784
2012-08-29,2001.1141304347839
2012-08-30,1000.8641304347839
2012-08-31,-170.46920289854825
2012-09-01,-5328.335164835164
2012-09-02,-6984.418498168499
2012-09-03,-2621.3351648351636
2012-09-04,-1194.2518315018315
2012-09-05,-142.25183150183148
2012-09-06,-61.335164835163596
2012-09-07,-499.2518315018315
2012-09-08,-3056.0018315018315
2012-09-09,-4732.0018315018315
2012-09-10,-1330.5851648351636
2012-09-11,-1047.6684981684994
2012-09-12,-1546.1684981684994
2012-09-13,-1856.6684981684994
2012-09-14,-1966.9184981684994
2012-09-15,-3668.6684981684994
2012-09-16,-5267.168498168499
2012-09-17,-598.0851648351636
2012-09-18,1240.3315018315006
2012-09-19,-720.5851648351636
2012-09-20,-428.66849816849935
2012-09-21,-681.5018315018315
2012-09-22,-2500.3351648351636
2012-09-23,-4067.0018315018315
2012-09-24,739.2481684981685
2012-09-25,2858.7481684981685
2012-09-26,2129.7481684981685
2012-09-27,1650.7481684981685
2012-09-28,88.33150183150065
2012-09-29,-1568.6684981684994
2012-09-30,-4161.085164835164
2012-10-01,-559.2518315018315
2012-10-02,227.08150183150065
2012-10-03,48.831501831500645
2012-10-04,195.74816849816852
2012-10-05,-0.1684981684993545
2012-10-06,-1784.0851648351636
2012-10-07,-2121.8351648351636
2012-10-08,1941.2481684981685
2012-10-09,2225.4981684981685
2012-10-10,2199.4981684981685
2012-10-11,1876.0815018315006
2012-10-12,1408.0815018315006
2012-10-13,-1210.5851648351636
2012-10-14,-3348.9184981684994
2012-10-15,-55.751831501831475
2012-10-16,918.2481684981685
2012-10-17,1640.7481684981685
2012-10-18,1870.7481684981685
2012-10-19,1484.0815018315006
2012-10-20,-597.4184981684994
2012-10-21,-2791.1684981684994
2012-10-22,1340.9148351648364
2012-10-23,1940.4148351648364
2012-10-24,1596.6648351648364
2012-10-25,1358.1648351648364
2012-10-26,1106.5815018315006
2012-10-27,-587.5018315018315
2012-10-28,-2318.0851648351636
2012-10-29,1765.5815018315006
2012-10-30,1971.6648351648364
2012-10-31,1419.1648351648364
2012-11-01,2768.9148351648364
2012-11-02,172.58150183150065
2012-11-03,-218.25183150183148
2012-11-04,-1854.4184981684994
2012-11-05,3107.5815018315006
2012-11-06,4384.331501831501
2012-11-07,5141.081501831501
2012-11-08,5026.914835164836
2012-11-09,4161.7481684981685
2012-11-10,-738.1684981684994
2012-11-11,-2913.2518315018315
2012-11-12,667.4981684981685
2012-11-13,968.4148351648364
2012-11-14,898.5815018315006
2012-11-15,1721.9981684981685
2012-11-16,2120.1648351648364
2012-11-17,-436.0851648351636
2012-11-18,-2551.0018315018315
2012-11-19,1613.4148351648364
2012-11-20,2568.8315018315006
2012-11-21,2978.7481684981685
2012-11-22,2641.1648351648364
2012-11-23,1367.4981684981685
2012-11-24,-1275.1684981684994
2012-11-25,-3564.1684981684994
2012-11-26,503.58150183150065
2012-11-27,1609.0815018315006
2012-11-28,1333.5815018315006
2012-11-29,1605.0815018315006
2012-11-30,2071.5815018315006
2012-12-01,-26.963753005999024
2012-12-02,-1228.880419672667
2012-12-03,4080.369580327333
2012-12-04,3821.119580327333
2012-12-05,4190.286246994001
2012-12-06,3623.786246994001
2012-12-07,346.786246994001
2012-12-08,-2524.047086339331
2012-12-09,-3334.713753005999
2012-12-10,1029.119580327333
2012-12-11,-268.79708633933114
2012-12-12,1783.7029136606689
2012-12-13,2370.452913660669
2012-12-14,2414.869580327333
2012-12-15,953.6195803273331
2012-12-16,-1508.713753005999
2012-12-17,680.786246994001
2012-12-18,-16.713753005999024
2012-12-19,847.8695803273331
2012-12-20,991.6195803273331
2012-12-21,419.6195803273331
2012-12-22,-805.8804196726669
2012-12-23,85.78624699400098
2012-12-24,7686.536246994001
2012-12-25,-1836.130419672667
2012-12-26,-2103.213753005999
2012-12-27,-2082.880419672667
2012-12-28,-2284.047086339331
2012-12-29,-3325.713753005999
2012-12-30,-876.3804196726669
2012-12-31,972.4529136606689
2013-01-01,-3527.0298091720542
2013-01-02,-2733.196475838722
2013-01-03,-1642.36314250539
2013-01-04,-317.36314250539
2013-01-05,-1149.196475838722
2013-01-06,-1903.0298091720542
2013-01-07,1118.053524161278
2013-01-08,1187.053524161278
2013-01-09,295.72019082794577
2013-01-10,-144.1964758387221
2013-01-11,-395.4464758387221
2013-01-12,-2121.446475838722
2013-01-13,-3740.196475838722
2013-01-14,-47.02980917205423
2013-01-15,981.88685749461
2013-01-16,1675.9701908279458
2013-01-17,1692.303524161278
2013-01-18,1304.63685749461
2013-01-19,-2440.61314250539
2013-01-20,-5759.446475838722
2013-01-21,-2021.5298091720542
2013-01-22,-1129.946475838722
2013-01-23,-68.02980917205423
2013-01-24,691.4701908279458
2013-01-25,-2924.86314250539
2013-01-26,-4544.779809172054
2013-01-27,-5488.196475838722
2013-01-28,202.38685749461
2013-01-29,2835.553524161278
2013-01-30,3051.303524161278
2013-01-31,3383.63685749461
2013-02-01,3778.9701908279458
2013-02-02,-1188.11314250539
2013-02-03,-6100.946475838722
2013-02-04,-2363.36314250539
2013-02-05,-672.36314250539
2013-02-06,181.5535241612779
2013-02-07,244.3035241612779
2013-02-08,610.13685749461
2013-02-09,-350.52980917205423
2013-02-10,-2849.196475838722
2013-02-11,-202.11314250539
2013-02-12,1723.553524161278
2013-02-13,3911.553524161278
2013-02-14,2761.803524161278
2013-02-15,2007.803524161278
2013-02-16,-95.19647583872211
2013-02-17,-3231.696475838722
2013-02-18,-2655.0298091720542
2013-02-19,-2415.0298091720542
2013-02-20,-1873.36314250539
2013-02-21,-2253.196475838722
2013-02-22,-2032.7798091720542
2013-02-23,-3154.7798091720542
2013-02-24,-5249.946475838722
2013-02-25,-1958.86314250539
2013-02-26,-1456.0298091720542
2013-02-27,-874.6964758387221
2013-02-28,-702.61314250539
2013-03-01,-605.2681159420281
2013-03-02,-3010.184782608696
2013-03-03,-5532.518115942028
2013-03-04,-1814.8514492753638
2013-03-05,-805.3514492753638
2013-03-06,-474.10144927536385
2013-03-07,438.56521739130403
2013-03-08,1680.231884057972
2013-03-09,231.4818840579719
2013-03-10,-3958.434782608696
2013-03-11,-273.85144927536385
2013-03-12,16.148550724636152
2013-03-13,-78.10144927536385
2013-03-14,-564.2681159420281
2013-03-15,4.731884057971911
2013-03-16,-1648.518115942028
2013-03-17,-4867.684782608696
2013-03-18,-652.5181159420281
2013-03-19,1025.8985507246362
2013-03-20,1866.6485507246362
2013-03-21,1986.3985507246362
2013-03-22,1192.1485507246362
2013-03-23,-1057.3514492753638
2013-03-24,-3166.268115942028
2013-03-25,-343.43478260869597
2013-03-26,616.065217391304
2013-03-27,301.4818840579719
2013-03-28,-1072.3514492753638
2013-03-29,-2809.601449275364
2013-03-30,-2130.768115942028
2013-03-31,-2559.768115942028
2013-04-01,1102.731884057972
2013-04-02,1778.3985507246362
2013-04-03,1592.481884057972
2013-04-04,1253.731884057972
2013-04-05,719.1485507246362
2013-04-06,-435.43478260869597
2013-04-07,-2814.351449275364
2013-04-08,390.4818840579719
2013-04-09,1151.8985507246362
2013-04-10,1446.731884057972
2013-04-11,1817.815217391304
2013-04-12,1695.981884057972
2013-04-13,383.14855072463615
2013-04-14,-1743.434782608696
2013-04-15,1199.315217391304
2013-04-16,1909.981884057972
2013-04-17,2056.565217391304
2013-04-18,1992.315217391304
2013-04-19,1935.981884057972
2013-04-20,-274.85144927536385
2013-04-21,-2526.184782608696
2013-04-22,678.8985507246362
2013-04-23,2008.565217391304
2013-04-24,1848.3985507246362
2013-04-25,1339.065217391304
2013-04-26,972.6485507246362
2013-04-27,-726.5181159420281
2013-04-28,-3185.434782608696
2013-04-29,31.648550724636152
2013-04-30,355.64855072463615
2013-05-01,-1246.684782608696
2013-05-02,1371.231884057972
2013-05-03,1210.731884057972
2013-05-04,-877.0181159420281
2013-05-05,-3221.351449275364
2013-05-06,0.7318840579719108
2013-05-07,864.6485507246362
2013-05-08,1600.8985507246362
2013-05-09,1057.3985507246362
2013-05-10,661.815217391304
2013-05-11,-1163.768115942028
2013-05-12,-3913.684782608696
2013-05-13,74.31521739130403
2013-05-14,603.9818840579719
2013-05-15,1990.315217391304
2013-05-16,2962.981884057972
2013-05-17,2818.565217391304
2013-05-18,1294.6485507246362
2013-05-19,-1520.1014492753638
2013-05-20,2048.565217391304
2013-05-21,2730.815217391304
2013-05-22,1837.231884057972
2013-05-23,674.815217391304
2013-05-24,470.9818840579719
2013-05-25,-1084.8514492753638
2013-05-26,-3738.518115942028
2013-05-27,-407.35144927536385
2013-05-28,697.8985507246362
2013-05-29,1647.6485507246362
2013-05-30,923.9818840579719
2013-05-31,165.9818840579719
2013-06-01,-2428.389492753624
2013-06-02,-4626.306159420288
2013-06-03,-774.472826086956
2013-06-04,121.94384057971183
2013-06-05,158.11050724637607
2013-06-06,-121.30615942028817
2013-06-07,-298.05615942028817
2013-06-08,-2113.306159420288
