2007-06-29,-1.5571331521738898
2007-06-30,-26.457133152173924
2007-07-01,-51.56338315217391
2007-07-02,0.7178668478261443
2007-07-03,3.8803668478260533
2007-07-04,-6.7508831521739125
2007-07-05,-17.394633152173924
2007-07-06,-22.738383152173924
2007-07-07,-27.1696331521739
2007-07-08,-46.14463315217387
2007-07-09,0.8928668478260988
2007-07-10,37.62411684782609
2007-07-11,27.93036684782612
2007-07-12,20.686616847826087
2007-07-13,20.461616847826065
2007-07-14,-12.682133152173947
2007-07-15,-47.69463315217388
2007-07-16,-13.425883152173924
2007-07-17,-15.188383152173913
2007-07-18,-15.74463315217389
2007-07-19,-22.0446331521739
2007-07-20,-19.088383152173947
2007-07-21,-27.257133152173935
2007-07-22,-52.11963315217389
2007-07-23,-4.607133152173901
2007-07-24,3.78661684782611
2007-07-25,5.705366847826099
2007-07-26,-6.750883152173856
2007-07-27,1.9678668478260875
2007-07-28,-13.925883152173924
2007-07-29,-41.61963315217389
2007-07-30,2.511616847826076
2007-07-31,2.81786684782611
2007-08-01,18.524116847826065
2007-08-02,23.53661684782611
2007-08-03,32.58661684782612
2007-08-04,1.480366847826133
2007-08-05,-19.194633152173935
2007-08-06,33.00536684782611
2007-08-07,27.72411684782611
2007-08-08,9.874116847826087
2007-08-09,1.886616847826133
2007-08-10,16.6116168478261
2007-08-11,-3.7571331521738784
2007-08-12,-33.350883152173935
2007-08-13,-4.15088315217389
2007-08-14,-5.457133152173867
2007-08-15,3.042866847826076
2007-08-16,28.94286684782611
2007-08-17,46.99286684782612
2007-08-18,25.617866847826065
2007-08-19,-8.594633152173913
2007-08-20,-22.81963315217388
2007-08-21,19.9241168478261
2007-08-22,22.84911684782611
2007-08-23,12.94286684782611
2007-08-24,19.167866847826133
2007-08-25,7.555366847826122
2007-08-26,-14.594633152173913
2007-08-27,28.042866847826076
2007-08-28,28.217866847826087
2007-08-29,32.33661684782612
2007-08-30,28.124116847826087
2007-08-31,21.7366168478261
2007-09-01,-17.699381868131923
2007-09-02,-52.64313186813189
2007-09-03,-14.824381868131923
2007-09-04,-10.861881868131888
2007-09-05,1.9943681318681001
2007-09-06,-0.2931318681319226
2007-09-07,-1.0368818681318999
2007-09-08,-13.655631868131877
2007-09-09,-42.63063186813196
2007-09-10,3.3818681318680888
2007-09-11,11.019368131868077
2007-09-12,21.6506181318681
2007-09-13,19.0568681318681
2007-09-14,16.469368131868123
2007-09-15,-1.0181318681318885
2007-09-16,-30.468131868131877
2007-09-17,19.66311813186809
2007-09-18,26.719368131868066
2007-09-19,22.675618131868134
2007-09-20,13.756868131868089
2007-09-21,9.319368131868089
2007-09-22,-17.386881868131923
2007-09-23,-40.71188186813188
2007-09-24,10.0881181318681
2007-09-25,22.66311813186809
2007-09-26,17.25686813186809
2007-09-27,6.4006181318681
2007-09-28,3.9631181318681
2007-09-29,-17.9431318681319
2007-09-30,-45.33688186813191
2007-10-01,10.694368131868089
2007-10-02,15.869368131868043
2007-10-03,16.625618131868123
2007-10-04,16.51311813186811
2007-10-05,25.53811813186809
2007-10-06,-8.330631868131945
2007-10-07,-37.45563186813192
2007-10-08,7.813118131868066
2007-10-09,24.763118131868055
2007-10-10,27.344368131868123
2007-10-11,29.175618131868134
2007-10-12,27.66311813186809
2007-10-13,-1.1868818681318771
2007-10-14,-32.468131868131934
2007-10-15,-34.80563186813194
2007-10-16,4.694368131868089
2007-10-17,12.313118131868066
2007-10-18,12.706868131868077
2007-10-19,21.925618131868077
2007-10-20,-4.293131868131866
2007-10-21,-43.27438186813194
2007-10-22,10.325618131868055
2007-10-23,21.1193681318681
2007-10-24,29.2443681318681
2007-10-25,28.469368131868066
2007-10-26,22.688118131868123
2007-10-27,-8.074381868131923
2007-10-28,-45.886881868131894
2007-10-29,8.256868131868089
2007-10-30,20.3693681318681
2007-10-31,25.144368131868077
2007-11-01,6.563118131868123
2007-11-02,10.256868131868089
2007-11-03,-9.743131868131911
2007-11-04,-46.1306318681319
2007-11-05,0.1443681318680774
2007-11-06,8.575618131868112
2007-11-07,19.175618131868134
2007-11-08,6.575618131868055
2007-11-09,-1.6493818681319112
2007-11-10,-26.49313186813191
2007-11-11,-55.49938186813188
2007-11-12,-11.149381868131911
2007-11-13,-0.7931318681319226
2007-11-14,-3.7931318681319226
2007-11-15,-15.674381868131945
2007-11-16,-6.824381868131923
2007-11-17,-16.949381868131923
2007-11-18,-41.543131868131866
2007-11-19,12.2756181318681
2007-11-20,19.144368131868134
2007-11-21,22.20061813186811
2007-11-22,29.669368131868055
2007-11-23,5.106868131868055
2007-11-24,-36.999381868131934
2007-11-25,-65.08063186813189
2007-11-26,-12.699381868131923
2007-11-27,9.631868131868089
2007-11-28,15.656868131868066
2007-11-29,23.219368131868066
2007-11-30,38.80061813186808
2007-12-01,33.94293513388732
2007-12-02,-13.900814866112682
2007-12-03,54.35543513388728
2007-12-04,38.01168513388734
2007-12-05,9.092935133887295
2007-12-06,8.655435133887352
2007-12-07,18.561685133887295
2007-12-08,2.705435133887306
2007-12-09,-32.56331486611265
2007-12-10,-0.18831486611264836
2007-12-11,-10.344564866112705
2007-12-12,19.017935133887306
2007-12-13,33.080435133887306
2007-12-14,28.111685133887306
2007-12-15,-15.83206486611266
2007-12-16,-55.950814866112694
2007-12-17,1.3866851338872834
2007-12-18,22.549185133887306
2007-12-19,17.924185133887306
2007-12-20,27.986685133887306
2007-12-21,40.44293513388732
2007-12-22,-4.982064866112694
2007-12-23,-38.825814866112694
2007-12-24,-14.344564866112705
2007-12-25,-20.850814866112728
2007-12-26,12.32418513388734
2007-12-27,-9.119564866112682
2007-12-28,-8.244564866112682
2007-12-29,-29.575814866112694
2007-12-30,-50.594564866112705
2007-12-31,8.086685133887272
2008-01-01,29.58792597637813
2008-01-02,51.11917597637819
2008-01-03,43.975425976378176
2008-01-04,4.419175976378142
2008-01-05,-13.705824023621801
2008-01-06,-14.674574023621801
2008-01-07,44.58792597637813
2008-01-08,57.68167597637813
2008-01-09,42.22542597637812
2008-01-10,12.687925976378153
2008-01-11,-23.7995740236218
2008-01-12,-43.262074023621835
2008-01-13,-49.09957402362187
2008-01-14,19.0129259763782
2008-01-15,44.87542597637815
2008-01-16,9.806675976378187
2008-01-17,3.2066759763781647
2008-01-18,6.412925976378176
2008-01-19,-26.25582402362187
2008-01-20,-69.54332402362189
2008-01-21,-23.749574023621847
2008-01-22,-32.43707402362185
2008-01-23,-36.087074023621824
2008-01-24,-16.674574023621858
2008-01-25,-3.518324023621858
2008-01-26,-31.905824023621847
2008-01-27,-57.324574023621835
2008-01-28,-14.674574023621858
2008-01-29,-12.16207402362187
2008-01-30,-9.530824023621847
2008-01-31,2.6316759763781192
2008-02-01,0.7566759763781192
2008-02-02,-24.962074023621824
2008-02-03,-58.38082402362187
2008-02-04,0.6254259763781533
2008-02-05,18.606675976378142
2008-02-06,33.75667597637812
2008-02-07,21.456675976378165
2008-02-08,1.2129259763781306
2008-02-09,-25.774574023621824
2008-02-10,-55.56207402362185
2008-02-11,-10.774574023621824
2008-02-12,1.2441759763781874
2008-02-13,16.144175976378165
2008-02-14,29.22542597637812
2008-02-15,25.519175976378165
2008-02-16,-8.83707402362188
2008-02-17,-22.499574023621847
2008-02-18,25.594175976378153
2008-02-19,29.912925976378176
2008-02-20,53.444175976378176
2008-02-21,57.08792597637813
2008-02-22,21.300425976378165
2008-02-23,-14.493324023621824
2008-02-24,-34.19332402362187
2008-02-25,21.40042597637813
2008-02-26,32.850425976378176
2008-02-27,42.46917597637815
2008-02-28,35.225425976378176
2008-02-29,23.41292597637812
2008-03-01,-35.23648097826083
2008-03-02,-56.305230978260795
2008-03-03,-15.230230978260863
2008-03-04,-10.523980978260852
2008-03-05,-10.498980978260818
2008-03-06,-10.805230978260795
2008-03-07,-14.042730978260863
2008-03-08,-39.69273097826084
2008-03-09,-60.723980978260784
2008-03-10,-21.01773097826083
2008-03-11,-14.742730978260852
2008-03-12,-5.6864809782608745
2008-03-13,-1.4052309782608745
2008-03-14,7.507269021739148
2008-03-15,-4.323980978260863
2008-03-16,-42.367730978260795
2008-03-17,16.45101902173917
2008-03-18,32.301019021739194
2008-03-19,37.926019021739194
2008-03-20,31.28851902173915
2008-03-21,-14.267730978260829
2008-03-22,-27.56773097826084
2008-03-23,-25.467730978260818
2008-03-24,-25.01773097826083
2008-03-25,26.207269021739137
2008-03-26,30.907269021739125
2008-03-27,18.319769021739205
2008-03-28,6.207269021739137
2008-03-29,-20.867730978260795
2008-03-30,-43.792730978260806
2008-03-31,7.144769021739137
2008-04-01,30.188519021739182
2008-04-02,-19.761480978260806
2008-04-03,4.582269021739194
2008-04-04,10.688519021739182
2008-04-05,1.0822690217391937
2008-04-06,-26.96148097826085
2008-04-07,18.282269021739182
2008-04-08,19.21351902173916
2008-04-09,25.35726902173917
2008-04-10,28.69476902173915
2008-04-11,26.71351902173916
2008-04-12,-7.967730978260818
2008-04-13,-26.198980978260806
2008-04-14,18.80726902173916
2008-04-15,24.563519021739182
2008-04-16,21.88851902173917
2008-04-17,21.45101902173917
2008-04-18,15.694769021739205
2008-04-19,-6.405230978260818
2008-04-20,-27.405230978260818
2008-04-21,19.26351902173917
2008-04-22,23.85726902173917
2008-04-23,28.038519021739205
2008-04-24,28.957269021739137
2008-04-25,18.18226902173916
2008-04-26,-10.811480978260875
2008-04-27,-34.66773097826086
2008-04-28,9.319769021739205
2008-04-29,24.219769021739125
2008-04-30,65.66351902173915
2008-05-01,-13.217730978260818
2008-05-02,11.619769021739216
2008-05-03,-5.448980978260863
2008-05-04,-27.98648097826083
2008-05-05,13.469769021739182
2008-05-06,12.882269021739205
2008-05-07,15.344769021739182
2008-05-08,19.11976902173916
2008-05-09,14.238519021739137
2008-05-10,-9.330230978260829
2008-05-11,-36.14273097826083
2008-05-12,2.419769021739171
2008-05-13,7.069769021739148
2008-05-14,4.176019021739137
2008-05-15,0.019769021739193704
2008-05-16,-2.767730978260829
2008-05-17,-23.64273097826083
2008-05-18,-52.542730978260806
2008-05-19,-6.25523097826084
2008-05-20,-0.12398097826081766
2008-05-21,1.5010190217391823
2008-05-22,1.4322690217391596
2008-05-23,4.188519021739182
2008-05-24,-0.8114809782608177
2008-05-25,-41.88023097826084
2008-05-26,-1.767730978260829
2008-05-27,2.3010190217391937
2008-05-28,21.038519021739205
2008-05-29,27.626019021739182
2008-05-30,21.82601902173917
2008-05-31,-3.0677309782608404
2008-06-01,-12.296535326086996
2008-06-02,28.972214673913015
2008-06-03,28.272214673913027
2008-06-04,23.547214673913004
2008-06-05,10.515964673913004
2008-06-06,2.1847146739130494
2008-06-07,-20.840285326086985
2008-06-08,-43.02153532608702
2008-06-09,15.234714673913004
2008-06-10,22.678464673913027
2008-06-11,21.159714673913015
2008-06-12,17.640964673913004
2008-06-13,6.972214673913015
2008-06-14,-16.59653532608695
2008-06-15,-31.19028532608695
2008-06-16,-25.915285326086973
2008-06-17,10.859714673913004
2008-06-18,20.078464673913004
2008-06-19,48.75971467391304
2008-06-20,49.34096467391299
2008-06-21,5.278464673912993
2008-06-22,-16.109035326086996
2008-06-23,29.715964673912993
2008-06-24,31.815964673913015
2008-06-25,20.065964673913015
2008-06-26,15.190964673913015
2008-06-27,12.39721467391297
2008-06-28,-13.402785326086985
2008-06-29,-35.30278532608702
2008-06-30,-1.709035326086962
2008-07-01,8.17221467391306
2008-07-02,9.734714673913004
2008-07-03,8.503464673913015
2008-07-04,4.459714673913027
2008-07-05,-39.484035326086996
2008-07-06,-65.71528532608698
2008-07-07,-10.69028532608695
2008-07-08,22.547214673913004
2008-07-09,-30.921535326086996
2008-07-10,3.384714673913038
2008-07-11,-1.5590353260869847
2008-07-12,-36.58403532608702
2008-07-13,-65.92778532608702
2008-07-14,-24.340285326086985
2008-07-15,-24.371535326086985
2008-07-16,-26.134035326086973
2008-07-17,-25.490285326086962
2008-07-18,-21.99028532608702
2008-07-19,-32.434035326086985
2008-07-20,-49.402785326086985
2008-07-21,7.734714673913004
2008-07-22,11.447214673913038
2008-07-23,14.040964673913038
2008-07-24,10.759714673913038
2008-07-25,6.203464673913061
2008-07-26,-15.177785326087019
2008-07-27,-42.57153532608697
2008-07-28,6.234714673913004
2008-07-29,8.065964673913015
2008-07-30,14.272214673913027
2008-07-31,9.778464673912993
2008-08-01,5.990964673913027
2008-08-02,-10.959035326086962
2008-08-03,-31.365285326086962
2008-08-04,26.25971467391298
2008-08-05,31.75971467391298
2008-08-06,30.578464673913004
2008-08-07,17.72846467391298
2008-08-08,14.940964673913015
2008-08-09,-15.03403532608695
2008-08-10,-44.80278532608696
2008-08-11,-1.4965353260869847
2008-08-12,13.203464673913004
2008-08-13,22.197214673913038
2008-08-14,24.89721467391297
2008-08-15,27.99721467391305
2008-08-16,-0.45278532608699606
2008-08-17,-21.327785326086996
2008-08-18,-21.840285326086985
2008-08-19,23.134714673913038
2008-08-20,26.178464673913027
2008-08-21,24.203464673913004
2008-08-22,16.797214673913004
2008-08-23,-6.577785326086939
2008-08-24,-34.69028532608695
2008-08-25,11.559714673912993
2008-08-26,15.197214673913038
2008-08-27,20.072214673913038
2008-08-28,34.49096467391303
2008-08-29,25.078464673913004
2008-08-30,-4.509035326086973
2008-08-31,-36.234035326086996
2008-09-01,-18.298076923076962
2008-09-02,-15.079326923076962
2008-09-03,-4.91682692307694
2008-09-04,10.23942307692306
2008-09-05,23.85192307692307
2008-09-06,13.908173076923049
2008-09-07,-28.71057692307693
2008-09-08,4.714423076923026
2008-09-09,7.226923076923072
2008-09-10,11.164423076923015
2008-09-11,17.09567307692305
2008-09-12,15.001923076923049
2008-09-13,-7.785576923076974
2008-09-14,-31.973076923076917
2008-09-15,9.17692307692306
2008-09-16,15.70817307692306
2008-09-17,15.864423076923003
2008-09-18,18.620673076923083
2008-09-19,14.501923076923049
2008-09-20,-10.535576923076974
2008-09-21,-38.941826923076974
2008-09-22,0.3331730769230603
2008-09-23,9.133173076923015
2008-09-24,12.608173076923038
2008-09-25,11.201923076923038
2008-09-26,11.64567307692306
2008-09-27,-18.691826923076917
2008-09-28,-40.99807692307695
2008-09-29,1.3081730769230262
2008-09-30,5.7394230769230035
2008-10-01,10.814423076922992
2008-10-02,7.570673076923072
2008-10-03,6.058173076923026
2008-10-04,-19.016826923076962
2008-10-05,-43.585576923076985
2008-10-06,1.8894230769230376
2008-10-07,8.358173076923038
2008-10-08,13.508173076923015
2008-10-09,15.689423076923049
2008-10-10,18.920673076923038
2008-10-11,-7.691826923076974
2008-10-12,-32.441826923076974
2008-10-13,-31.223076923076974
2008-10-14,10.739423076923003
2008-10-15,13.639423076923038
2008-10-16,6.058173076923026
2008-10-17,-0.04807692307696243
2008-10-18,-22.429326923076985
2008-10-19,-63.048076923076934
2008-10-20,3.2706730769230035
2008-10-21,14.970673076923049
2008-10-22,0.5644230769230489
2008-10-23,4.089423076923026
2008-10-24,8.11442307692306
2008-10-25,-20.66682692307694
2008-10-26,-47.629326923076974
2008-10-27,-16.24182692307693
2008-10-28,-8.698076923076997
2008-10-29,-4.785576923076974
2008-10-30,1.5894230769230262
2008-10-31,4.70817307692306
2008-11-01,-22.898076923076985
2008-11-02,-46.39807692307693
2008-11-03,9.014423076923038
2008-11-04,28.889423076923038
2008-11-05,36.92067307692304
2008-11-06,24.420673076923038
2008-11-07,20.020673076923003
2008-11-08,-7.804326923076928
2008-11-09,-26.948076923076997
2008-11-10,21.14567307692306
2008-11-11,25.09567307692305
2008-11-12,29.951923076923038
2008-11-13,34.25192307692299
2008-11-14,32.270673076923
2008-11-15,-34.479326923077
2008-11-16,-72.90432692307698
2008-11-17,-24.49807692307695
2008-11-18,-7.379326923076974
2008-11-19,0.8894230769230376
2008-11-20,6.245673076923026
2008-11-21,11.014423076923038
2008-11-22,-7.048076923076962
2008-11-23,-24.15432692307695
2008-11-24,32.16442307692307
2008-11-25,45.04567307692304
2008-11-26,57.87692307692305
2008-11-27,63.901923076923026
2008-11-28,18.664423076923015
2008-11-29,-16.754326923076974
2008-11-30,-53.65432692307695
2008-12-01,-3.018324023621858
2008-12-02,-4.362074023621858
2008-12-03,-7.105824023621835
2008-12-04,-0.12457402362184666
2008-12-05,-0.2620740236218353
2008-12-06,-17.155824023621847
2008-12-07,-6.812074023621847
2008-12-08,-2.180824023621824
2008-12-09,36.894175976378165
2008-12-10,-0.36207402362185803
2008-12-11,7.500425976378153
2008-12-12,-2.837074023621824
2008-12-13,-23.405824023621847
2008-12-14,-37.0495740236218
2008-12-15,22.63167597637812
2008-12-16,37.96917597637815
2008-12-17,49.43167597637813
2008-12-18,37.60667597637814
2008-12-19,27.86917597637813
2008-12-20,7.425425976378165
2008-12-21,-46.49957402362185
2008-12-22,-23.543324023621835
2008-12-23,19.237925976378165
2008-12-24,31.831675976378108
2008-12-25,-40.89332402362186
2008-12-26,-26.837074023621824
2008-12-27,-37.16207402362181
2008-12-28,-65.09332402362185
2008-12-29,-46.81207402362185
2008-12-30,-2.4308240236218808
2008-12-31,-11.955824023621858
2009-01-01,-17.494564866112682
2009-01-02,-34.16331486611267
2009-01-03,-46.40706486611265
2009-01-04,-60.76331486611264
2009-01-05,9.711685133887329
2009-01-06,40.442935133887374
2009-01-07,18.605435133887283
2009-01-08,5.499185133887295
2009-01-09,4.342935133887295
2009-01-10,-18.294564866112637
2009-01-11,-43.58206486611266
2009-01-12,4.7554351338873175
2009-01-13,8.91793513388734
2009-01-14,20.130435133887374
2009-01-15,17.692935133887318
2009-01-16,31.724185133887318
2009-01-17,14.724185133887318
2009-01-18,-64.66956486611264
2009-01-19,-25.03831486611267
2009-01-20,-7.125814866112705
2009-01-21,4.767935133887306
2009-01-22,11.280435133887352
2009-01-23,16.130435133887318
2009-01-24,-0.7570648661126711
2009-01-25,-43.50081486611265
2009-01-26,-0.4883148661127166
2009-01-27,15.392935133887363
2009-01-28,1.3429351338872948
2009-01-29,1.055435133887329
2009-01-30,3.486685133887363
2009-01-31,-26.150814866112682
2009-02-01,-70.02581486611268
2009-02-02,-12.944564866112671
2009-02-03,1.2366851338873062
2009-02-04,14.442935133887318
2009-02-05,1.524185133887329
2009-02-06,-16.525814866112682
2009-02-07,-49.42581486611266
2009-02-08,-56.469564866112705
2009-02-09,21.24293513388733
2009-02-10,31.55543513388733
2009-02-11,18.642935133887363
2009-02-12,22.361685133887363
2009-02-13,33.46168513388733
2009-02-14,13.342935133887295
2009-02-15,-24.463314866112682
2009-02-16,14.780435133887295
2009-02-17,23.517935133887306
2009-02-18,42.21168513388733
2009-02-19,67.43043513388733
2009-02-20,59.26168513388734
2009-02-21,-14.394564866112717
2009-02-22,-61.38206486611267
2009-02-23,-22.47581486611267
2009-02-24,-0.37581486611264836
2009-02-25,19.41793513388734
2009-02-26,24.36793513388733
2009-02-27,33.88668513388734
2009-02-28,13.242935133887329
2009-03-01,-42.029144021739114
2009-03-02,10.589605978260863
2009-03-03,18.220855978260943
2009-03-04,1.2958559782608745
2009-03-05,-10.297894021739125
2009-03-06,-1.5728940217391028
2009-03-07,-24.779144021739114
2009-03-08,-61.516644021739125
2009-03-09,-19.166644021739103
2009-03-10,-4.197894021739103
2009-03-11,0.7083559782608972
2009-03-12,6.9833559782608745
2009-03-13,23.53960597826085
2009-03-14,10.220855978260886
2009-03-15,-51.56664402173914
2009-03-16,-6.597894021739137
2009-03-17,-3.2416440217390914
2009-03-18,0.4771059782609086
2009-03-19,11.627105978260886
2009-03-20,22.65210597826092
2009-03-21,11.114605978260897
2009-03-22,-16.14164402173907
2009-03-23,29.458355978260897
2009-03-24,20.658355978260943
2009-03-25,42.30835597826086
2009-03-26,40.033355978260886
2009-03-27,40.63335597826085
2009-03-28,16.845855978260886
2009-03-29,-8.766644021739125
2009-03-30,33.9583559782609
2009-03-31,18.13335597826091
2009-04-01,13.470855978260886
2009-04-02,-2.3853940217391028
2009-04-03,26.96460597826092
2009-04-04,-15.091644021739057
2009-04-05,-48.78539402173908
2009-04-06,18.80835597826092
2009-04-07,35.564605978260886
2009-04-08,22.00835597826091
2009-04-09,5.1396059782608745
2009-04-10,-34.11664402173912
2009-04-11,-19.579144021739125
2009-04-12,-33.16039402173908
2009-04-13,29.558355978260863
2009-04-14,31.427105978260897
2009-04-15,29.533355978260886
2009-04-16,28.589605978260863
2009-04-17,32.51460597826093
2009-04-18,1.4771059782609086
2009-04-19,-39.37914402173908
2009-04-20,2.5208559782608972
2009-04-21,16.520855978260897
2009-04-22,19.28960597826091
2009-04-23,20.083355978260897
2009-04-24,15.164605978260909
2009-04-25,-16.016644021739125
2009-04-26,-50.8916440217391
2009-04-27,1.6146059782608972
2009-04-28,13.058355978260863
2009-04-29,14.345855978260886
2009-04-30,8.145855978260897
2009-05-01,-10.010394021739103
2009-05-02,-12.791644021739103
2009-05-03,-49.25414402173908
2009-05-04,-1.9228940217391255
2009-05-05,7.539605978260909
2009-05-06,5.695855978260909
2009-05-07,2.5083559782609086
2009-05-08,3.470855978260886
2009-05-09,-22.454144021739125
2009-05-10,-51.33539402173912
2009-05-11,3.595855978260886
2009-05-12,11.283355978260886
2009-05-13,15.74585597826092
2009-05-14,16.895855978260897
2009-05-15,17.502105978260886
2009-05-16,-13.054144021739091
2009-05-17,-47.44164402173908
2009-05-18,2.3833559782609086
2009-05-19,10.18335597826092
2009-05-20,3.5708559782609086
2009-05-21,1.1021059782609086
2009-05-22,0.6271059782608859
2009-05-23,-29.24164402173915
2009-05-24,-58.9853940217391
2009-05-25,-35.8853940217391
2009-05-26,2.1458559782608972
2009-05-27,7.658355978260886
2009-05-28,17.52710597826092
2009-05-29,20.364605978260897
2009-05-30,-8.247894021739114
2009-05-31,-48.34789402173914
2009-06-01,13.813790760869551
2009-06-02,26.87629076086955
2009-06-03,28.04504076086954
2009-06-04,19.845040760869608
2009-06-05,12.92004076086954
2009-06-06,-9.211209239130426
2009-06-07,-38.6424592391304
2009-06-08,10.632540760869574
2009-06-09,22.351290760869574
2009-06-10,20.90754076086955
2009-06-11,23.25129076086955
2009-06-12,28.232540760869597
2009-06-13,-5.386209239130437
2009-06-14,-48.554959239130426
2009-06-15,-43.223709239130415
2009-06-16,16.282540760869608
2009-06-17,22.557540760869585
2009-06-18,9.432540760869585
2009-06-19,-2.648709239130426
